"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Samuel Saldivar","38","M","greenville","00:07:31","3:17:30","5806","5068","941",11850,"Samuel","Saldivar"
"Boris Ruth","43","M","Oberbillig","00:07:31","3:17:30","5806","5068","996",11850,"Boris","Ruth"
"Christopher G Vance","40","M","Walkersville, MD, USA","00:07:31","3:17:30","5806","5068","996",11850,"Christopher G Vance",""
"Teri Longacre","59","F","Menlo Park, CA, USA","00:07:31","3:17:31","5811","740","7",11851,"Teri","Longacre"
"Priscilla R. Anderson","37","F","Murphy, OR, USA","00:07:32","3:17:32","5812","741","144",11852,"Priscilla R. Anderson",""
"Chip Warner","43","M","Severna Park","00:07:32","3:17:32","5812","5072","998",11852,"Chip","Warner"
"Ryan Snyder","33","M","South Bend, IN, USA","00:07:32","3:17:32","5812","5072","892",11852,"Ryan","Snyder"
"Greg Sluiter","46","M","Petoskey, MI, USA","00:07:32","3:17:32","5812","5072","720",11852,"Greg","Sluiter"
"Ambreleah Dusseau","30","F","New York","00:07:32","3:17:33","5816","742","177",11853,"Ambreleah","Dusseau"
"Ghislain J. Pelletier","54","M","Florenceville-Bristol, NB, CAN","00:07:32","3:17:33","5816","5075","393",11853,"Ghislain J. Pelletier",""
"Zuzka","27","F","Medford","00:07:32","3:17:33","5816","742","203",11853,"Zuzana","Trnovcova"
"Maria Elena Quintana","25","F","Brooklyn","00:07:32","3:17:33","5816","742","203",11853,"Maria Elena ","Quintana"
"Bret Vicary","60","M","Old Town, ME, USA","00:07:32","3:17:33","5816","5075","23",11853,"Bret","Vicary"
"Shawn A. Allen","42","M","Franklin, MA, USA","00:07:32","3:17:34","5821","5077","999",11854,"Shawn A. Allen",""
"Roberta Spayd","40","F","Anchorage, AK, USA","00:07:32","3:17:34","5821","745","87",11854,"Roberta","Spayd"
"Melissa Wei","30","F","Ann Arbor","00:07:32","3:17:35","5823","746","178",11855,"Melissa","Wei"
"Harry D. Garb","43","M","Burton Upon Trent","00:07:32","3:17:35","5823","5078","1000",11855,"Harry D. Garb",""
"Brian Skinner","30","M","Bolingbrook, IL, USA","00:07:32","3:17:36","5825","5079","893",11856,"Brian","Skinner"
"James H Jr. Weiderhold","42","M","Reading, PA, USA","00:07:32","3:17:36","5825","5079","1001",11856,"James H Jr. Weiderhold",""
"Mary B Acker","34","F","New Wilmington, PA, USA","00:07:32","3:17:36","5825","747","179",11856,"Mary B Acker",""
"Yasushi Okuda","47","M","London","00:07:32","3:17:36","5825","5079","721",11856,"Yasushi","Okuda"
"John L Adams","51","M","Norfolk, VA, USA","00:07:32","3:17:36","5825","5079","394",11856,"John L Adams",""
"Alex Valadka","52","M","Austin, TX, USA","00:07:32","3:17:36","5825","5079","394",11856,"Alex","Valadka"
"Mark Allen","54","M","Phoenix ","00:07:32","3:17:36","5825","5079","394",11856,"Mark","Allen"
"Fergal J. Mullen","47","M","Vandoeuvres","00:07:32","3:17:37","5832","5085","722",11857,"Fergal J. Mullen",""
"Scott McCann","44","M","Lawrenceville","00:07:32","3:17:37","5832","5085","1002",11857,"Scott","McCann"
"Trevor L Baine","32","M","Washington, DC, USA","00:07:32","3:17:37","5832","5085","894",11857,"Trevor L Baine",""
"Steeve Tanguay","43","M","Jonquiere, QC, CAN","00:07:32","3:17:37","5832","5085","1002",11857,"Steeve","Tanguay"
"Sarah Nixon","49","F","Medfield, MA, USA","00:07:32","3:17:38","5836","748","36",11858,"Sarah","Nixon"
"Ignacio Aguirre","41","M","Streamwood, IL, USA","00:07:32","3:17:38","5836","5089","1004",11858,"Ignacio","Aguirre"
"John L. Berg","32","M","Boston, MA, USA","00:07:32","3:17:38","5836","5089","895",11858,"John L. Berg",""
"Kevin Dean","36","M","Portland, OR, USA","00:07:32","3:17:38","5836","5089","942",11858,"Kevin","Dean"
"Michael Patella","50","M","Miramar Beach, FL, USA","00:07:32","3:17:38","5836","5089","397",11858,"Michael","Patella"
"Jessica R. Hoffman","30","F","Santee, CA, USA","00:07:32","3:17:39","5841","749","180",11859,"Jessica R. Hoffman",""
"Annie Adams","28","F","Cardiff, CA, USA","00:07:32","3:17:39","5841","749","205",11859,"Annie","Adams"
"Molly D. Maggard","29","F","Dayton, OH, USA","00:07:32","3:17:39","5841","749","205",11859,"Molly D. Maggard",""
"Jeff Loveless","34","M","Saratoga Springs, UT, USA","00:07:32","3:17:39","5841","5093","896",11859,"Jeff","Loveless"
"Greg Davis","44","M","Mesa, AZ, USA","00:07:32","3:17:39","5841","5093","1005",11859,"Greg","Davis"
"Rebecca Testa","46","F","Ringoes","00:07:32","3:17:40","5846","752","37",11860,"Rebecca","Testa"
"Robijn Hage","43","M","Cambridge, MA, USA","00:07:32","3:17:40","5846","5095","1006",11860,"Robijn","Hage"
"Bridget Oldenburg","33","F","cypress","00:07:32","3:17:40","5846","752","181",11860,"Bridget","Oldenburg"
"Gayle Ross","48","M","Allentown, PA, USA","00:07:32","3:17:40","5846","5095","723",11860,"Gayle","Ross"
"Patrick Fahey","47","M","Westlake, OH, USA","00:07:32","3:17:40","5846","5095","723",11860,"Patrick","Fahey"
"Katya Martinez","43","F","San Salvador","00:07:32","3:17:41","5851","754","88",11861,"Katya","Martinez"
"Alan Willford","46","M","Maumee","00:07:32","3:17:41","5851","5098","725",11861,"Alan","Willford"
"Jim Schroeder","46","M","Hopkinton, MA, USA","00:07:32","3:17:41","5851","5098","725",11861,"Jim","Schroeder"
"Mario Sr. Mesa","46","M","Miami, FL, USA","00:07:32","3:17:41","5851","5098","725",11861,"Mario Sr. Mesa",""
"Paul Phillips","47","M","Woodland Hills, CA, USA","00:07:32","3:17:41","5851","5098","725",11861,"Paul","Phillips"
"David G Meixelsperger","51","M","Middleton, WI, USA","00:07:32","3:17:41","5851","5098","398",11861,"David G Meixelsperger",""
"Farrell McClernon","26","F","Boston, MA, USA","00:07:32","3:17:41","5851","754","207",11861,"Farrell","McClernon"
"Christopher Walsh","40","M","Pawling","00:07:32","3:17:41","5851","5098","1007",11861,"Christopher","Walsh"
"April I. Dyer","27","F","Walnut Creek, CA, USA","00:07:32","3:17:42","5859","756","208",11862,"April I. Dyer",""
"Marnix Reijenga","31","M","Cambridge","00:07:32","3:17:42","5859","5104","897",11862,"Marnix","Reijenga"
"Eric J Laughlin","44","M","Wintersville, OH, USA","00:07:32","3:17:42","5859","5104","1008",11862,"Eric J Laughlin",""
"Amanda Fire","31","F","Stow","00:07:32","3:17:42","5859","756","182",11862,"Amanda","Fire"
"Andrew Bridges","47","M","Navan, ON, CAN","00:07:32","3:17:42","5859","5104","729",11862,"Andrew","Bridges"
"Kevin D Huwe","27","M","Chattanooga, TN, USA","00:07:32","3:17:42","5859","5104","739",11862,"Kevin D Huwe",""
"Pavel Kocman","45","M","Brno","00:07:32","3:17:43","5865","5108","730",11863,"Pavel","Kocman"
"Thomas J. Jr. Schmitt","36","M","Macedonia, OH, USA","00:07:32","3:17:43","5865","5108","943",11863,"Thomas J. Jr. Schmitt",""
"Kelly Wickstrom","37","F","Los Angeles, CA, USA","00:07:32","3:17:43","5865","758","145",11863,"Kelly","Wickstrom"
"Michael J. Nash","43","M","Chicago, IL, USA","00:07:32","3:17:44","5868","5110","1009",11864,"Michael J. Nash",""
"Yoshie Yabu","46","F","New York, NY, USA","00:07:32","3:17:45","5869","759","38",11865,"Yoshie","Yabu"
"Daniel A. Fung","32","M","Hawthorne, CA, USA","00:07:32","3:17:45","5869","5111","898",11865,"Daniel A. Fung",""
"JOAN CHUNG","30","F","TORONTO","00:07:32","3:17:45","5869","759","183",11865,"JOAN","CHUNG"
"Conrad Smith","46","M","Cottonwood Heights, UT, USA","00:07:32","3:17:45","5869","5111","731",11865,"Conrad","Smith"
"Emilio Deltoro","45","M","East Windsor, NJ, USA","00:07:32","3:17:45","5869","5111","731",11865,"Emilio","Deltoro"
"Peter Floss","51","M","Littleton","00:07:32","3:17:45","5869","5111","399",11865,"Peter","Floss"
"Daniel M. Renaud","47","M","Washington, DC, USA","00:07:32","3:17:46","5875","5115","733",11866,"Daniel M. Renaud",""
"John Mcdonald","47","M","Houston, TX, USA","00:07:32","3:17:46","5875","5115","733",11866,"John","Mcdonald"
"Michael S. Abrahams","45","M","Brooklyn, NY, USA","00:07:32","3:17:46","5875","5115","733",11866,"Michael S. Abrahams",""
"Michael Ward","33","M","Gahanna, OH, USA","00:07:32","3:17:46","5875","5115","899",11866,"Michael","Ward"
"Kelsey Gurganus","28","F","Indianapolis","00:07:32","3:17:47","5879","761","209",11867,"Kelsey","Gurganus"
"George A. Murray","40","M","Cork","00:07:32","3:17:47","5879","5119","1010",11867,"George A. Murray",""
"Tony Kaplan","42","M","Portland, OR, USA","00:07:32","3:17:47","5879","5119","1010",11867,"Tony","Kaplan"
"Raymond V. Fryan","53","M","Massillon, OH, USA","00:07:32","3:17:47","5879","5119","400",11867,"Raymond V. Fryan",""
"Linda S Foley","52","F","Oak Hill, VA, USA","00:07:32","3:17:47","5879","761","18",11867,"Linda S Foley",""
"TJ Candy","55","M","Fairfield","00:07:32","3:17:47","5879","5119","108",11867,"TJ","Candy"
"Kate Mayhook","35","F","Buffalo, NY, USA","00:07:32","3:17:48","5885","763","146",11868,"Kate","Mayhook"
"Andrea kayyali","41","F","Westfield","00:07:32","3:17:49","5886","764","89",11869,"Andrea","kayyali"
"Michael Engfer","49","M","Libertyville, IL, USA","00:07:32","3:17:49","5886","5123","736",11869,"Michael","Engfer"
"Paul A Cupec","45","M","Kennett Square, PA, USA","00:07:32","3:17:49","5886","5123","736",11869,"Paul A Cupec",""
"Timothy J Christman","41","M","Brookfield, WI, USA","00:07:32","3:17:49","5886","5123","1012",11869,"Timothy J Christman",""
"Mario R Sergi","31","M","Blackwood, NJ, USA","00:07:32","3:17:50","5890","5126","900",11870,"Mario R Sergi",""
"Alexander Jenny","26","M","Boston, MA, USA","00:07:32","3:17:50","5890","5126","740",11870,"Alexander","Jenny"
"Jose V. Sr. Almeida","53","M","Waltham, MA, USA","00:07:32","3:17:50","5890","5126","401",11870,"Jose V. Sr. Almeida",""
"Perry Lang","47","M","DeForest","00:07:32","3:17:51","5893","5129","738",11871,"Perry","Lang"
"Dave Houts","50","M","Petaluma","00:07:32","3:17:51","5893","5129","402",11871,"Dave","Houts"
"Bill Addison","40","M","Collegeville, PA, USA","00:07:32","3:17:51","5893","5129","1013",11871,"Bill","Addison"
"David Walsh","38","M","Lake Bluff, IL, USA","00:07:32","3:17:51","5893","5129","944",11871,"David","Walsh"
"Scott S Flicker","40","M","Lexington, SC, USA","00:07:32","3:17:51","5893","5129","1013",11871,"Scott S Flicker",""
"Sara K. Wild","24","F","Somerville, MA, USA","00:07:32","3:17:53","5898","765","75",11873,"Sara K. Wild",""
"Joseph L. Caroppoli","47","M","Avon, NC, USA","00:07:32","3:17:53","5898","5134","739",11873,"Joseph L. Caroppoli",""
"Michael W. Bakker","48","M","Garrison, NY, USA","00:07:32","3:17:53","5898","5134","739",11873,"Michael W. Bakker",""
"Jordan Wildermuth","27","M","Elgin, IL, USA","00:07:32","3:17:53","5898","5134","741",11873,"Jordan","Wildermuth"
"Meredith Sinclair","36","F","Salt Lake City, UT, USA","00:07:32","3:17:54","5902","766","147",11874,"Meredith","Sinclair"
"Mark A Sullivan","51","M","Freeburg, PA, USA","00:07:32","3:17:54","5902","5137","403",11874,"Mark A Sullivan",""
"Eric Demeules","42","M","Montreal, QC, CAN","00:07:32","3:17:54","5902","5137","1015",11874,"Eric","Demeules"
"Robert Hart","39","M","Hinsdale, IL, USA","00:07:32","3:17:54","5902","5137","945",11874,"Robert","Hart"
"Jane M Chitkara","45","F","Wayland, MA, USA","00:07:32","3:17:56","5906","767","39",11876,"Jane M Chitkara",""
"Taylor Collins","31","M","Austin, TX, USA","00:07:32","3:17:56","5906","5140","901",11876,"Taylor","Collins"
"Travis Cyphert","29","M","Nashville, TN, USA","00:07:32","3:17:56","5906","5140","742",11876,"Travis","Cyphert"
"Shawn Bonsell","47","M","Dallas, TX, USA","00:07:32","3:17:56","5906","5140","741",11876,"Shawn","Bonsell"
"David R. White","50","M","Seattle, WA, USA","00:07:32","3:17:56","5906","5140","404",11876,"David R. White",""
"Kristin Dalzell","34","F","Newmarket, ON, CAN","00:07:32","3:17:57","5911","768","184",11877,"Kristin","Dalzell"
"Robert C. Swinehart","47","M","Peoria, IL, USA","00:07:32","3:17:57","5911","5144","742",11877,"Robert C. Swinehart",""
"Emily A. Denny","24","F","Trophy Club, TX, USA","00:07:32","3:17:57","5911","768","76",11877,"Emily A. Denny",""
"Natalie A Gattrell","28","F","Costa Mesa, CA, USA","00:07:33","3:17:58","5914","770","210",11878,"Natalie A Gattrell",""
"Jon G. IV Carson","39","M","London","00:07:33","3:17:58","5914","5145","946",11878,"Jon G. IV Carson",""
"Steven Tally","53","M","Ramona","00:07:33","3:17:58","5914","5145","405",11878,"Steven","Tally"
"Mark J Westerheide","54","M","Bellevue, WA, USA","00:07:33","3:17:58","5914","5145","405",11878,"Mark J Westerheide",""
"Gildardo D Quintero","54","M","Mahwah, NJ, USA","00:07:33","3:17:58","5914","5145","405",11878,"Gildardo D Quintero",""
"Nicholas R. Dorsett","19","M","Federal Way, WA, USA","00:07:33","3:17:58","5914","5145","14",11878,"Nicholas R. Dorsett",""
"Amy Robbins","42","F","Springfield, MO, USA","00:07:33","3:17:59","5920","771","90",11879,"Amy","Robbins"
"Petri S. Juuti","47","M","Kangasala As","00:07:33","3:17:59","5920","5150","743",11879,"Petri S. Juuti",""
"Joe Donatelli","51","M","Huntington, NY, USA","00:07:33","3:17:59","5920","5150","408",11879,"Joe","Donatelli"
"Leonard J. Griffiths","54","M","Mississauga, ON, CAN","00:07:33","3:17:59","5920","5150","408",11879,"Leonard J. Griffiths",""
"Angelica Valdez","27","F","Alexandria, VA, USA","00:07:33","3:17:59","5920","771","211",11879,"Angelica","Valdez"
"Ferran Giones","34","M","Barcelona","00:07:33","3:17:59","5920","5150","902",11879,"Ferran","Giones"
"miguel pena","41","M","houston","00:07:33","3:18:00","5926","5154","1016",11880,"miguel","pena"
"Dave Strubbe","32","M","Chicago","00:07:33","3:18:00","5926","5154","903",11880,"Dave","Strubbe"
"Thomas F III Ellis","45","M","Bremerton, WA, USA","00:07:33","3:18:00","5926","5154","744",11880,"Thomas F III Ellis",""
"Harold F. Kuschnik","54","M","Colborne, ON, CAN","00:07:33","3:18:00","5926","5154","410",11880,"Harold F. Kuschnik",""
"Kathryn L. Saphire","21","F","Westport, CT, USA","00:07:33","3:18:01","5930","773","77",11881,"Kathryn L. Saphire",""
"Julie Cavanaugh","31","F","Charlestown, MA, USA","00:07:33","3:18:02","5931","774","185",11882,"Julie","Cavanaugh"
"Adrienne Salzwedel","30","F","Seattle","00:07:33","3:18:02","5931","774","185",11882,"Adrienne","Salzwedel"
"Stephen G. Devereaux","48","M","Youghal, Cork, IRL","00:07:33","3:18:02","5931","5158","745",11882,"Stephen G. Devereaux",""
"amy macauley","43","F","san francisco","00:07:33","3:18:03","5934","776","91",11883,"amy","macauley"
"Evan Richardson","27","M","Rochester","00:07:33","3:18:03","5934","5159","743",11883,"Evan","Richardson"
"Jeff T. Holmes","50","M","San Diego, CA, USA","00:07:33","3:18:03","5934","5159","411",11883,"Jeff T. Holmes",""
"Matthew W. Brubaker","40","M","Audubon, PA, USA","00:07:33","3:18:03","5934","5159","1017",11883,"Matthew W. Brubaker",""
"Joaquin F. Santillan","44","M","El Paso, TX, USA","00:07:33","3:18:03","5934","5159","1017",11883,"Joaquin F. Santillan",""
"Silvana Rasch","38","F","Guatemala City","00:07:33","3:18:03","5934","776","148",11883,"Silvana","Rasch"
"Bjorn Erik Norman","31","M","Grimstad","00:07:33","3:18:04","5940","5163","904",11884,"Bjorn Erik Norman",""
"Tarjei Helland","40","M","Oslo","00:07:33","3:18:04","5940","5163","1019",11884,"Tarjei","Helland"
"yvonne li","48","F","jersey city","00:07:33","3:18:04","5940","778","40",11884,"yvonne","li"
"Andrea Metcalfe","40","F","Edmonton, AB, CAN","00:07:33","3:18:04","5940","778","92",11884,"Andrea","Metcalfe"
"Jeff Jamison","45","M","Richmond, VA, USA","00:07:33","3:18:04","5940","5163","746",11884,"Jeff","Jamison"
"Jason T Fulmer","45","M","Buford, GA, USA","00:07:33","3:18:05","5945","5166","747",11885,"Jason T Fulmer",""
"Michael A Cramarosso","53","M","Chicago, IL, USA","00:07:33","3:18:05","5945","5166","412",11885,"Michael A Cramarosso",""
"Paco Cortes Sanchis","42","M","Valencia","00:07:33","3:18:05","5945","5166","1020",11885,"Paco Cortes Sanchis",""
"Anthony Vincent","44","M","San Diego","00:07:33","3:18:06","5948","5169","1021",11886,"Anthony","Vincent"
"Tessa Benau","30","F","Brooklyn, NY, USA","00:07:33","3:18:06","5948","780","187",11886,"Tessa","Benau"
"Abigail Bouzan-Kaloustian","31","F","Chicago, IL, USA","00:07:33","3:18:06","5948","780","187",11886,"Abigail","Bouzan-Kaloustian"
"Jenna L. Mutz","33","F","Joplin, MO, USA","00:07:33","3:18:06","5948","780","187",11886,"Jenna L. Mutz",""
"Daniel Michelson","46","M","Glencoe, IL, USA","00:07:33","3:18:06","5948","5169","748",11886,"Daniel","Michelson"
"Rachel Cerny","30","F","Lafayette","00:07:33","3:18:07","5953","783","190",11887,"Rachel","Cerny"
"Brendan M. Collins","27","M","Somerville, MA, USA","00:07:33","3:18:07","5953","5171","744",11887,"Brendan M. Collins",""
"Robert Ghazal","46","M","Moorestown, NJ, USA","00:07:33","3:18:07","5953","5171","749",11887,"Robert","Ghazal"
"Chris M. Middleton","45","M","Isaacs","00:07:33","3:18:07","5953","5171","749",11887,"Chris M. Middleton",""
"Anastasia Beiting","26","F","Salt Lake City, UT, USA","00:07:33","3:18:07","5953","783","212",11887,"Anastasia","Beiting"
"Jessica L. Eidinger","24","F","Uxbridge, MA, USA","00:07:33","3:18:08","5958","785","78",11888,"Jessica L. Eidinger",""
"Jesula Drouillard","47","F","Ottawa, ON, CAN","00:07:33","3:18:08","5958","785","41",11888,"Jesula","Drouillard"
"Jared T Madden","37","M","Windsor, CT, USA","00:07:33","3:18:08","5958","5174","947",11888,"Jared T Madden",""
"Remi Gelinas","45","M","La-Visitation-De-L'Ile-Dupas, QC, CAN","00:07:33","3:18:08","5958","5174","751",11888,"Remi","Gelinas"
"Wayne Nielsen","50","M","Fort Worth, TX, USA","00:07:33","3:18:08","5958","5174","413",11888,"Wayne","Nielsen"
"Noel A. Rossouw","55","M","Dubai","00:07:33","3:18:08","5958","5174","109",11888,"Noel A. Rossouw",""
"Dan Harvey","66","M","Lake Mills, WI, USA","00:07:33","3:18:09","5964","5178","7",11889,"Dan","Harvey"
"Ariel G. Coreth","22","F","Annapolis, MD, USA","00:07:33","3:18:09","5964","787","79",11889,"Ariel G. Coreth",""
"Michael J Schooler","38","M","Concord, CA, USA","00:07:33","3:18:09","5964","5178","948",11889,"Michael J Schooler",""
"Doug M Harmon","43","M","Sewickley, PA, USA","00:07:33","3:18:09","5964","5178","1022",11889,"Doug M Harmon",""
"Kirk D Buckley","45","M","Las Vegas, NV, USA","00:07:33","3:18:10","5968","5181","752",11890,"Kirk D Buckley",""
"Drayton Heard","44","M","Exeter, NH, USA","00:07:33","3:18:11","5969","5182","1023",11891,"Drayton","Heard"
"James DeLuca","30","M","Malden","00:07:33","3:18:12","5970","5183","905",11892,"James","DeLuca"
"Tim Meigs","47","M","Raleigh","00:07:33","3:18:12","5970","5183","753",11892,"Tim","Meigs"
"Whitney Spivey","30","F","Los Alamos","00:07:33","3:18:13","5972","788","191",11893,"Whitney","Spivey"
"John G Gard","50","M","Green Bay, WI, USA","00:07:33","3:18:13","5972","5185","414",11893,"John G Gard",""
"Jessica Sebor","29","F","Del Mar, CA, USA","00:07:33","3:18:13","5972","788","213",11893,"Jessica","Sebor"
"Matthew Freiberg","43","M","Anchorage, AK, USA","00:07:33","3:18:13","5972","5185","1024",11893,"Matthew","Freiberg"
"Jon J. Osborne","31","M","Portland, OR, USA","00:07:33","3:18:13","5972","5185","906",11893,"Jon J. Osborne",""
"Emily F Erwin","37","F","Waxhaw, NC, USA","00:07:33","3:18:13","5972","788","149",11893,"Emily F Erwin",""
"Laurissa Neuenschwander","37","F","Kaysville","00:07:33","3:18:14","5978","791","150",11894,"Laurissa","Neuenschwander"
"Lauren Finelli","37","F","Portsmouth","00:07:33","3:18:14","5978","791","150",11894,"Lauren","Finelli"
"Jacqueline Clark","56","F","Tahoma, CA, USA","00:07:33","3:18:14","5978","791","8",11894,"Jacqueline","Clark"
"Melissa D. Kemp","27","F","Worthington, PA, USA","00:07:33","3:18:14","5978","791","214",11894,"Melissa D. Kemp",""
"John Critchley","43","M","Northbrook","00:07:33","3:18:14","5978","5188","1025",11894,"John","Critchley"
"Julie Drolet","45","F","Montreal, QC, CAN","00:07:33","3:18:14","5978","791","42",11894,"Julie","Drolet"
"Timothy G. Schuster","41","M","Ann Arbor, MI, USA","00:07:33","3:18:14","5978","5188","1025",11894,"Timothy G. Schuster",""
"Lawrence J. Kelly","47","M","Galway","00:07:33","3:18:14","5978","5188","754",11894,"Lawrence J. Kelly",""
"George M. Dunn","54","M","Austin, TX, USA","00:07:33","3:18:14","5978","5188","415",11894,"George M. Dunn",""
"Dana P Gruenbacher","49","M","Fairfield, OH, USA","00:07:33","3:18:15","5987","5192","755",11895,"Dana P Gruenbacher",""
"Kevin Duffin","39","M","Miami, FL, USA","00:07:33","3:18:15","5987","5192","949",11895,"Kevin","Duffin"
"Alan J Kimpel","43","M","Plantation, FL, USA","00:07:33","3:18:15","5987","5192","1027",11895,"Alan J Kimpel",""
"Thomas M. Gelsthorpe","32","M","Urbana, IL, USA","00:07:33","3:18:16","5990","5195","907",11896,"Thomas M. Gelsthorpe",""
"Jeff Aspinall","27","M","Royal Oak","00:07:33","3:18:16","5990","5195","745",11896,"Jeff","Aspinall"
"William W Goodwin","57","M","New Hope, PA, USA","00:07:33","3:18:16","5990","5195","110",11896,"William W Goodwin",""
"Nathan W. Breitsch","22","M","Athens, OH, USA","00:07:33","3:18:17","5993","5198","246",11897,"Nathan W. Breitsch",""
"Allison Fiorini","31","F","Bethlehem","00:07:33","3:18:17","5993","796","192",11897,"Allison","Fiorini"
"Kevin Parks","27","M","New York, NY, USA","00:07:33","3:18:17","5993","5198","746",11897,"Kevin","Parks"
"Mike W. Fitzsimmons","50","M","Fall River, NS, CAN","00:07:33","3:18:17","5993","5198","416",11897,"Mike W. Fitzsimmons",""
"Pierrette Gauthier","49","F","Montreal, QC, CAN","00:07:33","3:18:17","5993","796","43",11897,"Pierrette","Gauthier"
"Marcus L Parker","43","M","Macon, GA, USA","00:07:33","3:18:17","5993","5198","1028",11897,"Marcus L Parker",""
"Geoff R Goodman","38","M","Portland, OR, USA","00:07:33","3:18:18","5999","5202","950",11898,"Geoff R Goodman",""
"Brian P Bill","45","M","Florham Park, NJ, USA","00:07:33","3:18:18","5999","5202","756",11898,"Brian P Bill",""
"Matt Meurer","32","M","Pittsburgh","00:06:17","2:45:11","601","567","157",9911,"Matt","Meurer"
"Daniel J. MacKinnon","49","M","Pickering, ON, CAN","00:06:18","2:45:12","602","568","20",9912,"Daniel J. MacKinnon",""
"Avery Best","32","M","Toronto, ON, CAN","00:06:18","2:45:13","603","569","158",9913,"Avery","Best"
"Marshall Phares","24","M","West Des Moines, IA, USA","00:06:18","2:45:13","603","569","51",9913,"Marshall","Phares"
"Michael Wolf","31","M","South Jordan","00:06:18","2:45:13","603","569","158",9913,"Mike","Wolf"
"Jacob Gilden","25","M","Washington","00:06:18","2:45:16","606","572","191",9916,"Jacob","Gilden"
"Timothy W Tapply","38","M","Sherborn, MA, USA","00:06:18","2:45:19","607","573","75",9919,"Timothy W Tapply",""
"Matt Szymaszek","29","M","Hatboro","00:06:18","2:45:22","608","574","192",9922,"Matthew","Szymaszek"
"Justin Baum","28","M","Glenwood Springs","00:06:18","2:45:23","609","575","193",9923,"Justin","Baum"
"Jeffrey R. Tissue","24","M","Colorado Springs, CO, USA","00:06:18","2:45:24","610","576","52",9924,"Jeffrey R. Tissue",""
"John Loftus","56","M","Laguna Beach","00:06:18","2:45:24","610","576","4",9924,"John","Loftus"
"Aaron J Ziltener","27","M","Fitchburg, WI, USA","00:06:18","2:45:26","612","578","194",9926,"Aaron J Ziltener",""
"Mike Behr","37","M","Aurora","00:06:18","2:45:27","613","579","76",9927,"Mike","Behr"
"Charles Kishman","30","M","Cincinnati, OH, USA","00:06:18","2:45:27","613","579","160",9927,"Charles","Kishman"
"Jason Fitzgerald","30","M","Silver Spring, MD, USA","00:06:18","2:45:27","613","579","160",9927,"Jason","Fitzgerald"
"Jean-Daniel Page","29","M","Montreal, QC, CAN","00:06:18","2:45:28","616","582","195",9928,"Jean-Daniel","Page"
"Jonathan Hill","39","M","Sligo","00:06:18","2:45:29","617","583","77",9929,"Jonathan","Hill"
"Katie Edwards","32","F","South Glastonbury","00:06:18","2:45:29","617","35","12",9929,"Katie","Edwards"
"Clark E. Selters","23","M","Claremont, CA, USA","00:06:18","2:45:30","619","584","53",9930,"Clark E. Selters",""
"Marc G Duench","39","M","Uxbridge, ON, CAN","00:06:18","2:45:31","620","585","78",9931,"Marc G Duench",""
"Emiliano Garcia","31","M","Queens, NY, USA","00:06:18","2:45:31","620","585","162",9931,"Emiliano","Garcia"
"Charles J. Prange","41","M","Kitchener, ON, CAN","00:06:18","2:45:32","622","587","60",9932,"Charles J. Prange",""
"Jesse N. Hugo","25","M","Falmouth, ME, USA","00:06:18","2:45:34","623","588","196",9934,"Jesse N. Hugo",""
"Brian D. Fowler","32","M","Raleigh, NC, USA","00:06:18","2:45:36","624","589","163",9936,"Brian D. Fowler",""
"Mark Maggi","30","M","Cohasset, MA, USA","00:06:18","2:45:36","624","589","163",9936,"Mark","Maggi"
"Philip Shea","33","M","Beacon, NY, USA","00:06:18","2:45:37","626","591","165",9937,"Philip","Shea"
"John A. Yoder","43","M","Houston, TX, USA","00:06:18","2:45:37","626","591","61",9937,"John A. Yoder",""
"Jeramia Cibulka","33","M","Arlington, VA, USA","00:06:19","2:45:38","628","593","166",9938,"Jeramia","Cibulka"
"Jared Carlson","34","M","Eagle, NE, USA","00:06:19","2:45:38","628","593","166",9938,"Jared","Carlson"
"Jonathan May","45","M","Newport Beach, CA, USA","00:06:19","2:45:39","630","595","21",9939,"Jonathan","May"
"Brian S. Marshall","33","M","Erlanger, KY, USA","00:06:19","2:45:40","631","596","168",9940,"Brian S. Marshall",""
"Kath Hardcastle","32","F","Watertown, MA, USA","00:06:19","2:45:42","632","36","13",9942,"Kath","Hardcastle"
"Matthew Paullin","32","M","Berea, OH, USA","00:06:19","2:45:42","632","597","169",9942,"Matthew","Paullin"
"Patrick F III Jenkins","26","M","Lexington, KY, USA","00:06:19","2:45:44","634","598","197",9944,"Patrick F III Jenkins",""
"Greg Eng","25","M","Rancho Palos Verdes, CA, USA","00:06:19","2:45:45","635","599","198",9945,"Greg","Eng"
"Todd Lippin","44","M","Philadelphia","00:06:19","2:45:46","636","600","62",9946,"Todd","Lippin"
"Steven Sprieser","21","M","Vernon Hills, IL, USA","00:06:19","2:45:46","636","600","54",9946,"Steven","Sprieser"
"Kenny Rayner","23","M","Allston, MA, USA","00:06:19","2:45:48","638","602","55",9948,"Kenny","Rayner"
"Tim Snell","35","M","Minnetonka","00:06:19","2:45:49","639","603","79",9949,"Tim","Snell"
"Jim White","47","M","Chicago, IL, USA","00:06:19","2:45:51","640","604","22",9951,"Jim","White"
"John Burns","44","M","Dallas","00:06:19","2:45:51","640","604","63",9951,"John","Burns"
