"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Sharon Cohen","0","F","","00:09:16","4:03:09","6732","1274","1274",14589,"Sharon","Cohen"
"Kathleen Campbell","0","F","","00:09:16","4:03:09","6732","1274","1274",14589,"Kathleen","Campbell"
"John Schieffelin","0","M","","00:09:16","4:03:09","6732","5459","5459",14589,"John","Schieffelin"
"Vincent Emery","0","M","","00:09:16","4:03:10","6735","5460","5460",14590,"Vincent","Emery"
"Celeste Fondaco","0","F","","00:09:16","4:03:11","6736","1276","1276",14591,"Celeste","Fondaco"
"Robert Pyles","0","M","","00:09:16","4:03:12","6737","5461","5461",14592,"Robert","Pyles"
"Dick Lynch","0","M","","00:09:16","4:03:13","6738","5462","5462",14593,"Dick","Lynch"
"Richard Shook","0","M","","00:09:16","4:03:14","6739","5463","5463",14594,"Richard","Shook"
"Rosemary Rusin","0","F","","00:09:16","4:03:16","6740","1277","1277",14596,"Rosemary","Rusin"
"Horst Bujak","0","M","","00:09:16","4:03:17","6741","5464","5464",14597,"Horst","Bujak"
"Robert Malieswski","0","M","","00:09:16","4:03:18","6742","5465","5465",14598,"Robert","Malieswski"
"Phil Stewart","0","M","","00:09:16","4:03:22","6743","5466","5466",14602,"Phil","Stewart"
"Susan Johnson","0","F","","00:09:16","4:03:24","6744","1278","1278",14604,"Susan","Johnson"
"Allison Line","0","F","","00:09:17","4:03:26","6745","1279","1279",14606,"Allison","Line"
"Tim Mcmahon","0","M","","00:09:17","4:03:26","6745","5467","5467",14606,"Tim","Mcmahon"
"John Kleczka","0","M","","00:09:17","4:03:27","6747","5468","5468",14607,"John","Kleczka"
"Gene Riccio","0","M","","00:09:17","4:03:33","6748","5469","5469",14613,"Gene","Riccio"
"Mary Heather Mcmunn","0","F","","00:09:17","4:03:34","6749","1280","1280",14614,"Mary","Heather Mcmunn"
"Deborah Foy","0","F","","00:09:17","4:03:35","6750","1281","1281",14615,"Deborah","Foy"
"Claire Stepleton","0","F","","00:09:17","4:03:36","6751","1282","1282",14616,"Claire","Stepleton"
"Asbed Guekguezian","0","M","","00:09:17","4:03:37","6752","5470","5470",14617,"Asbed","Guekguezian"
"Marilou Styles","0","F","","00:09:17","4:03:38","6753","1283","1283",14618,"Marilou","Styles"
"Mary Lou Du Beau","0","F","","00:09:17","4:03:38","6753","1283","1283",14618,"Mary","Lou Du Beau"
"Peter Dobos","0","M","","00:09:17","4:03:39","6755","5471","5471",14619,"Peter","Dobos"
"Michael Coppinger","0","M","","00:09:17","4:03:39","6755","5471","5471",14619,"Michael","Coppinger"
"Richard Finkelman","0","M","","00:09:17","4:03:40","6757","5473","5473",14620,"Richard","Finkelman"
"Jonathan Koff","0","M","","00:09:17","4:03:41","6758","5474","5474",14621,"Jonathan","Koff"
"Katrina Warner","0","F","","00:09:17","4:03:42","6759","1285","1285",14622,"Katrina","Warner"
"Mary Goodsett","0","F","","00:09:17","4:03:43","6760","1286","1286",14623,"Mary","Goodsett"
"David McCarthy","0","M","","00:09:17","4:03:44","6761","5475","5475",14624,"David","McCarthy"
"Kathleen Cohen","0","F","","00:09:17","4:03:45","6762","1287","1287",14625,"Kathleen","Cohen"
"Imme Dyson","0","F","","00:09:17","4:03:48","6763","1288","1288",14628,"Imme","Dyson"
"Melodye Baskin","0","F","","00:09:17","4:03:49","6764","1289","1289",14629,"Melodye","Baskin"
"Nancy Dickinson","0","F","","00:09:17","4:03:49","6764","1289","1289",14629,"Nancy","Dickinson"
"Michael Hurley","0","M","","00:09:17","4:03:49","6764","5476","5476",14629,"Michael","Hurley"
"James Murphy","0","M","","00:09:17","4:03:50","6767","5477","5477",14630,"James","Murphy"
"Otto Rosenhall","0","M","","00:09:18","4:03:51","6768","5478","5478",14631,"Otto","Rosenhall"
"Walter Matern","0","M","","00:09:18","4:03:52","6769","5479","5479",14632,"Walter","Matern"
"Katharina Frazier","0","F","","00:09:18","4:03:53","6770","1291","1291",14633,"Katharina","Frazier"
"Robert Johnson","0","M","","00:09:18","4:03:53","6770","5480","5480",14633,"Robert","Johnson"
"John Sullivan","0","M","","00:09:18","4:03:53","6770","5480","5480",14633,"John","Sullivan"
"Arlene Overheu","0","F","","00:09:18","4:03:56","6773","1292","1292",14636,"Arlene","Overheu"
"Rita Bailey","0","F","","00:09:18","4:03:59","6774","1293","1293",14639,"Rita","Bailey"
"Anita Parillo","0","F","","00:09:18","4:03:59","6774","1293","1293",14639,"Anita","Parillo"
"James Kit Hoeman","0","M","","00:09:18","4:03:59","6774","5482","5482",14639,"James","Kit Hoeman"
"Peggy Karabatsos","0","F","","00:09:18","4:04:00","6777","1295","1295",14640,"Peggy","Karabatsos"
"Robin Nilsestuen","0","F","","00:09:18","4:04:01","6778","1296","1296",14641,"Robin","Nilsestuen"
"Stirling Thomas","0","M","","00:09:18","4:04:02","6779","5483","5483",14642,"Stirling","Thomas"
"Anthony Luscombe","0","M","","00:09:18","4:04:03","6780","5484","5484",14643,"Anthony","Luscombe"
"Douglas Stevens","0","M","","00:09:18","4:04:04","6781","5485","5485",14644,"Douglas","Stevens"
"Mark Gutierrez","0","M","","00:09:18","4:04:04","6781","5485","5485",14644,"Mark","Gutierrez"
"Christine Deschenes","0","F","","00:09:18","4:04:05","6783","1297","1297",14645,"Christine","Deschenes"
"Riccardo Rovetti","0","M","","00:09:18","4:04:05","6783","5487","5487",14645,"Riccardo","Rovetti"
"Guy Groenendaal","0","M","","00:09:18","4:04:05","6783","5487","5487",14645,"Guy","Groenendaal"
"Ena De Bruyn","0","F","","00:09:18","4:04:06","6786","1298","1298",14646,"Ena","De Bruyn"
"Melquisedec Quecan","0","M","","00:09:18","4:04:07","6787","5489","5489",14647,"Melquisedec","Quecan"
"Robert Mihalek","0","M","","00:09:18","4:04:07","6787","5489","5489",14647,"Robert","Mihalek"
"Heath Brightman","0","M","","00:09:18","4:04:08","6789","5491","5491",14648,"Heath","Brightman"
"Roland Breitenberger","0","M","","00:09:18","4:04:08","6789","5491","5491",14648,"Roland","Breitenberger"
"Katie Borowski","0","F","","00:09:18","4:04:09","6791","1299","1299",14649,"Katie","Borowski"
"Judy Wnek","0","F","","00:09:18","4:04:09","6791","1299","1299",14649,"Judy","Wnek"
"Mitsuru Koike","0","M","","00:09:18","4:04:09","6791","5493","5493",14649,"Mitsuru","Koike"
"Missy Bache","0","F","","00:09:18","4:04:12","6794","1301","1301",14652,"Missy","Bache"
"Charles Via","0","M","","00:09:18","4:04:15","6795","5494","5494",14655,"Charles","Via"
"Erin O'Leary","0","F","","00:09:18","4:04:16","6796","1302","1302",14656,"Erin","O'Leary"
"Susan Lajoie","0","F","","00:09:18","4:04:16","6796","1302","1302",14656,"Susan","Lajoie"
"Mary Thompson","0","F","","00:09:18","4:04:16","6796","1302","1302",14656,"Mary","Thompson"
"Al DiMicco","0","M","Hoover","00:09:18","4:04:16","6796","5495","5495",14656,"Al","DiMicco"
"Carl Grossman","0","M","","00:09:19","4:04:18","6800","5496","5496",14658,"Carl","Grossman"
"Brooke O'Donnell","0","F","","00:09:19","4:04:19","6801","1305","1305",14659,"Brooke","O'Donnell"
"Ernie Henderson","0","M","","00:09:19","4:04:20","6802","5497","5497",14660,"Ernie","Henderson"
"Wellington Yao","0","M","","00:09:19","4:04:21","6803","5498","5498",14661,"Wellington","Yao"
"Melanie Margolis","0","F","","00:09:19","4:04:23","6804","1306","1306",14663,"Melanie","Margolis"
"Margaret Teskey","0","F","","00:09:19","4:04:24","6805","1307","1307",14664,"Margaret","Teskey"
"Edward Berman","0","M","","00:09:19","4:04:25","6806","5499","5499",14665,"Edward","Berman"
"Freddi Triback","0","F","","00:09:19","4:04:27","6807","1308","1308",14667,"Freddi","Triback"
"Stefan Bjoerk","0","M","","00:09:19","4:04:28","6808","5500","5500",14668,"Stefan","Bjoerk"
"Lenna Allman","0","F","","00:09:19","4:04:29","6809","1309","1309",14669,"Lenna","Allman"
"Robert Schilling","0","M","","00:09:19","4:04:30","6810","5501","5501",14670,"Robert","Schilling"
"Leslie Logan","0","F","","00:09:19","4:04:32","6811","1310","1310",14672,"Leslie","Logan"
"Terence Shanley","0","M","","00:09:19","4:04:32","6811","5502","5502",14672,"Terence","Shanley"
"Rose Wilson","0","F","","00:09:19","4:04:33","6813","1311","1311",14673,"Rose","Wilson"
"Carole Bolger","0","F","","00:09:19","4:04:33","6813","1311","1311",14673,"Carole","Bolger"
"John Byrne","0","M","","00:09:19","4:04:33","6813","5503","5503",14673,"John","Byrne"
"Edward Sutcliff","0","M","","00:09:19","4:04:33","6813","5503","5503",14673,"Edward","Sutcliff"
"Karin Bivens","0","F","","00:09:19","4:04:34","6817","1313","1313",14674,"Karin","Bivens"
"Richard Darling","0","M","","00:09:19","4:04:34","6817","5505","5505",14674,"Richard","Darling"
"Margaret Benak","0","F","","00:09:19","4:04:35","6819","1314","1314",14675,"Margaret","Benak"
"Marion Garver","0","F","","00:09:19","4:04:36","6820","1315","1315",14676,"Marion","Garver"
"Tomoki Sugiyama","0","M","","00:09:19","4:04:36","6820","5506","5506",14676,"Tomoki","Sugiyama"
"Gary Giordano","0","M","","00:09:19","4:04:37","6822","5507","5507",14677,"Gary","Giordano"
"William Lehmann","0","M","","00:09:19","4:04:37","6822","5507","5507",14677,"William","Lehmann"
"Osam Takano","0","M","","00:09:19","4:04:38","6824","5509","5509",14678,"Osam","Takano"
"Stephen Milt","0","M","","00:09:19","4:04:38","6824","5509","5509",14678,"Stephen","Milt"
"John Devitt","0","M","","00:09:20","4:04:44","6826","5511","5511",14684,"John","Devitt"
"Lawrence Rosenblatt","0","M","","00:09:20","4:04:45","6827","5512","5512",14685,"Lawrence","Rosenblatt"
"Tim Buehner","0","M","","00:09:20","4:04:47","6828","5513","5513",14687,"Tim","Buehner"
"Kay Gaul","0","F","","00:09:20","4:04:49","6829","1316","1316",14689,"Kay","Gaul"
"Timothy Kellner","0","M","","00:09:20","4:04:50","6830","5514","5514",14690,"Timothy","Kellner"
"Jeffrey Groves","0","M","","00:09:20","4:04:51","6831","5515","5515",14691,"Jeffrey","Groves"
"Paul Finn","0","M","","00:09:20","4:04:51","6831","5515","5515",14691,"Paul","Finn"
"Sallie Keesey","0","F","","00:09:20","4:04:53","6833","1317","1317",14693,"Sallie","Keesey"
"Jeffrey Ernst","0","M","","00:09:20","4:04:54","6834","5517","5517",14694,"Jeffrey","Ernst"
"Gregory Hurchalla","0","M","","00:09:20","4:04:55","6835","5518","5518",14695,"Gregory","Hurchalla"
"Raymundo Farrach","0","M","","00:09:20","4:04:57","6836","5519","5519",14697,"Raymundo","Farrach"
"Rolando Farrach","0","M","","00:09:20","4:04:58","6837","5520","5520",14698,"Rolando","Farrach"
"Jack Curran","0","M","","00:09:20","4:04:59","6838","5521","5521",14699,"Jack","Curran"
"Jackie Rundquist","0","F","","00:09:20","4:05:05","6839","1318","1318",14705,"Jackie","Rundquist"
"Mary Murphy","0","F","","00:09:20","4:05:05","6839","1318","1318",14705,"Mary","Murphy"
"Kelly Powers","0","F","","00:09:20","4:05:05","6839","1318","1318",14705,"Kelly","Powers"
"Donald Bell","0","M","","00:09:20","4:05:06","6842","5522","5522",14706,"Donald","Bell"
"Amanda Keeler","0","F","","00:09:20","4:05:07","6843","1321","1321",14707,"Amanda","Keeler"
"Wolfgang Gruee","0","M","","00:09:20","4:05:08","6844","5523","5523",14708,"Wolfgang","Gruee"
"Don Bergman","0","M","","00:09:20","4:05:09","6845","5524","5524",14709,"Don","Bergman"
"Carolyn Ortwein","0","F","","00:09:21","4:05:10","6846","1322","1322",14710,"Carolyn","Ortwein"
"Robin Evans","0","F","","00:09:21","4:05:12","6847","1323","1323",14712,"Robin","Evans"
"Deborah Fryer","0","F","","00:09:21","4:05:13","6848","1324","1324",14713,"Deborah","Fryer"
"Leo Caradonna","0","M","","00:09:21","4:05:13","6848","5525","5525",14713,"Leo","Caradonna"
"Nicki Innes","0","F","","00:09:21","4:05:14","6850","1325","1325",14714,"Nicki","Innes"
"Christopher Mcnally","0","M","","00:09:21","4:05:17","6851","5526","5526",14717,"Christopher","Mcnally"
"Tony Pallotta","0","M","","00:09:21","4:05:18","6852","5527","5527",14718,"Tony","Pallotta"
"Bobby Lee","0","M","","00:09:21","4:05:24","6853","5528","5528",14724,"Bobby","Lee"
"Deirdre Cavanaugh","0","F","","00:09:21","4:05:25","6854","1326","1326",14725,"Deirdre","Cavanaugh"
"Bruce Williams","0","M","","00:09:21","4:05:26","6855","5529","5529",14726,"Bruce","Williams"
"Malcolm Smith","0","M","","00:09:21","4:05:26","6855","5529","5529",14726,"Malcolm","Smith"
"Michael Flax","0","M","","00:09:21","4:05:26","6855","5529","5529",14726,"Michael","Flax"
"Richard Hersey","0","M","","00:09:21","4:05:30","6858","5532","5532",14730,"Richard","Hersey"
"Barry Boggio","0","M","","00:09:21","4:05:31","6859","5533","5533",14731,"Barry","Boggio"
"Philip Mcgaw","0","M","","00:09:21","4:05:31","6859","5533","5533",14731,"Philip","Mcgaw"
"Lance Bozman","0","M","","00:09:21","4:05:31","6859","5533","5533",14731,"Lance","Bozman"
"Jonathan Porkka","0","M","","00:09:21","4:05:32","6862","5536","5536",14732,"Jonathan","Porkka"
"Tiffany Poor","0","F","","00:09:21","4:05:33","6863","1327","1327",14733,"Tiffany","Poor"
"Nancy Stern","0","F","","00:09:21","4:05:35","6864","1328","1328",14735,"Nancy","Stern"
"Kevin Kelly","0","M","","00:09:22","4:05:36","6865","5537","5537",14736,"Kevin","Kelly"
"Leanne Sears","0","F","","00:09:22","4:05:37","6866","1329","1329",14737,"Leanne","Sears"
"Robert Dolphin","0","M","","00:09:22","4:05:38","6867","5538","5538",14738,"Robert","Dolphin"
"Susanna Reuter","0","F","","00:09:22","4:05:39","6868","1330","1330",14739,"Susanna","Reuter"
"Paul Manna","0","M","","00:09:22","4:05:39","6868","5539","5539",14739,"Paul","Manna"
"Joanne Stoner","0","F","","00:09:22","4:05:40","6870","1331","1331",14740,"Joanne","Stoner"
"Les Martisko","0","M","","00:09:22","4:05:41","6871","5540","5540",14741,"Les","Martisko"
"Erika Abraham","0","F","","00:09:22","4:05:42","6872","1332","1332",14742,"Erika","Abraham"
"Peter Lantz","0","M","","00:09:22","4:05:43","6873","5541","5541",14743,"Peter","Lantz"
"Cherie Baker","0","F","","00:09:22","4:05:44","6874","1333","1333",14744,"Cherie","Baker"
"John Iappini","0","M","","00:09:22","4:05:45","6875","5542","5542",14745,"John","Iappini"
"Deborah Alto","0","F","","00:09:22","4:05:46","6876","1334","1334",14746,"Deborah","Alto"
"Diane Lederman","0","F","","00:09:22","4:05:48","6877","1335","1335",14748,"Diane","Lederman"
"Laura Cromwell","0","F","","00:09:22","4:05:49","6878","1336","1336",14749,"Laura","Cromwell"
"Mark Suffredini","0","M","","00:09:22","4:05:50","6879","5543","5543",14750,"Mark","Suffredini"
"Simon Luthi","0","M","","00:09:22","4:05:50","6879","5543","5543",14750,"Simon","Luthi"
"Susan Baccari","0","F","","00:09:22","4:05:52","6881","1337","1337",14752,"Susan","Baccari"
"Andrew Gavlik","0","M","","00:09:22","4:05:52","6881","5545","5545",14752,"Andrew","Gavlik"
"Chanel Clifford","0","F","","00:09:22","4:05:53","6883","1338","1338",14753,"Chanel","Clifford"
"Tyrone Thurston","0","M","","00:09:22","4:05:55","6884","5546","5546",14755,"Tyrone","Thurston"
"Rudy Funke","0","M","","00:09:22","4:05:56","6885","5547","5547",14756,"Rudy","Funke"
"Anthony Heslin","0","M","","00:09:22","4:05:57","6886","5548","5548",14757,"Anthony","Heslin"
"Corrine Smith","0","F","","00:09:22","4:05:59","6887","1339","1339",14759,"Corrine","Smith"
"Barrett McCarthy","0","M","","00:09:22","4:06:00","6888","5549","5549",14760,"Barrett","McCarthy"
"Bret Flaherty","0","M","","00:09:23","4:06:02","6889","5550","5550",14762,"Bret","Flaherty"
"Rip Maclay","0","M","","00:09:23","4:06:03","6890","5551","5551",14763,"Rip","Maclay"
"Alan Parker","0","M","","00:09:23","4:06:04","6891","5552","5552",14764,"Alan","Parker"
"Bob Mangrum","0","M","","00:09:23","4:06:06","6892","5553","5553",14766,"Bob","Mangrum"
"John Debardeleben","0","M","","00:09:23","4:06:07","6893","5554","5554",14767,"John","Debardeleben"
"Dennis Murphy","0","M","","00:09:23","4:06:08","6894","5555","5555",14768,"Dennis","Murphy"
"James Mcgourty","0","M","","00:09:23","4:06:11","6895","5556","5556",14771,"James","Mcgourty"
"Bruce Goulart","0","M","","00:09:23","4:06:13","6896","5557","5557",14773,"Bruce","Goulart"
"Ann Daughaday","0","F","","00:09:23","4:06:16","6897","1340","1340",14776,"Ann","Daughaday"
"Gary Mikutel","0","M","","00:09:23","4:06:16","6897","5558","5558",14776,"Gary","Mikutel"
"Joseph Pennucci","0","M","","00:09:23","4:06:18","6899","5559","5559",14778,"Joseph","Pennucci"
"Junko Morimoto","0","F","","00:09:23","4:06:19","6900","1341","1341",14779,"Junko","Morimoto"
"Nirzarni Adhuaryu","0","F","","00:09:23","4:06:21","6901","1342","1342",14781,"Nirzarni","Adhuaryu"
"Peter Scott","0","M","","00:09:23","4:06:22","6902","5560","5560",14782,"Peter","Scott"
"Robert Halpin","0","M","","00:09:23","4:06:23","6903","5561","5561",14783,"Robert","Halpin"
"Gail Marinaro","0","F","","00:09:23","4:06:24","6904","1343","1343",14784,"Gail","Marinaro"
"Ellie Ferguson","0","F","","00:09:23","4:06:26","6905","1344","1344",14786,"Ellie","Ferguson"
"Pamela Miller","0","F","","00:09:23","4:06:27","6906","1345","1345",14787,"Pamela","Miller"
"Matthew Wojewuczki","0","M","","00:09:23","4:06:28","6907","5562","5562",14788,"Matthew","Wojewuczki"
"Therese Desmond-Sills","0","F","","00:09:24","4:06:30","6908","1346","1346",14790,"Therese","Desmond-Sills"
"Richard Sullivan","0","M","","00:09:24","4:06:30","6908","5563","5563",14790,"Richard","Sullivan"
"Pamela Detorres","0","F","","00:09:24","4:06:31","6910","1347","1347",14791,"Pamela","Detorres"
"Corinne Buoni","0","F","","00:09:24","4:06:31","6910","1347","1347",14791,"Corinne","Buoni"
"Elizabeth Mooney","0","F","","00:09:24","4:06:32","6912","1349","1349",14792,"Elizabeth","Mooney"
"John Murphy","0","M","","00:09:24","4:06:32","6912","5564","5564",14792,"John","Murphy"
"Hans-Ulrich Hoeing","0","M","","00:09:24","4:06:33","6914","5565","5565",14793,"Hans-Ulrich","Hoeing"
"William Colleran","0","M","","00:09:24","4:06:33","6914","5565","5565",14793,"William","Colleran"
"Jack Andrish","0","M","","00:09:24","4:06:34","6916","5567","5567",14794,"Jack","Andrish"
"James Felty","0","M","","00:09:24","4:06:34","6916","5567","5567",14794,"James","Felty"
"Ginger Mabe","0","F","","00:09:24","4:06:35","6918","1350","1350",14795,"Ginger","Mabe"
"Edward Harrison","0","M","","00:09:24","4:06:35","6918","5569","5569",14795,"Edward","Harrison"
"Pamela Haynie","0","F","","00:09:24","4:06:37","6920","1351","1351",14797,"Pamela","Haynie"
"Ava Joy Niklas","0","F","","00:09:24","4:06:39","6921","1352","1352",14799,"Ava","Joy Niklas"
"Faith Allmain","0","F","","00:09:24","4:06:41","6922","1353","1353",14801,"Faith","Allmain"
"Kurt Jacobsen","0","M","","00:09:24","4:06:43","6923","5570","5570",14803,"Kurt","Jacobsen"
"Neal Sahagian","0","M","","00:09:24","4:06:44","6924","5571","5571",14804,"Neal","Sahagian"
"Takashi Kimoto","0","M","","00:09:24","4:06:45","6925","5572","5572",14805,"Takashi","Kimoto"
"Brian Smith","0","M","","00:09:24","4:06:46","6926","5573","5573",14806,"Brian","Smith"
"Mark Anderson","0","M","","00:09:24","4:06:47","6927","5574","5574",14807,"Mark","Anderson"
"Mary Bourret","0","F","","00:09:24","4:06:49","6928","1354","1354",14809,"Mary","Bourret"
"Charley Sokolowski","0","M","","00:09:24","4:06:50","6929","5575","5575",14810,"Charley","Sokolowski"
"Andrea Gravatt","0","F","","00:09:24","4:06:51","6930","1355","1355",14811,"Andrea","Gravatt"
"Cindy Schramm","0","F","","00:09:24","4:06:51","6930","1355","1355",14811,"Cindy","Schramm"
"James Wery","0","M","","00:09:24","4:06:53","6932","5576","5576",14813,"James","Wery"
"Christine Robertsen","0","F","","00:09:25","4:06:55","6933","1357","1357",14815,"Christine","Robertsen"
"Kay Jensen","0","F","","00:09:25","4:06:57","6934","1358","1358",14817,"Kay","Jensen"
"Edward Slapcoff","0","M","","00:09:25","4:06:57","6934","5577","5577",14817,"Edward","Slapcoff"
"John Kydd","0","M","","00:09:25","4:06:58","6936","5578","5578",14818,"John","Kydd"
"Gaston Peter-Contesse","0","M","","00:09:25","4:06:58","6936","5578","5578",14818,"Gaston","Peter-Contesse"
"James Halloran","0","M","","00:09:25","4:06:59","6938","5580","5580",14819,"James","Halloran"
"Tina Beal","0","F","","00:09:25","4:07:00","6939","1359","1359",14820,"Tina","Beal"
"Hank Beal","0","M","","00:09:25","4:07:00","6939","5581","5581",14820,"Hank","Beal"
"Kirk Kanady","0","M","","00:09:25","4:07:01","6941","5582","5582",14821,"Kirk","Kanady"
"Matthew Daly","0","M","","00:09:25","4:07:01","6941","5582","5582",14821,"Matthew","Daly"
"Marcy Wood","0","F","","00:09:25","4:07:03","6943","1360","1360",14823,"Marcy","Wood"
"Julie Saffer","0","F","","00:09:25","4:07:05","6944","1361","1361",14825,"Julie","Saffer"
"Michael Malloy","0","M","","00:09:25","4:07:06","6945","5584","5584",14826,"Michael","Malloy"
"Donald Irwin","0","M","","00:09:25","4:07:07","6946","5585","5585",14827,"Donald","Irwin"
"Peter Boucher","0","M","","00:09:25","4:07:09","6947","5586","5586",14829,"Peter","Boucher"
"John Squitieri","0","M","","00:09:25","4:07:12","6948","5587","5587",14832,"John","Squitieri"
"J Fernando Corredor","0","M","","00:09:25","4:07:14","6949","5588","5588",14834,"J","Fernando Corredor"
"Annie Horner","0","F","","00:09:25","4:07:17","6950","1362","1362",14837,"Annie","Horner"
"Willy Snyman","0","M","","00:09:25","4:07:17","6950","5589","5589",14837,"Willy","Snyman"
"Christopher Poux","0","M","","00:09:25","4:07:18","6952","5590","5590",14838,"Christopher","Poux"
"Joseph Cavallaro","0","M","","00:09:25","4:07:19","6953","5591","5591",14839,"Joseph","Cavallaro"
"David Larwa","0","M","","00:09:25","4:07:20","6954","5592","5592",14840,"David","Larwa"
"Suzanne Vinci","0","F","","00:09:26","4:07:21","6955","1363","1363",14841,"Suzanne","Vinci"
"Regina Brunetti","0","F","","00:09:26","4:07:22","6956","1364","1364",14842,"Regina","Brunetti"
"Anne Sullivan","0","F","","00:09:26","4:07:24","6957","1365","1365",14844,"Anne","Sullivan"
"Stephen Beck","0","M","","00:09:26","4:07:25","6958","5593","5593",14845,"Stephen","Beck"
"Peter Cecchini","0","M","","00:09:26","4:07:26","6959","5594","5594",14846,"Peter","Cecchini"
"John Robson","0","M","","00:09:26","4:07:26","6959","5594","5594",14846,"John","Robson"
"John Campbell","0","M","","00:09:26","4:07:31","6961","5596","5596",14851,"John","Campbell"
"James Myers","0","M","","00:09:26","4:07:36","6962","5597","5597",14856,"James","Myers"
"Roger Young","0","M","","00:09:26","4:07:36","6962","5597","5597",14856,"Roger","Young"
"Jill Carell","0","F","","00:09:26","4:07:37","6964","1366","1366",14857,"Jill","Carell"
"Gary Dolzall","0","M","","00:09:26","4:07:38","6965","5599","5599",14858,"Gary","Dolzall"
"Cameron Kerry","0","M","","00:09:26","4:07:38","6965","5599","5599",14858,"Cameron","Kerry"
"Tracie Gardner","0","F","","00:09:26","4:07:39","6967","1367","1367",14859,"Tracie","Gardner"
"Frank Ditucci","0","M","","00:09:26","4:07:39","6967","5601","5601",14859,"Frank","Ditucci"
"Rick Bibbee","0","M","","00:09:26","4:07:40","6969","5602","5602",14860,"Rick","Bibbee"
"Robert Bradford","0","M","","00:09:26","4:07:40","6969","5602","5602",14860,"Robert","Bradford"
"Masayuki Sato","0","M","","00:09:26","4:07:41","6971","5604","5604",14861,"Masayuki","Sato"
"Bill Feeney","0","M","","00:09:26","4:07:41","6971","5604","5604",14861,"Bill","Feeney"
"Larry Nolan","0","M","","00:09:26","4:07:43","6973","5606","5606",14863,"Larry","Nolan"
"Roseanna Neupauer","0","F","","00:09:26","4:07:44","6974","1368","1368",14864,"Roseanna","Neupauer"
"Brian Little","0","M","","00:09:26","4:07:45","6975","5607","5607",14865,"Brian","Little"
"Paul Colligan","0","M","","00:09:26","4:07:46","6976","5608","5608",14866,"Paul","Colligan"
"James Labelle","0","M","","00:09:26","4:07:46","6976","5608","5608",14866,"James","Labelle"
"Hans-Peter Henkel","0","M","","00:09:27","4:07:47","6978","5610","5610",14867,"Hans-Peter","Henkel"
"Thomas Ward","0","M","","00:09:27","4:07:48","6979","5611","5611",14868,"Thomas","Ward"
"Ruth Davis","0","F","","00:09:27","4:07:49","6980","1369","1369",14869,"Ruth","Davis"
"Richard Ball","0","M","","00:09:27","4:07:54","6981","5612","5612",14874,"Richard","Ball"
"Morio Tamura","0","M","","00:09:27","4:07:57","6982","5613","5613",14877,"Morio","Tamura"
"Manuel Mallen Calles","0","M","","00:09:27","4:07:58","6983","5614","5614",14878,"Manuel","Mallen Calles"
"Arthur Rogers","0","M","","00:09:27","4:07:58","6983","5614","5614",14878,"Arthur","Rogers"
"Arleen Ahearn","0","F","","00:09:27","4:07:59","6985","1370","1370",14879,"Arleen","Ahearn"
"Lois Berkowitz","0","F","","00:09:27","4:08:01","6986","1371","1371",14881,"Lois","Berkowitz"
"Akiko Nishimura","0","F","","00:09:27","4:08:02","6987","1372","1372",14882,"Akiko","Nishimura"
"Brian Ratte","0","M","","00:09:27","4:08:03","6988","5616","5616",14883,"Brian","Ratte"
"Paul Tosto","0","M","","00:09:27","4:08:04","6989","5617","5617",14884,"Paul","Tosto"
"Richard Byrne","0","M","","00:09:27","4:08:08","6990","5618","5618",14888,"Richard","Byrne"
"Mikio Tanaka","0","M","","00:09:27","4:08:09","6991","5619","5619",14889,"Mikio","Tanaka"
"Ann Ehlen","0","F","","00:09:27","4:08:12","6992","1373","1373",14892,"Ann","Ehlen"
"Peter Golato","0","M","","00:09:28","4:08:15","6993","5620","5620",14895,"Peter","Golato"
"Russell Johnson","0","M","","00:09:28","4:08:15","6993","5620","5620",14895,"Russell","Johnson"
"Joan Gary","0","F","","00:09:28","4:08:17","6995","1374","1374",14897,"Joan","Gary"
"Frank Black","0","M","","00:09:28","4:08:19","6996","5622","5622",14899,"Frank","Black"
"Michael Hagerty","0","M","","00:09:28","4:08:20","6997","5623","5623",14900,"Michael","Hagerty"
"John Duane","0","M","","00:09:28","4:08:22","6998","5624","5624",14902,"John","Duane"
"James Smith","0","M","","00:09:28","4:08:22","6998","5624","5624",14902,"James","Smith"
"Thomas Lambert","0","M","","00:09:28","4:08:23","7000","5626","5626",14903,"Thomas","Lambert"
"Stephen Blackburn","0","M","","00:06:37","2:53:41","701","657","657",10421,"Stephen","Blackburn"
"Rolf Schoy","0","M","","00:06:37","2:53:44","702","658","658",10424,"Rolf","Schoy"
"Gordon Pauls","0","M","","00:06:37","2:53:45","703","659","659",10425,"Gordon","Pauls"
"David Kent","0","M","","00:06:37","2:53:45","703","659","659",10425,"David","Kent"
"Neil Wheaton","0","M","","00:06:37","2:53:46","705","661","661",10426,"Neil","Wheaton"
"Paul Lambert","0","M","","00:06:37","2:53:47","706","662","662",10427,"Paul","Lambert"
"Michael Sinkoski","0","M","","00:06:37","2:53:48","707","663","663",10428,"Michael","Sinkoski"
"Kenneth Zaklukiewicz","0","M","","00:06:37","2:53:49","708","664","664",10429,"Kenneth","Zaklukiewicz"
"Peter Nichols","0","M","","00:06:37","2:53:50","709","665","665",10430,"Peter","Nichols"
