"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Barry Clark","0","M","","00:10:00","4:22:32","9071","6299","6299",15752,"Barry","Clark"
"Michael Siswick","0","M","","00:10:00","4:22:33","9073","6301","6301",15753,"Michael","Siswick"
"Anthony Jackson","0","M","","00:10:00","4:22:37","9074","6302","6302",15757,"Anthony","Jackson"
"Joe Torres","0","M","","00:10:00","4:22:37","9074","6302","6302",15757,"Joe","Torres"
"Janet Wickhorst","0","F","","00:10:01","4:22:39","9076","2773","2773",15759,"Janet","Wickhorst"
"David Caterino","0","M","","00:10:01","4:22:40","9077","6304","6304",15760,"David","Caterino"
"Cynthia Crooks","0","F","","00:10:01","4:22:42","9078","2774","2774",15762,"Cynthia","Crooks"
"Hilary Freeman","0","F","","00:10:01","4:22:43","9079","2775","2775",15763,"Hilary","Freeman"
"Don Phykitt","0","M","","00:10:01","4:22:45","9080","6305","6305",15765,"Don","Phykitt"
"Erin Davis","0","F","","00:10:01","4:22:46","9081","2776","2776",15766,"Erin","Davis"
"Carey Brunelli","0","M","","00:10:01","4:22:46","9081","6306","6306",15766,"Carey","Brunelli"
"Steven Greenberg","0","M","","00:10:01","4:22:47","9083","6307","6307",15767,"Steven","Greenberg"
"Lillian Helton","0","F","","00:10:01","4:22:48","9084","2777","2777",15768,"Lillian","Helton"
"Peter Fitzgerald","0","M","","00:10:01","4:22:48","9084","6308","6308",15768,"Peter","Fitzgerald"
"Kathleen Walsh","0","F","","00:10:01","4:22:49","9086","2778","2778",15769,"Kathleen","Walsh"
"Andrea Dibenedetto","0","F","","00:10:01","4:22:50","9087","2779","2779",15770,"Andrea","Dibenedetto"
"Robert Amico","0","M","","00:10:01","4:22:50","9087","6309","6309",15770,"Robert","Amico"
"Amy Keywood","0","F","","00:10:01","4:22:51","9089","2780","2780",15771,"Amy","Keywood"
"Fran Fidler","0","M","","00:10:01","4:22:52","9090","6310","6310",15772,"Fran","Fidler"
"Thomas Richissin","0","M","","00:10:01","4:22:52","9090","6310","6310",15772,"Thomas","Richissin"
"Jane Mcniff","0","F","","00:10:01","4:22:55","9092","2781","2781",15775,"Jane","Mcniff"
"Susan Termyn","0","F","","00:10:01","4:22:56","9093","2782","2782",15776,"Susan","Termyn"
"Gerard Hayes","0","M","","00:10:01","4:22:56","9093","6312","6312",15776,"Gerard","Hayes"
"Charles Black","0","M","","00:10:01","4:22:57","9095","6313","6313",15777,"Charles","Black"
"Brian Miller","0","M","","00:10:01","4:22:58","9096","6314","6314",15778,"Brian","Miller"
"Beverly Gribbons","0","F","","00:10:01","4:22:59","9097","2783","2783",15779,"Beverly","Gribbons"
"Margie Lee","0","F","","00:10:01","4:22:59","9097","2783","2783",15779,"Margie","Lee"
"Lev Volfson","0","M","","00:10:01","4:22:59","9097","6315","6315",15779,"Lev","Volfson"
"Bud Wisseman","0","M","","00:10:01","4:23:00","9100","6316","6316",15780,"Bud","Wisseman"
"William Brugge","0","M","","00:10:01","4:23:01","9101","6317","6317",15781,"William","Brugge"
"Dennis McCaffery","0","M","","00:10:01","4:23:01","9101","6317","6317",15781,"Dennis","McCaffery"
"William Nilson","0","M","","00:10:01","4:23:03","9103","6319","6319",15783,"William","Nilson"
"Billy Allen","0","M","","00:10:01","4:23:03","9103","6319","6319",15783,"Billy","Allen"
"Jay Tsai","0","M","","00:10:01","4:23:04","9105","6321","6321",15784,"Jay","Tsai"
"Patrick Coyle","0","M","","00:10:02","4:23:06","9106","6322","6322",15786,"Patrick","Coyle"
"Gary Pierce","0","M","","00:10:02","4:23:06","9106","6322","6322",15786,"Gary","Pierce"
"Sylvia Mckinney","0","F","","00:10:02","4:23:08","9108","2785","2785",15788,"Sylvia","Mckinney"
"William Brewin","0","M","","00:10:02","4:23:10","9109","6324","6324",15790,"William","Brewin"
"Catherine Gallagher","0","F","","00:10:02","4:23:12","9110","2786","2786",15792,"Catherine","Gallagher"
"Kevin Gallagher","0","M","","00:10:02","4:23:12","9110","6325","6325",15792,"Kevin","Gallagher"
"Brenda Steele","0","F","","00:10:02","4:23:13","9112","2787","2787",15793,"Brenda","Steele"
"Mark Misiti","0","M","","00:10:02","4:23:13","9112","6326","6326",15793,"Mark","Misiti"
"Richard Carling","0","M","","00:10:02","4:23:13","9112","6326","6326",15793,"Richard","Carling"
"Elizabeth Morin","0","F","","00:10:02","4:23:14","9115","2788","2788",15794,"Elizabeth","Morin"
"Tonya Prechek","0","F","","00:10:02","4:23:14","9115","2788","2788",15794,"Tonya","Prechek"
"Thom Guertin","0","M","","00:10:02","4:23:14","9115","6328","6328",15794,"Thom","Guertin"
"Liam Colleran","0","M","","00:10:02","4:23:15","9118","6329","6329",15795,"Liam","Colleran"
"Astrid Varga","0","F","","00:10:02","4:23:16","9119","2790","2790",15796,"Astrid","Varga"
"Patricia Kone","0","F","","00:10:02","4:23:16","9119","2790","2790",15796,"Patricia","Kone"
"Linda Ohmstede","0","F","","00:10:02","4:23:17","9121","2792","2792",15797,"Linda","Ohmstede"
"Siobhan Sheehan","0","F","","00:10:02","4:23:19","9122","2793","2793",15799,"Siobhan","Sheehan"
"Louise Boland","0","F","","00:10:02","4:23:19","9122","2793","2793",15799,"Louise","Boland"
"Terry Capobianco","0","F","","00:10:02","4:23:19","9122","2793","2793",15799,"Terry","Capobianco"
"Yuji Higashide","0","M","","00:10:02","4:23:19","9122","6330","6330",15799,"Yuji","Higashide"
"John Cummings","0","M","","00:10:02","4:23:19","9122","6330","6330",15799,"John","Cummings"
"Joseph Collins","0","M","","00:10:02","4:23:20","9127","6332","6332",15800,"Joseph","Collins"
"Christopher Coghlan","0","M","","00:10:02","4:23:20","9127","6332","6332",15800,"Christopher","Coghlan"
"Kathleen Keating","0","F","","00:10:02","4:23:21","9129","2796","2796",15801,"Kathleen","Keating"
"Richard Brown","0","M","","00:10:02","4:23:21","9129","6334","6334",15801,"Richard","Brown"
"Alan Janssen","0","M","","00:10:02","4:23:21","9129","6334","6334",15801,"Alan","Janssen"
"Thomas Raiche","0","M","","00:10:02","4:23:21","9129","6334","6334",15801,"Thomas","Raiche"
"Dian Rose","0","F","","00:10:02","4:23:22","9133","2797","2797",15802,"Dian","Rose"
"Joseph Piantedosi","0","M","","00:10:02","4:23:24","9134","6337","6337",15804,"Joseph","Piantedosi"
"Kelly Blackwell","0","F","","00:10:02","4:23:26","9135","2798","2798",15806,"Kelly","Blackwell"
"Mark Dizek","0","M","","00:10:02","4:23:27","9136","6338","6338",15807,"Mark","Dizek"
"Nancy Labare","0","F","","00:10:02","4:23:29","9137","2799","2799",15809,"Nancy","Labare"
"Clare Broun","0","F","","00:10:02","4:23:29","9137","2799","2799",15809,"Clare","Broun"
"Jim Bentz","0","M","","00:10:02","4:23:29","9137","6339","6339",15809,"Jim","Bentz"
"Lynn Forti","0","F","","00:10:02","4:23:30","9140","2801","2801",15810,"Lynn","Forti"
"Robert Rodgers","0","M","","00:10:03","4:23:33","9141","6340","6340",15813,"Robert","Rodgers"
"David Foglesong","0","M","","00:10:03","4:23:34","9142","6341","6341",15814,"David","Foglesong"
"Linda O'Donnell","0","F","","00:10:03","4:23:35","9143","2802","2802",15815,"Linda","O'Donnell"
"Laura Foglesong","0","F","","00:10:03","4:23:35","9143","2802","2802",15815,"Laura","Foglesong"
"Diana Grande","0","F","","00:10:03","4:23:36","9145","2804","2804",15816,"Diana","Grande"
"Mark Kuperwaser","0","M","","00:10:03","4:23:36","9145","6342","6342",15816,"Mark","Kuperwaser"
"Gerri Hura","0","F","","00:10:03","4:23:40","9147","2805","2805",15820,"Gerri","Hura"
"Carolynn Baker","0","F","","00:10:03","4:23:41","9148","2806","2806",15821,"Carolynn","Baker"
"Denise Rollinson","0","F","","00:10:03","4:23:41","9148","2806","2806",15821,"Denise","Rollinson"
"Bruce Thompson","0","M","","00:10:03","4:23:44","9150","6343","6343",15824,"Bruce","Thompson"
"Patricia Collazos","0","F","","00:10:03","4:23:47","9151","2808","2808",15827,"Patricia","Collazos"
"Andree Mcmaster","0","F","","00:10:03","4:23:48","9152","2809","2809",15828,"Andree","Mcmaster"
"German Collazos","0","M","","00:10:03","4:23:49","9153","6344","6344",15829,"German","Collazos"
"Thomas Ferry","0","M","","00:10:03","4:23:50","9154","6345","6345",15830,"Thomas","Ferry"
"Peter Macentee","0","M","","00:10:03","4:23:51","9155","6346","6346",15831,"Peter","Macentee"
"Amy Berwind","0","F","","00:10:03","4:23:52","9156","2810","2810",15832,"Amy","Berwind"
"Linda Reinhardt","0","F","","00:10:03","4:23:54","9157","2811","2811",15834,"Linda","Reinhardt"
"Alane Cornelius","0","F","","00:10:03","4:23:54","9157","2811","2811",15834,"Alane","Cornelius"
"Lori Kratchmer","0","F","","00:10:03","4:23:54","9157","2811","2811",15834,"Lori","Kratchmer"
"Joan Celentano","0","F","","00:10:03","4:23:54","9157","2811","2811",15834,"Joan","Celentano"
"Jarlath Sweeney","0","M","","00:10:03","4:23:54","9157","6347","6347",15834,"Jarlath","Sweeney"
"Michael Colville","0","M","","00:10:03","4:23:54","9157","6347","6347",15834,"Michael","Colville"
"Antemor Velazco","0","M","","00:10:03","4:23:55","9163","6349","6349",15835,"Antemor","Velazco"
"Bill Wiese","0","M","","00:10:03","4:23:55","9163","6349","6349",15835,"Bill","Wiese"
"Nancy Noel","0","F","","00:10:03","4:23:56","9165","2815","2815",15836,"Nancy","Noel"
"Ekaterini Pesiridis","0","F","","00:10:03","4:23:56","9165","2815","2815",15836,"Ekaterini","Pesiridis"
"Marianne Short","0","F","","00:10:04","4:23:57","9167","2817","2817",15837,"Marianne","Short"
"Eric Desmet","0","M","","00:10:04","4:23:57","9167","6351","6351",15837,"Eric","Desmet"
"Daniel Hohman","0","M","","00:10:04","4:23:57","9167","6351","6351",15837,"Daniel","Hohman"
"Gregory Taylor","0","M","","00:10:04","4:23:57","9167","6351","6351",15837,"Gregory","Taylor"
"Connie Mendonca","0","F","","00:10:04","4:23:58","9171","2818","2818",15838,"Connie","Mendonca"
"Maryellen Briggs","0","F","","00:10:04","4:23:59","9172","2819","2819",15839,"Maryellen","Briggs"
"Jeffrey Conway","0","M","","00:10:04","4:23:59","9172","6354","6354",15839,"Jeffrey","Conway"
"Kimberly Lyons","0","F","","00:10:04","4:24:00","9174","2820","2820",15840,"Kimberly","Lyons"
"Carmen Moreno","0","F","","00:10:04","4:24:00","9174","2820","2820",15840,"Carmen","Moreno"
"Tanya Winders","0","F","","00:10:04","4:24:01","9176","2822","2822",15841,"Tanya","Winders"
"Thomas Thurston","0","M","","00:10:04","4:24:01","9176","6355","6355",15841,"Thomas","Thurston"
"Eileen Weisslinger","0","F","","00:10:04","4:24:06","9178","2823","2823",15846,"Eileen","Weisslinger"
"Beth Nickerson","0","F","","00:10:04","4:24:07","9179","2824","2824",15847,"Beth","Nickerson"
"Stephen Milt","0","M","","00:10:04","4:24:09","9180","6356","6356",15849,"Stephen","Milt"
"Susan Shuler","0","F","","00:10:04","4:24:10","9181","2825","2825",15850,"Susan","Shuler"
"John Caruso","0","M","","00:10:04","4:24:12","9182","6357","6357",15852,"John","Caruso"
"Doug Ferriss","0","M","","00:10:04","4:24:13","9183","6358","6358",15853,"Doug","Ferriss"
"Susan Zilvitis","0","F","","00:10:04","4:24:14","9184","2826","2826",15854,"Susan","Zilvitis"
"P. Edward Krayer","0","M","","00:10:04","4:24:14","9184","6359","6359",15854,"P. Edward Krayer",""
"Karen Monroe","0","F","","00:10:04","4:24:15","9186","2827","2827",15855,"Karen","Monroe"
"Elizabeth Welch","0","F","","00:10:04","4:24:15","9186","2827","2827",15855,"Elizabeth","Welch"
"Kathryn Mckell","0","F","","00:10:04","4:24:15","9186","2827","2827",15855,"Kathryn","Mckell"
"Roseanne Russo","0","F","","00:10:04","4:24:16","9189","2830","2830",15856,"Roseanne","Russo"
"Michael Johnstone","0","M","","00:10:04","4:24:18","9190","6360","6360",15858,"Michael","Johnstone"
"Beth Lebovitz","0","F","","00:10:04","4:24:19","9191","2831","2831",15859,"Beth","Lebovitz"
"James Forbes","0","M","","00:10:04","4:24:20","9192","6361","6361",15860,"James","Forbes"
"John Nerney","0","M","","00:10:04","4:24:21","9193","6362","6362",15861,"John","Nerney"
"Thomas Tansi","0","M","","00:10:05","4:24:25","9194","6363","6363",15865,"Thomas","Tansi"
"Eileen Lyle","0","F","","00:10:05","4:24:26","9195","2832","2832",15866,"Eileen","Lyle"
"Gail Dunlevy","0","F","","00:10:05","4:24:29","9196","2833","2833",15869,"Gail","Dunlevy"
"Ray Austin","0","M","","00:10:05","4:24:29","9196","6364","6364",15869,"Ray","Austin"
"Michael Murphy","0","M","","00:10:05","4:24:30","9198","6365","6365",15870,"Michael","Murphy"
"Alice Emberton","0","F","","00:10:05","4:24:32","9199","2834","2834",15872,"Alice","Emberton"
"Kay Loomis","0","F","","00:10:05","4:24:32","9199","2834","2834",15872,"Kay","Loomis"
"Christopher Lemone","0","M","","00:10:05","4:24:42","9201","6366","6366",15882,"Christopher","Lemone"
"Stephen Leo Moro","0","M","","00:10:05","4:24:43","9202","6367","6367",15883,"Stephen Leo Moro",""
"Ted Robinson","0","M","","00:10:05","4:24:46","9203","6368","6368",15886,"Ted","Robinson"
"B. James Slater","0","M","","00:10:05","4:24:46","9203","6368","6368",15886,"B. James Slater",""
"Leo Hannenberg","0","M","","00:10:05","4:24:46","9203","6368","6368",15886,"Leo","Hannenberg"
"Paul Manghera","0","M","","00:10:05","4:24:48","9206","6371","6371",15888,"Paul","Manghera"
"Karen Zeplin","0","F","","00:10:05","4:24:49","9207","2836","2836",15889,"Karen","Zeplin"
"Michael Mcgonigle","0","M","","00:10:06","4:24:50","9208","6372","6372",15890,"Michael","Mcgonigle"
"Chris Pracecek","0","M","","00:10:06","4:24:51","9209","6373","6373",15891,"Chris","Pracecek"
"Saadia Bryant","0","F","","00:10:06","4:24:52","9210","2837","2837",15892,"Saadia","Bryant"
"Rodger Bivens","0","M","","00:10:06","4:24:52","9210","6374","6374",15892,"Rodger","Bivens"
"Frank Massari","0","M","","00:10:06","4:24:52","9210","6374","6374",15892,"Frank","Massari"
"Rosalia Madrigal","41","F","Detroit","00:10:06","4:24:53","9213","2838","2838",15893,"Rosalia","Madrigal"
"Steve Pepe","0","M","","00:10:06","4:24:53","9213","6376","6376",15893,"Steve","Pepe"
"Paul Kozma","0","M","","00:10:06","4:24:54","9215","6377","6377",15894,"Paul","Kozma"
"Joseph Aaron","0","M","","00:10:06","4:24:55","9216","6378","6378",15895,"Joseph","Aaron"
"Russell Wolfgang-Smith","0","M","","00:10:06","4:24:56","9217","6379","6379",15896,"Russell","Wolfgang-Smith"
"Lori Silverstein","0","F","","00:10:06","4:24:57","9218","2839","2839",15897,"Lori","Silverstein"
"Robert Withers","0","M","","00:10:06","4:24:57","9218","6380","6380",15897,"Robert","Withers"
"Robert Gaudet","0","M","","00:10:06","4:24:57","9218","6380","6380",15897,"Robert","Gaudet"
"Margaret Kjelgaard","0","F","","00:10:06","4:25:00","9221","2840","2840",15900,"Margaret","Kjelgaard"
"Boudewijn Krijger","0","M","","00:10:06","4:25:02","9222","6382","6382",15902,"Boudewijn","Krijger"
"Stuart Thompson","0","M","abington","00:10:06","4:25:03","9223","6383","6383",15903,"Stuart","Thompson"
"George Whaling","0","M","","00:10:06","4:25:04","9224","6384","6384",15904,"George","Whaling"
"Holly Schymik","0","F","","00:10:06","4:25:05","9225","2841","2841",15905,"Holly","Schymik"
"David Watson","0","M","","00:10:06","4:25:05","9225","6385","6385",15905,"David","Watson"
"Kimberly Dezarov","0","F","","00:10:06","4:25:06","9227","2842","2842",15906,"Kimberly","Dezarov"
"Francis Fortin","0","M","","00:10:06","4:25:06","9227","6386","6386",15906,"Francis","Fortin"
"Robert Hillman","0","M","","00:10:06","4:25:06","9227","6386","6386",15906,"Robert","Hillman"
"Robert Frattaroli","0","M","","00:10:06","4:25:06","9227","6386","6386",15906,"Robert","Frattaroli"
"Eileen D'Orazio","0","F","","00:10:06","4:25:08","9231","2843","2843",15908,"Eileen","D'Orazio"
"Sandy Cumming","0","F","","00:10:06","4:25:09","9232","2844","2844",15909,"Sandy","Cumming"
"Marshall Dorr","0","M","","00:10:06","4:25:09","9232","6389","6389",15909,"Marshall","Dorr"
"Stephen James","0","M","","00:10:06","4:25:09","9232","6389","6389",15909,"Stephen","James"
"Jennifer Chopek","0","F","","00:10:06","4:25:10","9235","2845","2845",15910,"Jennifer","Chopek"
"Larry Dervin","0","M","","00:10:06","4:25:10","9235","6391","6391",15910,"Larry","Dervin"
"Andrew Ketterer","0","M","","00:10:06","4:25:10","9235","6391","6391",15910,"Andrew","Ketterer"
"Dick Wilkowski","55","M","Austin","00:10:06","4:25:10","9235","6391","6391",15910,"Dick","Wilkowski"
"Lea Stern","0","F","","00:10:06","4:25:11","9239","2846","2846",15911,"Lea","Stern"
"John Mahoney","0","M","","00:10:06","4:25:11","9239","6394","6394",15911,"John","Mahoney"
"Belinda Eschenwald","0","F","","00:10:06","4:25:12","9241","2847","2847",15912,"Belinda","Eschenwald"
"Jim Rourke","0","M","","00:10:06","4:25:13","9242","6395","6395",15913,"Jim","Rourke"
"David Schuler","0","M","","00:10:06","4:25:14","9243","6396","6396",15914,"David","Schuler"
"Laura Bender","0","F","","00:10:06","4:25:15","9244","2848","2848",15915,"Laura","Bender"
"Jacquelyn Connor","0","F","","00:10:07","4:25:16","9245","2849","2849",15916,"Jacquelyn","Connor"
"Bernadette Hart","0","F","","00:10:07","4:25:16","9245","2849","2849",15916,"Bernadette","Hart"
"Jeffrey Delie","0","M","","00:10:07","4:25:16","9245","6397","6397",15916,"Jeffrey","Delie"
"Sue Borchers","0","F","","00:10:07","4:25:17","9248","2851","2851",15917,"Sue","Borchers"
"Jennifer Bigelow","0","F","","00:10:07","4:25:17","9248","2851","2851",15917,"Jennifer","Bigelow"
"Samuel Williams","0","M","","00:10:07","4:25:17","9248","6398","6398",15917,"Samuel","Williams"
"Ellen Rounseville","0","F","Somerville","00:10:07","4:25:18","9251","2853","2853",15918,"Ellen","Rounseville"
"Patrick Scannell","0","M","","00:10:07","4:25:19","9252","6399","6399",15919,"Patrick","Scannell"
"Donald Holt","0","M","","00:10:07","4:25:20","9253","6400","6400",15920,"Donald","Holt"
"John Pitfield","0","M","","00:10:07","4:25:21","9254","6401","6401",15921,"John","Pitfield"
"Ronda Sundermeier","0","F","","00:10:07","4:25:22","9255","2854","2854",15922,"Ronda","Sundermeier"
"Stacey Bunton","0","F","","00:10:07","4:25:22","9255","2854","2854",15922,"Stacey","Bunton"
"Deborah Harse","0","F","","00:10:07","4:25:23","9257","2856","2856",15923,"Deborah","Harse"
"Raymond Magruder","0","M","","00:10:07","4:25:25","9258","6402","6402",15925,"Raymond","Magruder"
"Edmund Greene","0","M","","00:10:07","4:25:26","9259","6403","6403",15926,"Edmund","Greene"
"Molly Morrill","0","F","","00:10:07","4:25:28","9260","2857","2857",15928,"Molly","Morrill"
"Kimi Puntillo","0","F","","00:10:07","4:25:30","9261","2858","2858",15930,"Kimi","Puntillo"
"Arnie James","0","M","","00:10:07","4:25:30","9261","6404","6404",15930,"Arnie","James"
"James Gilmore","0","M","","00:10:07","4:25:30","9261","6404","6404",15930,"James","Gilmore"
"Joerg Rabold","0","M","","00:10:07","4:25:31","9264","6406","6406",15931,"Joerg","Rabold"
"Eric Nutter","0","M","","00:10:07","4:25:31","9264","6406","6406",15931,"Eric","Nutter"
"Mike Lalor","0","M","","00:10:07","4:25:34","9266","6408","6408",15934,"Mike","Lalor"
"Jennifer Hechemy","0","F","","00:10:07","4:25:35","9267","2859","2859",15935,"Jennifer","Hechemy"
"Richard Smith","0","M","","00:10:07","4:25:35","9267","6409","6409",15935,"Richard","Smith"
"Bruce Wilk","0","M","","00:10:07","4:25:35","9267","6409","6409",15935,"Bruce","Wilk"
"Jeanne Coleman","0","F","","00:10:07","4:25:36","9270","2860","2860",15936,"Jeanne","Coleman"
"Robert Favuzza","0","M","","00:10:07","4:25:36","9270","6411","6411",15936,"Robert","Favuzza"
"Richard Tedeschi","0","M","","00:10:07","4:25:37","9272","6412","6412",15937,"Richard","Tedeschi"
"Paul Cohen","0","M","","00:10:07","4:25:38","9273","6413","6413",15938,"Paul","Cohen"
"Thom Seagren","0","M","","00:10:07","4:25:39","9274","6414","6414",15939,"Thom","Seagren"
"Richard Duggan","0","M","","00:10:07","4:25:41","9275","6415","6415",15941,"Richard","Duggan"
"Krishna Nirmel","0","M","","00:10:08","4:25:43","9276","6416","6416",15943,"Krishna","Nirmel"
"Robert Izatt","0","M","","00:10:08","4:25:44","9277","6417","6417",15944,"Robert","Izatt"
"Pamela Thomas","0","F","","00:10:08","4:25:46","9278","2861","2861",15946,"Pamela","Thomas"
"Ross Coomber","0","M","","00:10:08","4:25:50","9279","6418","6418",15950,"Ross","Coomber"
"Thomas Moore","0","M","","00:10:08","4:25:52","9280","6419","6419",15952,"Thomas","Moore"
"Matthew Mcquaid","0","M","","00:10:08","4:25:54","9281","6420","6420",15954,"Matthew","Mcquaid"
"Elliot Bloom","0","M","","00:10:08","4:25:54","9281","6420","6420",15954,"Elliot","Bloom"
"Edimaro Mendes","0","M","","00:10:08","4:25:57","9283","6422","6422",15957,"Edimaro","Mendes"
"Carrie Robinson","0","F","","00:10:08","4:25:58","9284","2862","2862",15958,"Carrie","Robinson"
"Chris Glodek","0","F","","00:10:08","4:25:58","9284","2862","2862",15958,"Chris","Glodek"
"Kimberly Fletcher","0","F","","00:10:08","4:25:59","9286","2864","2864",15959,"Kimberly","Fletcher"
"Walter Garland","0","M","","00:10:08","4:25:59","9286","6423","6423",15959,"Walter","Garland"
"Hilary Young","0","F","","00:10:08","4:26:02","9288","2865","2865",15962,"Hilary","Young"
"Blaise Supler","0","F","","00:10:08","4:26:03","9289","2866","2866",15963,"Blaise","Supler"
"Alex Matte","0","M","","00:10:08","4:26:05","9290","6424","6424",15965,"Alex","Matte"
"Charles Glick","0","M","","00:10:08","4:26:05","9290","6424","6424",15965,"Charles","Glick"
"Keiko Mihara","0","F","","00:10:08","4:26:06","9292","2867","2867",15966,"Keiko","Mihara"
"Katherine Tharp","0","F","","00:10:08","4:26:07","9293","2868","2868",15967,"Katherine","Tharp"
"Taiji Mihara","0","M","","00:10:08","4:26:07","9293","6426","6426",15967,"Taiji","Mihara"
"Dick Sullivan","0","M","","00:10:08","4:26:07","9293","6426","6426",15967,"Dick","Sullivan"
"Bill Neville","0","M","","00:10:08","4:26:07","9293","6426","6426",15967,"Bill","Neville"
"Brian Herr","0","M","","00:10:09","4:26:08","9297","6429","6429",15968,"Brian","Herr"
"Edward Gomez","0","M","","00:10:09","4:26:09","9298","6430","6430",15969,"Edward","Gomez"
"Bob Olson","0","M","","00:10:09","4:26:09","9298","6430","6430",15969,"Bob","Olson"
"Richard Schilder","0","M","","00:10:09","4:26:11","9300","6432","6432",15971,"Richard","Schilder"
"Sherri Lucarell","0","F","","00:10:09","4:26:15","9301","2869","2869",15975,"Sherri","Lucarell"
"Leda Riley","0","F","","00:10:09","4:26:17","9302","2870","2870",15977,"Leda","Riley"
"Lawrence Wilson","0","M","","00:10:09","4:26:17","9302","6433","6433",15977,"Lawrence","Wilson"
"John Clough","0","M","","00:10:09","4:26:17","9302","6433","6433",15977,"John","Clough"
"Robert Chesley","0","M","","00:10:09","4:26:18","9305","6435","6435",15978,"Robert","Chesley"
"Robert Sullivan","0","M","","00:10:09","4:26:18","9305","6435","6435",15978,"Robert","Sullivan"
"Heidi Zinser","0","F","","00:10:09","4:26:19","9307","2871","2871",15979,"Heidi","Zinser"
"Lisa Nicholas","0","F","","00:10:09","4:26:20","9308","2872","2872",15980,"Lisa","Nicholas"
"Ronald Ross","0","M","","00:10:09","4:26:20","9308","6437","6437",15980,"Ronald","Ross"
"Jeanine Rathjen","0","F","","00:10:09","4:26:22","9310","2873","2873",15982,"Jeanine","Rathjen"
"Erin Geddes","0","F","","00:10:09","4:26:22","9310","2873","2873",15982,"Erin","Geddes"
"Frank Cagina","0","M","","00:10:09","4:26:24","9312","6438","6438",15984,"Frank","Cagina"
"Joseph Sykes","0","M","","00:10:09","4:26:27","9313","6439","6439",15987,"Joseph","Sykes"
"Thomas Bennett","0","M","","00:10:09","4:26:28","9314","6440","6440",15988,"Thomas","Bennett"
"Horacio Goyburu","0","M","","00:10:09","4:26:28","9314","6440","6440",15988,"Horacio","Goyburu"
"Melisa Gaudreau","0","F","","00:10:09","4:26:29","9316","2875","2875",15989,"Melisa","Gaudreau"
"Sam Hankins","0","M","","00:10:09","4:26:29","9316","6442","6442",15989,"Sam","Hankins"
"Jean Holden","0","F","","00:10:09","4:26:30","9318","2876","2876",15990,"Jean","Holden"
"Dennis O'Neill","0","M","","00:10:09","4:26:32","9319","6443","6443",15992,"Dennis","O'Neill"
"James Coughlin","0","M","","00:10:09","4:26:34","9320","6444","6444",15994,"James","Coughlin"
"Rodger Goodwin","0","M","","00:10:10","4:26:36","9321","6445","6445",15996,"Rodger","Goodwin"
"Caitlin Adams","0","F","","00:10:10","4:26:37","9322","2877","2877",15997,"Caitlin","Adams"
"Kayla Lehmann","0","F","","00:10:10","4:26:38","9323","2878","2878",15998,"Kayla","Lehmann"
"Lorraine Mendez-Burns","0","F","","00:10:10","4:26:39","9324","2879","2879",15999,"Lorraine","Mendez-Burns"
"Timothy Bassett","0","M","","00:10:10","4:26:39","9324","6446","6446",15999,"Timothy","Bassett"
"Stephen Synan","0","M","","00:10:10","4:26:41","9326","6447","6447",16001,"Stephen","Synan"
"Mary Vish","0","F","","00:10:10","4:26:42","9327","2880","2880",16002,"Mary","Vish"
"Breck Walker","0","M","","00:10:10","4:26:44","9328","6448","6448",16004,"Breck","Walker"
"Susan Ragon","48","F","Cambridge","00:10:10","4:26:45","9329","2881","2881",16005,"Susan","Ragon"
"Alyssa D'Arienzo","0","F","","00:10:10","4:26:48","9330","2882","2882",16008,"Alyssa","D'Arienzo"
"Laurie Leone","0","F","","00:10:10","4:26:50","9331","2883","2883",16010,"Laurie","Leone"
"Jennifer Galmiche","0","F","","00:10:10","4:26:50","9331","2883","2883",16010,"Jennifer","Galmiche"
"Maureen Conway","0","F","","00:10:10","4:26:52","9333","2885","2885",16012,"Maureen","Conway"
"John Horvath","0","M","","00:10:10","4:26:52","9333","6449","6449",16012,"John","Horvath"
"Ellen Mcdonnell","0","F","","00:10:10","4:26:53","9335","2886","2886",16013,"Ellen","Mcdonnell"
"Daniel Santanello","0","M","","00:10:10","4:26:53","9335","6450","6450",16013,"Daniel","Santanello"
"Paul Richter","0","M","","00:10:10","4:26:54","9337","6451","6451",16014,"Paul","Richter"
"Carlos Oliveira","0","M","","00:10:10","4:26:56","9338","6452","6452",16016,"Carlos","Oliveira"
"Catherine Demis-Miller","0","F","","00:10:10","4:26:57","9339","2887","2887",16017,"Catherine","Demis-Miller"
"Peg Ryan","0","F","","00:10:10","4:27:00","9340","2888","2888",16020,"Peg","Ryan"
"William Bachicha","0","M","","00:10:11","4:27:04","9341","6453","6453",16024,"William","Bachicha"
"Marc Lieberman","0","M","","00:10:11","4:27:04","9341","6453","6453",16024,"Marc","Lieberman"
"Steve Thatcher","0","M","","00:10:11","4:27:04","9341","6453","6453",16024,"Steve","Thatcher"
"Stephen Ryan","0","M","","00:10:11","4:27:06","9344","6456","6456",16026,"Stephen","Ryan"
"Mark Pare","0","M","","00:10:11","4:27:06","9344","6456","6456",16026,"Mark","Pare"
"Penny Irvin","0","F","","00:10:11","4:27:08","9346","2889","2889",16028,"Penny","Irvin"
"Susan Mahan","0","F","","00:10:11","4:27:08","9346","2889","2889",16028,"Susan","Mahan"
