"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Reid Cassidy","0","M","","00:08:44","3:49:00","4081","3503","3503",13740,"Reid","Cassidy"
"Joseph Viverito","0","M","","00:08:44","3:49:01","4082","3504","3504",13741,"Joseph","Viverito"
"Walter Reed","0","M","","00:08:44","3:49:02","4083","3505","3505",13742,"Walter","Reed"
"Laura West","0","F","","00:08:44","3:49:03","4084","579","579",13743,"Laura","West"
"Hugh Treanor","0","M","","00:08:44","3:49:04","4085","3506","3506",13744,"Hugh","Treanor"
"Stuart Federman","0","M","","00:08:44","3:49:05","4086","3507","3507",13745,"Stuart","Federman"
"J P McElkenny","0","M","","00:08:44","3:49:06","4087","3508","3508",13746,"J P McElkenny",""
"Terry Haakenson","0","M","","00:08:44","3:49:07","4088","3509","3509",13747,"Terry","Haakenson"
"Therese Mahon","0","F","","00:08:44","3:49:08","4089","580","580",13748,"Therese","Mahon"
"John Sutherland","0","M","","00:08:44","3:49:09","4090","3510","3510",13749,"John","Sutherland"
"Sheryl Andress","0","F","","00:08:44","3:49:10","4091","581","581",13750,"Sheryl","Andress"
"Ainslie Proctor","0","F","","00:08:44","3:49:11","4092","582","582",13751,"Ainslie","Proctor"
"Gene Porter","0","M","","00:08:44","3:49:12","4093","3511","3511",13752,"Gene","Porter"
"Sherry Dixon","0","F","","00:08:44","3:49:13","4094","583","583",13753,"Sherry","Dixon"
"Ola Bryngelson","0","M","","00:08:44","3:49:14","4095","3512","3512",13754,"Ola","Bryngelson"
"Nancy Rappaport","0","F","","00:08:44","3:49:15","4096","584","584",13755,"Nancy","Rappaport"
"W Thompson Lawrence","0","M","","00:08:44","3:49:16","4097","3513","3513",13756,"W Thompson Lawrence",""
"Oreste Joseph","0","M","","00:08:44","3:49:18","4098","3514","3514",13758,"Oreste","Joseph"
"Laura Carswell","0","F","","00:08:44","3:49:19","4099","585","585",13759,"Laura","Carswell"
"William McGhee","0","M","","00:08:44","3:49:20","4100","3515","3515",13760,"William","McGhee"
"Rudy Benko","0","M","","00:08:44","3:49:22","4101","3516","3516",13762,"Rudy","Benko"
"Jack McElkenny","0","M","","00:08:44","3:49:24","4102","3517","3517",13764,"Jack","McElkenny"
"Robert Hillman","0","M","","00:08:44","3:49:25","4103","3518","3518",13765,"Robert","Hillman"
"Joe Ossai","0","M","","00:08:45","3:49:26","4104","3519","3519",13766,"Joe","Ossai"
"Alexander Bartko","0","M","","00:08:45","3:49:26","4104","3519","3519",13766,"Alexander","Bartko"
"Elizabeth Scarry","0","F","","00:08:45","3:49:27","4106","586","586",13767,"Elizabeth","Scarry"
"David Moncur","0","M","","00:08:45","3:49:27","4106","3521","3521",13767,"David","Moncur"
"Elaine  Anthony ","0","F","Pinellas park ","00:08:45","3:49:28","4108","587","587",13768,"Elaine ","Anthony "
"Razani Fulwell","0","M","","00:08:45","3:49:29","4109","3522","3522",13769,"Razani","Fulwell"
"Val Oliver","0","F","","00:08:45","3:49:32","4110","588","588",13772,"Val","Oliver"
"Philip Milgrom","0","M","","00:08:45","3:49:36","4111","3523","3523",13776,"Philip","Milgrom"
"Nancy Sigmon","0","F","","00:08:45","3:49:38","4112","589","589",13778,"Nancy","Sigmon"
"John McLoughlin","0","M","","00:08:45","3:49:40","4113","3524","3524",13780,"John","McLoughlin"
"Diane Hardies","0","F","Marlton","00:08:45","3:49:42","4114","590","590",13782,"Diane","Hardies"
"Larry Matthews","0","M","","00:08:45","3:49:43","4115","3525","3525",13783,"Larry","Matthews"
"Frank Torres","0","M","","00:08:45","3:49:44","4116","3526","3526",13784,"Frank","Torres"
"Regina Wright","0","F","","00:08:45","3:49:45","4117","591","591",13785,"Regina","Wright"
"Bernie Huesing","0","M","","00:08:45","3:49:46","4118","3527","3527",13786,"Bernie","Huesing"
"Julie Smith","0","F","","00:08:45","3:49:47","4119","592","592",13787,"Julie","Smith"
"Joseph Kelly","0","M","","00:08:45","3:49:48","4120","3528","3528",13788,"Joseph","Kelly"
"Ronald Thomas","0","M","","00:08:45","3:49:49","4121","3529","3529",13789,"Ronald","Thomas"
"Daniel Salas","0","M","","00:08:45","3:49:49","4121","3529","3529",13789,"Daniel","Salas"
"Peter Santis","0","M","","00:08:45","3:49:50","4123","3531","3531",13790,"Peter","Santis"
"Janit Romayko","0","F","","00:08:45","3:49:51","4124","593","593",13791,"Janit","Romayko"
"Tom Van Veen","0","M","","00:08:46","3:49:52","4125","3532","3532",13792,"Tom Van Veen",""
"Donna Nelson-Duey","0","F","","00:08:46","3:50:00","4126","594","594",13800,"Donna","Nelson-Duey"
"Larry Morningstar","0","M","","00:08:46","3:50:01","4127","3533","3533",13801,"Larry","Morningstar"
"Terry Pollock","0","M","","00:08:46","3:50:02","4128","3534","3534",13802,"Terry","Pollock"
"Polly Jones","0","F","","00:08:46","3:50:03","4129","595","595",13803,"Polly","Jones"
"Seamus Oï¿½Kelly","0","M","","00:08:46","3:50:04","4130","3535","3535",13804,"Seamus","Oï¿½Kelly"
"Carlene Sproul","0","F","","00:08:46","3:50:13","4131","596","596",13813,"Carlene","Sproul"
"Michael Doyle","0","M","","00:08:46","3:50:15","4132","3536","3536",13815,"Michael","Doyle"
"Michael Warren","0","M","","00:08:46","3:50:16","4133","3537","3537",13816,"Michael","Warren"
"Stephen Wolken","0","M","","00:08:46","3:50:17","4134","3538","3538",13817,"Stephen","Wolken"
"Timothy Duggan","0","M","","00:08:47","3:50:21","4135","3539","3539",13821,"Timothy","Duggan"
"Neil Hadwin","0","M","","00:08:47","3:50:25","4136","3540","3540",13825,"Neil","Hadwin"
"Stephen Conroy","0","M","","00:08:47","3:50:28","4137","3541","3541",13828,"Stephen","Conroy"
"Gordon Gray","0","M","","00:08:47","3:50:30","4138","3542","3542",13830,"Gordon","Gray"
"Peter Cotter","0","M","","00:08:47","3:50:33","4139","3543","3543",13833,"Peter","Cotter"
"Hal Wofford","0","M","","00:08:47","3:50:35","4140","3544","3544",13835,"Hal","Wofford"
"John Canavari","0","M","","00:08:47","3:50:38","4141","3545","3545",13838,"John","Canavari"
"Robert Pyles","0","M","","00:08:47","3:50:40","4142","3546","3546",13840,"Robert","Pyles"
"Fred Steinmetz","0","M","","00:08:47","3:50:42","4143","3547","3547",13842,"Fred","Steinmetz"
"Van Strickland","0","M","","00:08:47","3:50:44","4144","3548","3548",13844,"Van","Strickland"
"Susanne Halle","0","F","","00:08:48","3:50:45","4145","597","597",13845,"Susanne","Halle"
"John Granger","0","M","","00:08:48","3:50:46","4146","3549","3549",13846,"John","Granger"
"Ted Sprague","0","M","","00:08:48","3:50:47","4147","3550","3550",13847,"Ted","Sprague"
"Edward Lariviere","0","M","","00:08:48","3:50:49","4148","3551","3551",13849,"Edward","Lariviere"
"Fara Raines","0","F","","00:08:48","3:50:51","4149","598","598",13851,"Fara","Raines"
"Kate Sullivan","0","F","","00:08:48","3:50:53","4150","599","599",13853,"Kate","Sullivan"
"Robert Katula","0","M","","00:08:48","3:50:56","4151","3552","3552",13856,"Robert","Katula"
"David Wilds","0","M","","00:08:48","3:50:59","4152","3553","3553",13859,"David","Wilds"
"Carolyn Kupperman","0","F","","00:08:48","3:51:02","4153","600","600",13862,"Carolyn","Kupperman"
"Kenneth Parker","0","M","","00:08:48","3:51:04","4154","3554","3554",13864,"Kenneth","Parker"
"Karyl Colarusso","0","F","","00:08:48","3:51:06","4155","601","601",13866,"Karyl","Colarusso"
"William Pflum","0","M","","00:08:48","3:51:07","4156","3555","3555",13867,"William","Pflum"
"Walt Washburn","0","M","","00:08:48","3:51:09","4157","3556","3556",13869,"Walt","Washburn"
"Creth Holman","0","M","","00:08:48","3:51:10","4158","3557","3557",13870,"Creth","Holman"
"Thomas Carter","0","M","","00:08:49","3:51:12","4159","3558","3558",13872,"Thomas","Carter"
"William Deserosiers","0","M","","00:08:49","3:51:13","4160","3559","3559",13873,"William","Deserosiers"
"James Steckel","0","M","","00:08:49","3:51:15","4161","3560","3560",13875,"James","Steckel"
"Joyce Nies","0","F","","00:08:49","3:51:17","4162","602","602",13877,"Joyce","Nies"
"Herbert Becher","0","M","","00:08:49","3:51:19","4163","3561","3561",13879,"Herbert","Becher"
"Thomas Drohan","0","M","","00:08:49","3:51:22","4164","3562","3562",13882,"Thomas","Drohan"
"Jane Hammond","0","F","","00:08:49","3:51:24","4165","603","603",13884,"Jane","Hammond"
"Bill Winstanley","0","M","","00:08:49","3:51:26","4166","3563","3563",13886,"Bill","Winstanley"
"Ely Tama","0","M","","00:08:49","3:51:28","4167","3564","3564",13888,"Ely","Tama"
"Anne Siegrist","0","F","","00:08:49","3:51:30","4168","604","604",13890,"Anne","Siegrist"
"Raymond Soroka","0","M","","00:08:49","3:51:32","4169","3565","3565",13892,"Raymond","Soroka"
"Katherine Merra","0","F","","00:08:49","3:51:33","4170","605","605",13893,"Katherine","Merra"
"Joe Killeen","0","M","","00:08:49","3:51:34","4171","3566","3566",13894,"Joe","Killeen"
"Colleen McMahon","0","F","","00:08:49","3:51:35","4172","606","606",13895,"Colleen","McMahon"
"Sid Naiman","0","M","","00:08:49","3:51:36","4173","3567","3567",13896,"Sid","Naiman"
"Billy Lawrence","0","M","","00:08:50","3:51:37","4174","3568","3568",13897,"Billy","Lawrence"
"Robert Portschy","0","M","","00:08:50","3:51:38","4175","3569","3569",13898,"Robert","Portschy"
"Casey Chandler","0","M","","00:08:50","3:51:39","4176","3570","3570",13899,"Casey","Chandler"
"Jon Matson","0","M","","00:08:50","3:51:40","4177","3571","3571",13900,"Jon","Matson"
"Jorge Crespo","0","M","","00:08:50","3:51:44","4178","3572","3572",13904,"Jorge","Crespo"
"James Barnette","0","M","","00:08:50","3:51:47","4179","3573","3573",13907,"James","Barnette"
"Jennifer Wilson","0","F","","00:08:50","3:51:50","4180","607","607",13910,"Jennifer","Wilson"
"Tyrone Thurston","0","M","","00:08:50","3:51:51","4181","3574","3574",13911,"Tyrone","Thurston"
"Stacy Timbrook","0","F","","00:08:50","3:51:52","4182","608","608",13912,"Stacy","Timbrook"
"David Lehnherr","0","M","","00:08:50","3:51:53","4183","3575","3575",13913,"David","Lehnherr"
"Robert Dunn","0","M","","00:08:50","3:51:53","4183","3575","3575",13913,"Robert","Dunn"
"Iichiro Mitsui","0","M","","00:08:50","3:51:54","4185","3577","3577",13914,"Iichiro","Mitsui"
"Sue Francis","0","F","","00:08:50","3:51:55","4186","609","609",13915,"Sue","Francis"
"Donald Hartley","0","M","","00:08:50","3:51:55","4186","3578","3578",13915,"Donald","Hartley"
"Thomas Griffith","0","M","","00:08:50","3:51:56","4188","3579","3579",13916,"Thomas","Griffith"
"Renny Manclark","0","M","","00:08:50","3:51:57","4189","3580","3580",13917,"Renny","Manclark"
"Emma Gregory","0","F","","00:08:50","3:51:58","4190","610","610",13918,"Emma","Gregory"
"Laura Delong","0","F","","00:08:50","3:51:59","4191","611","611",13919,"Laura","Delong"
"Melvin Brothman","0","M","","00:08:50","3:52:00","4192","3581","3581",13920,"Melvin","Brothman"
"Karen Lahive","0","F","","00:08:51","3:52:03","4193","612","612",13923,"Karen","Lahive"
"Michael Madsen","0","M","","00:08:51","3:52:06","4194","3582","3582",13926,"Michael","Madsen"
"Villy Dragsbaek","0","M","","00:08:51","3:52:08","4195","3583","3583",13928,"Villy","Dragsbaek"
"Kevin O'Neill","0","M","","00:08:51","3:52:11","4196","3584","3584",13931,"Kevin","O'Neill"
"Guss Stepp","0","M","","00:08:51","3:52:13","4197","3585","3585",13933,"Guss","Stepp"
"Richard Gallagher","0","M","","00:08:51","3:52:16","4198","3586","3586",13936,"Richard","Gallagher"
"Jody Smith","0","F","","00:08:51","3:52:18","4199","613","613",13938,"Jody","Smith"
"Jim Hayes","0","M","","00:08:51","3:52:21","4200","3587","3587",13941,"Jim","Hayes"
"Joseph Bowles","0","M","","00:08:51","3:52:26","4201","3588","3588",13946,"Joseph","Bowles"
"Brian Roberts","0","M","","00:08:51","3:52:27","4202","3589","3589",13947,"Brian","Roberts"
"Marc Delaire","0","M","","00:08:51","3:52:28","4203","3590","3590",13948,"Marc","Delaire"
"Carlos Gutierrez","0","M","","00:08:51","3:52:28","4203","3590","3590",13948,"Carlos","Gutierrez"
"Becky Jenkins","0","F","","00:08:51","3:52:29","4205","614","614",13949,"Becky","Jenkins"
"Kay Myers","0","F","","00:08:52","3:52:30","4206","615","615",13950,"Kay","Myers"
"Joan Gary","0","F","","00:08:52","3:52:30","4206","615","615",13950,"Joan","Gary"
"Nancy Gatton","0","F","","00:08:52","3:52:31","4208","617","617",13951,"Nancy","Gatton"
"Elizabeth M Haag","0","F","","00:08:52","3:52:32","4209","618","618",13952,"Elizabeth M Haag",""
"Ronald Reader","0","M","","00:08:52","3:52:32","4209","3592","3592",13952,"Ronald","Reader"
"Jay Miller","0","M","","00:08:52","3:52:33","4211","3593","3593",13953,"Jay","Miller"
"Richard Walsh","0","M","","00:08:52","3:52:36","4212","3594","3594",13956,"Richard","Walsh"
"Alan Frandsen","0","M","","00:08:52","3:52:38","4213","3595","3595",13958,"Alan","Frandsen"
"Fred Knapp","0","M","","00:08:52","3:52:40","4214","3596","3596",13960,"Fred","Knapp"
"Hugh Graham","0","M","","00:08:52","3:52:41","4215","3597","3597",13961,"Hugh","Graham"
"Gregory Taylor","0","M","","00:08:52","3:52:41","4215","3597","3597",13961,"Gregory","Taylor"
"Kathleen Regelin","0","F","","00:08:52","3:52:42","4217","619","619",13962,"Kathleen","Regelin"
"Robert Hicks","0","M","","00:08:52","3:52:43","4218","3599","3599",13963,"Robert","Hicks"
"James Diebold","0","M","","00:08:52","3:52:43","4218","3599","3599",13963,"James","Diebold"
"Charles Drummey","0","M","","00:08:52","3:52:44","4220","3601","3601",13964,"Charles","Drummey"
"Paul Marcik","0","M","","00:08:52","3:52:45","4221","3602","3602",13965,"Paul","Marcik"
"Jesus Romero","0","M","","00:08:52","3:52:46","4222","3603","3603",13966,"Jesus","Romero"
"James Lynn","0","M","","00:08:52","3:52:48","4223","3604","3604",13968,"James","Lynn"
"James Gilford","0","M","","00:08:52","3:52:50","4224","3605","3605",13970,"James","Gilford"
"Michelle Duclos","0","F","","00:08:52","3:52:53","4225","620","620",13973,"Michelle","Duclos"
"Carol Coffey-Holland","0","F","","00:08:53","3:52:56","4226","621","621",13976,"Carol","Coffey-Holland"
"Anthony Giglio","0","M","","00:08:53","3:52:59","4227","3606","3606",13979,"Anthony","Giglio"
"Cheryl Maccaroni","0","F","","00:08:53","3:53:03","4228","622","622",13983,"Cheryl","Maccaroni"
"Laurie Torney","0","F","","00:08:53","3:53:07","4229","623","623",13987,"Laurie","Torney"
"Richard Paxton","0","M","","00:08:53","3:53:10","4230","3607","3607",13990,"Richard","Paxton"
"John Stark","0","M","","00:08:53","3:53:13","4231","3608","3608",13993,"John","Stark"
"Teri Dyess","0","F","","00:08:53","3:53:16","4232","624","624",13996,"Teri","Dyess"
"John Helm","0","M","","00:08:53","3:53:18","4233","3609","3609",13998,"John","Helm"
"David Canvasser","0","M","","00:08:54","3:53:22","4234","3610","3610",14002,"David","Canvasser"
"Thomas Peters","0","M","","00:08:54","3:53:25","4235","3611","3611",14005,"Thomas","Peters"
"Julie Lach","0","F","","00:08:54","3:53:27","4236","625","625",14007,"Julie","Lach"
"Joan Lilly","0","F","","00:08:54","3:53:30","4237","626","626",14010,"Joan","Lilly"
"Gene Askew","0","M","","00:08:54","3:53:30","4237","3612","3612",14010,"Gene","Askew"
"Linda Andrews","0","F","","00:08:54","3:53:31","4239","627","627",14011,"Linda","Andrews"
"Michael Butler","0","M","","00:08:54","3:53:31","4239","3613","3613",14011,"Michael","Butler"
"Marian Palma","0","F","","00:08:54","3:53:32","4241","628","628",14012,"Marian","Palma"
"Robert Carpino","0","M","","00:08:54","3:53:33","4242","3614","3614",14013,"Robert","Carpino"
"David Dozier","0","M","","00:08:54","3:53:33","4242","3614","3614",14013,"David","Dozier"
"Kathy Sarvary","0","F","","00:08:54","3:53:34","4244","629","629",14014,"Kathy","Sarvary"
"Katie Meadours","0","F","","00:08:54","3:53:35","4245","630","630",14015,"Katie","Meadours"
"Cecil Earp","0","M","","00:08:54","3:53:36","4246","3616","3616",14016,"Cecil","Earp"
"Alvin Winn","0","M","","00:08:54","3:53:37","4247","3617","3617",14017,"Alvin","Winn"
"Guillermo Bernal","0","M","","00:08:54","3:53:38","4248","3618","3618",14018,"Guillermo","Bernal"
"F Joseph Glynn","0","M","","00:08:54","3:53:39","4249","3619","3619",14019,"F Joseph Glynn",""
"Betsy Reese","0","F","","00:08:54","3:53:40","4250","631","631",14020,"Betsy","Reese"
"Chuck Mullane","0","M","","00:08:54","3:53:41","4251","3620","3620",14021,"Chuck","Mullane"
"Herb Nesbitt","0","M","","00:08:54","3:53:44","4252","3621","3621",14024,"Herb","Nesbitt"
"Robert Clark","0","M","","00:08:54","3:53:47","4253","3622","3622",14027,"Robert","Clark"
"Warren Gilbert","0","M","","00:08:55","3:53:49","4254","3623","3623",14029,"Warren","Gilbert"
"David Bowles","0","M","","00:08:55","3:53:52","4255","3624","3624",14032,"David","Bowles"
"Nancy Thompson","0","F","","00:08:55","3:53:55","4256","632","632",14035,"Nancy","Thompson"
"Robert Hakes","0","M","","00:08:55","3:53:56","4257","3625","3625",14036,"Robert","Hakes"
"Lois Markovich","0","F","","00:08:55","3:53:57","4258","633","633",14037,"Lois","Markovich"
"Deidre Hemingway","0","F","","00:08:55","3:53:57","4258","633","633",14037,"Deidre","Hemingway"
"Allan Katz","0","M","","00:08:55","3:53:57","4258","3626","3626",14037,"Allan","Katz"
"Carol Hodanbosi","0","F","","00:08:55","3:53:58","4261","635","635",14038,"Carol","Hodanbosi"
"Francis Black","0","M","","00:08:55","3:53:58","4261","3627","3627",14038,"Francis","Black"
"Junichi Uchiyama","0","M","","00:08:55","3:53:59","4263","3628","3628",14039,"Junichi","Uchiyama"
"David Slobodin","0","M","","00:08:55","3:54:00","4264","3629","3629",14040,"David","Slobodin"
"William Willoughby","0","M","","00:08:55","3:54:02","4265","3630","3630",14042,"William","Willoughby"
"Susan Flynn","0","F","","00:08:55","3:54:04","4266","636","636",14044,"Susan","Flynn"
"Richard Green","0","M","","00:08:55","3:54:06","4267","3631","3631",14046,"Richard","Green"
"Susan Spencer","0","F","","00:08:55","3:54:12","4268","637","637",14052,"Susan","Spencer"
"Michelle Gay","0","F","","00:08:56","3:54:14","4269","638","638",14054,"Michelle","Gay"
"Tobia Peppel","0","F","","00:08:56","3:54:15","4270","639","639",14055,"Tobia","Peppel"
"Robert Prescher","0","M","","00:08:56","3:54:16","4271","3632","3632",14056,"Robert","Prescher"
"Robert Seamans","0","M","","00:08:56","3:54:18","4272","3633","3633",14058,"Robert","Seamans"
"Robert Rooney","0","M","","00:08:56","3:54:19","4273","3634","3634",14059,"Robert","Rooney"
"Sandra Hodnett","0","F","","00:08:56","3:54:21","4274","640","640",14061,"Sandra","Hodnett"
"Sarah Jaffe","0","F","","00:08:56","3:54:22","4275","641","641",14062,"Sarah","Jaffe"
"Ian McGibbon","0","M","","00:08:56","3:54:24","4276","3635","3635",14064,"Ian","McGibbon"
"Donald Greenough","0","M","","00:08:56","3:54:25","4277","3636","3636",14065,"Donald","Greenough"
"Louis Gaskin","0","M","","00:08:56","3:54:27","4278","3637","3637",14067,"Louis","Gaskin"
"Deborah Sweet","0","F","","00:08:56","3:54:28","4279","642","642",14068,"Deborah","Sweet"
"Christl Holderied","0","F","","00:08:56","3:54:29","4280","643","643",14069,"Christl","Holderied"
"Dale Beam","0","M","","00:08:56","3:54:32","4281","3638","3638",14072,"Dale","Beam"
"Roque Carrizo","0","M","","00:08:56","3:54:33","4282","3639","3639",14073,"Roque","Carrizo"
"Robert Kaiser","0","M","","00:08:56","3:54:35","4283","3640","3640",14075,"Robert","Kaiser"
"Charles Van Zandt","0","M","","00:08:56","3:54:36","4284","3641","3641",14076,"Charles Van Zandt",""
"Barb Maxwell","0","F","","00:08:56","3:54:37","4285","644","644",14077,"Barb","Maxwell"
"Noel Henry","0","M","","00:08:56","3:54:38","4286","3642","3642",14078,"Noel","Henry"
"Rebecca Wall","0","F","","00:08:56","3:54:40","4287","645","645",14080,"Rebecca","Wall"
"George Bourke","0","M","","00:08:57","3:54:41","4288","3643","3643",14081,"George","Bourke"
"John Wetmiller","0","M","","00:08:57","3:54:42","4289","3644","3644",14082,"John","Wetmiller"
"Fred Bostrom","0","M","","00:08:57","3:54:43","4290","3645","3645",14083,"Fred","Bostrom"
"Meg Crandall","0","F","","00:08:57","3:54:45","4291","646","646",14085,"Meg","Crandall"
"Morgan Peterson","0","M","","00:08:57","3:54:46","4292","3646","3646",14086,"Morgan","Peterson"
"Doug Gilbertson","0","M","","00:08:57","3:54:47","4293","3647","3647",14087,"Doug","Gilbertson"
"Lawrence Smith","0","M","","00:08:57","3:54:48","4294","3648","3648",14088,"Lawrence","Smith"
"Ricky Dicks","0","M","","00:08:57","3:54:49","4295","3649","3649",14089,"Ricky","Dicks"
"Wendy Kunc","0","F","","00:08:57","3:54:51","4296","647","647",14091,"Wendy","Kunc"
"Butch/Gordon Holt","0","M","Clermont","00:08:57","3:54:52","4297","3650","3650",14092,"Butch","Holt"
"Claude Belcourt","0","M","","00:08:57","3:54:53","4298","3651","3651",14093,"Claude","Belcourt"
"Priscilla Welch","0","F","","00:08:57","3:54:54","4299","648","648",14094,"Priscilla","Welch"
"David MacDonald","0","M","","00:08:57","3:54:55","4300","3652","3652",14095,"David","MacDonald"
"Gregg Myers","0","M","","00:08:57","3:54:56","4301","3653","3653",14096,"Gregg","Myers"
"David Evangelista","0","M","","00:08:57","3:54:57","4302","3654","3654",14097,"David","Evangelista"
"Jerome Africk","0","M","","00:08:57","3:54:58","4303","3655","3655",14098,"Jerome","Africk"
"Michael Smatt","0","M","","00:08:57","3:54:59","4304","3656","3656",14099,"Michael","Smatt"
"Thomas Mueller","0","M","","00:08:57","3:55:01","4305","3657","3657",14101,"Thomas","Mueller"
"Tom Fiorelli","0","M","","00:08:57","3:55:02","4306","3658","3658",14102,"Tom","Fiorelli"
"Michael Brophy","0","M","","00:08:57","3:55:03","4307","3659","3659",14103,"Michael","Brophy"
"Michael Hewson","0","M","","00:08:57","3:55:05","4308","3660","3660",14105,"Michael","Hewson"
"Mary Belitz","0","F","","00:08:57","3:55:06","4309","649","649",14106,"Mary","Belitz"
"Koichi Hasegawa","0","M","","00:08:58","3:55:07","4310","3661","3661",14107,"Koichi","Hasegawa"
"James Bailey","0","M","","00:08:58","3:55:09","4311","3662","3662",14109,"James","Bailey"
"Vincent Welch","0","M","","00:08:58","3:55:10","4312","3663","3663",14110,"Vincent","Welch"
"Teresa McLoughlin","0","F","","00:08:58","3:55:11","4313","650","650",14111,"Teresa","McLoughlin"
"Glenn Cable","0","M","","00:08:58","3:55:12","4314","3664","3664",14112,"Glenn","Cable"
"Carol Simonson","0","F","","00:08:58","3:55:13","4315","651","651",14113,"Carol","Simonson"
"Stephan Poulter","0","M","","00:08:58","3:55:14","4316","3665","3665",14114,"Stephan","Poulter"
"Karl Heinz","0","M","","00:08:58","3:55:19","4317","3666","3666",14119,"Karl","Heinz"
"Wilhelm Braun","0","M","","00:08:58","3:55:19","4317","3666","3666",14119,"Wilhelm","Braun"
"Robert Moody","0","M","","00:08:58","3:55:20","4319","3668","3668",14120,"Robert","Moody"
"John Norris","0","M","","00:08:58","3:55:20","4319","3668","3668",14120,"John","Norris"
"Suni Heaton","0","F","","00:08:58","3:55:21","4321","652","652",14121,"Suni","Heaton"
"Christoph Jost","0","M","","00:08:58","3:55:21","4321","3670","3670",14121,"Christoph","Jost"
"Don Harley","0","M","","00:08:58","3:55:23","4323","3671","3671",14123,"Don","Harley"
"Bud Crowe","0","M","","00:08:58","3:55:24","4324","3672","3672",14124,"Bud","Crowe"
"David Collett","0","M","","00:08:58","3:55:26","4325","3673","3673",14126,"David","Collett"
"Cathy Gibson","0","F","","00:08:58","3:55:27","4326","653","653",14127,"Cathy","Gibson"
"Cynthia Baird","0","F","","00:08:58","3:55:28","4327","654","654",14128,"Cynthia","Baird"
"Nancy Moore","0","F","","00:08:58","3:55:30","4328","655","655",14130,"Nancy","Moore"
"Jacqueline Shettle","0","F","","00:08:58","3:55:31","4329","656","656",14131,"Jacqueline","Shettle"
"William Reisinger","0","M","","00:08:59","3:55:33","4330","3674","3674",14133,"William","Reisinger"
"Roger Thompson","0","M","","00:08:59","3:55:34","4331","3675","3675",14134,"Roger","Thompson"
"Bob Wilson","0","M","","00:08:59","3:55:36","4332","3676","3676",14136,"Bob","Wilson"
"Marty Brounstein","0","M","","00:08:59","3:55:37","4333","3677","3677",14137,"Marty","Brounstein"
"Alf Cotterell","0","M","","00:08:59","3:55:39","4334","3678","3678",14139,"Alf","Cotterell"
"Regina Cameron","0","F","","00:08:59","3:55:40","4335","657","657",14140,"Regina","Cameron"
"Rainer Skrotzki","0","M","","00:08:59","3:55:42","4336","3679","3679",14142,"Rainer","Skrotzki"
"Carolyn Ianni","0","F","","00:08:59","3:55:44","4337","658","658",14144,"Carolyn","Ianni"
"John Crapps","0","M","","00:08:59","3:55:45","4338","3680","3680",14145,"John","Crapps"
"Gerald Graham","0","M","","00:08:59","3:55:52","4339","3681","3681",14152,"Gerald","Graham"
"James Swisher","0","M","","00:08:59","3:55:53","4340","3682","3682",14153,"James","Swisher"
"Paul Kelly","0","M","","00:08:59","3:55:54","4341","3683","3683",14154,"Paul","Kelly"
"Mike Schneider","0","M","","00:08:59","3:55:54","4341","3683","3683",14154,"Mike","Schneider"
"Beverly Clendening","0","F","","00:08:59","3:55:55","4343","659","659",14155,"Beverly","Clendening"
"James Trudel","0","M","","00:08:59","3:55:55","4343","3685","3685",14155,"James","Trudel"
"Robert Guenzel","0","M","","00:08:59","3:55:56","4345","3686","3686",14156,"Robert","Guenzel"
"Talmage Baltimore","0","M","","00:08:59","3:55:57","4346","3687","3687",14157,"Talmage","Baltimore"
"Richard Shook","0","M","","00:08:59","3:55:58","4347","3688","3688",14158,"Richard","Shook"
"Timothy Clark","0","M","","00:09:00","3:56:01","4348","3689","3689",14161,"Timothy","Clark"
"Hank Pangione","0","M","","00:09:00","3:56:04","4349","3690","3690",14164,"Hank","Pangione"
"Suzanne Puryear","0","F","","00:09:00","3:56:06","4350","660","660",14166,"Suzanne","Puryear"
"Dave Carpenter","0","M","Grayslake","00:09:00","3:56:09","4351","3691","3691",14169,"Dave","Carpenter"
"Marc Desjardins","0","M","","00:09:00","3:56:10","4352","3692","3692",14170,"Marc","Desjardins"
"Robert Malieswski","0","M","","00:09:00","3:56:11","4353","3693","3693",14171,"Robert","Malieswski"
"David Reed","0","M","","00:09:00","3:56:12","4354","3694","3694",14172,"David","Reed"
"Gary Kmiecik","0","M","","00:09:00","3:56:13","4355","3695","3695",14173,"Gary","Kmiecik"
"Kathleen Johnson","0","F","","00:09:00","3:56:15","4356","661","661",14175,"Kathleen","Johnson"
"William Martin","0","M","","00:09:00","3:56:15","4356","3696","3696",14175,"William","Martin"
"Walter Check","0","M","","00:09:00","3:56:16","4358","3697","3697",14176,"Walter","Check"
"Thomas Caldwell","0","M","","00:09:00","3:56:17","4359","3698","3698",14177,"Thomas","Caldwell"
"Karsten Solheim","0","M","","00:09:00","3:56:17","4359","3698","3698",14177,"Karsten","Solheim"
"Marlene Rawles","0","F","","00:09:00","3:56:18","4361","662","662",14178,"Marlene","Rawles"
"Michael Candon","0","M","","00:09:00","3:56:19","4362","3700","3700",14179,"Michael","Candon"
"David Avolio","0","M","","00:09:00","3:56:19","4362","3700","3700",14179,"David","Avolio"
"Jerry Hein","0","M","","00:09:00","3:56:20","4364","3702","3702",14180,"Jerry","Hein"
