"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Herbert Jaffin","0","M","","00:07:56","3:28:03","3517","3397","3397",12483,"Herbert","Jaffin"
"Charles H Mercer","0","M","","00:07:56","3:28:04","3518","3398","3398",12484,"Charles H Mercer",""
"Ron Smith","0","M","","00:07:56","3:28:05","3519","3399","3399",12485,"Ron","Smith"
"Ed Shaffer","0","M","","00:07:56","3:28:06","3520","3400","3400",12486,"Ed","Shaffer"
"John E McIntyre","0","M","","00:07:56","3:28:07","3521","3401","3401",12487,"John E McIntyre",""
"Philip J Molvar","0","M","","00:07:56","3:28:09","3522","3402","3402",12489,"Philip J Molvar",""
"Keith A Brunell","0","M","","00:07:56","3:28:10","3523","3403","3403",12490,"Keith A Brunell",""
"Katsumi Maruyama","0","M","","00:07:56","3:28:12","3524","3404","3404",12492,"Katsumi","Maruyama"
"Davenport Jackson","0","M","","00:07:56","3:28:13","3525","3405","3405",12493,"Davenport","Jackson"
"Carl B Kaufmann","0","M","","00:07:56","3:28:14","3526","3406","3406",12494,"Carl B Kaufmann",""
"Carol A Collins","0","F","","00:07:56","3:28:15","3527","121","121",12495,"Carol A Collins",""
"Fred Marola","0","M","","00:07:56","3:28:16","3528","3407","3407",12496,"Fred","Marola"
"Harry V Williams","0","M","","00:07:56","3:28:17","3529","3408","3408",12497,"Harry V Williams",""
"Roger Moulding","0","M","","00:07:56","3:28:19","3530","3409","3409",12499,"Roger","Moulding"
"Dorothy Lash","0","F","","00:07:56","3:28:21","3531","122","122",12501,"Dorothy","Lash"
"Nancy Rollings","0","F","","00:07:56","3:28:22","3532","123","123",12502,"Nancy","Rollings"
"Carol Cartwright","0","F","","00:07:56","3:28:23","3533","124","124",12503,"Carol","Cartwright"
"James K Scovel","0","M","","00:07:56","3:28:24","3534","3410","3410",12504,"James K Scovel",""
"Herb Weinberg","0","M","","00:07:56","3:28:25","3535","3411","3411",12505,"Herb","Weinberg"
"Ray I Leslie","0","M","","00:07:57","3:28:28","3536","3412","3412",12508,"Ray I Leslie",""
"Charles Murray","0","M","","00:07:57","3:28:30","3537","3413","3413",12510,"Charles","Murray"
"Dick B Granger","0","M","","00:07:57","3:28:30","3537","3413","3413",12510,"Dick B Granger",""
"Yves Renaud","0","M","","00:07:57","3:28:30","3537","3413","3413",12510,"Yves","Renaud"
"Richard F Pierson","0","M","","00:07:57","3:28:31","3540","3416","3416",12511,"Richard F Pierson",""
"Karen Scannell","0","F","","00:07:57","3:28:32","3541","125","125",12512,"Karen","Scannell"
"Saul S Beaumont","0","M","","00:07:57","3:28:34","3542","3417","3417",12514,"Saul S Beaumont",""
"Richard C Murphy","0","M","","00:07:57","3:28:35","3543","3418","3418",12515,"Richard C Murphy",""
"Roger Phillips","0","M","","00:07:57","3:28:36","3544","3419","3419",12516,"Roger","Phillips"
"Lewis Seide","0","M","","00:07:57","3:28:36","3544","3419","3419",12516,"Lewis","Seide"
"Al E M Larner","0","M","","00:07:57","3:28:38","3546","3421","3421",12518,"Al E M Larner",""
"Colman McCarthy","0","M","","00:07:57","3:28:40","3547","3422","3422",12520,"Colman","McCarthy"
"Tony San Gomez","0","M","","00:07:57","3:28:41","3548","3423","3423",12521,"Tony San Gomez",""
"John C C White","0","M","","00:07:57","3:28:42","3549","3424","3424",12522,"John C C White",""
"Kenichi Sasaki","0","M","","00:07:57","3:28:42","3549","3424","3424",12522,"Kenichi","Sasaki"
"John J Kirby","0","M","","00:07:57","3:28:44","3551","3426","3426",12524,"John J Kirby",""
"Lawrence Power","0","M","","00:07:57","3:28:45","3552","3427","3427",12525,"Lawrence","Power"
"Charles G Tewksbury","0","M","","00:07:57","3:28:46","3553","3428","3428",12526,"Charles G Tewksbury",""
"Thomas G Richards","0","M","","00:07:57","3:28:47","3554","3429","3429",12527,"Thomas G Richards",""
"William Pflum","0","M","","00:07:57","3:28:48","3555","3430","3430",12528,"William","Pflum"
"Michael McAra","0","M","","00:07:57","3:28:49","3556","3431","3431",12529,"Michael","McAra"
"Ronald Jacques","0","M","","00:07:57","3:28:49","3556","3431","3431",12529,"Ronald","Jacques"
"Naoki Suzuki","0","M","","00:07:57","3:28:50","3558","3433","3433",12530,"Naoki","Suzuki"
"Marnelle V McNeilus","0","M","","00:07:57","3:28:52","3559","3434","3434",12532,"Marnelle V McNeilus",""
"Lawrence Utley","0","M","","00:07:57","3:28:53","3560","3435","3435",12533,"Lawrence","Utley"
"Kinya Kambayashi","0","M","","00:07:58","3:28:54","3561","3436","3436",12534,"Kinya","Kambayashi"
"Howard F Turetsky","0","M","","00:07:58","3:28:55","3562","3437","3437",12535,"Howard F Turetsky",""
"Donald E Plourde","0","M","","00:07:58","3:28:56","3563","3438","3438",12536,"Donald E Plourde",""
"Ray Neal Carey","0","M","","00:07:58","3:28:57","3564","3439","3439",12537,"Ray Neal Carey",""
"Syl Ludington","0","M","","00:07:58","3:28:58","3565","3440","3440",12538,"Syl","Ludington"
"Keith C Burnes","0","M","","00:07:58","3:28:59","3566","3441","3441",12539,"Keith C Burnes",""
"James R O'Hair","0","M","","00:07:58","3:29:00","3567","3442","3442",12540,"James R O'Hair",""
"Alan Gross","0","M","","00:07:58","3:29:04","3568","3443","3443",12544,"Alan","Gross"
"Robert Fee","0","M","","00:07:58","3:29:06","3569","3444","3444",12546,"Robert","Fee"
"Lloyd E Jr Williams","0","M","","00:07:58","3:29:07","3570","3445","3445",12547,"Lloyd E Jr Williams",""
"Shoshichi Hoshina","0","M","","00:07:58","3:29:08","3571","3446","3446",12548,"Shoshichi","Hoshina"
"Brian P Bonner","0","M","","00:07:58","3:29:09","3572","3447","3447",12549,"Brian P Bonner",""
"Peter S Miller","0","M","","00:07:58","3:29:10","3573","3448","3448",12550,"Peter S Miller",""
"Jess A Bell","0","M","","00:07:58","3:29:12","3574","3449","3449",12552,"Jess A Bell",""
"John J Ozmun","0","M","","00:07:58","3:29:13","3575","3450","3450",12553,"John J Ozmun",""
"Neil J King","0","M","","00:07:58","3:29:14","3576","3451","3451",12554,"Neil J King",""
"Herman J Creary","0","M","","00:07:58","3:29:15","3577","3452","3452",12555,"Herman J Creary",""
"Sven Feddersen","0","M","","00:07:58","3:29:15","3577","3452","3452",12555,"Sven","Feddersen"
"Victor J Foster","0","M","","00:07:58","3:29:18","3579","3454","3454",12558,"Victor J Foster",""
"Thomas J Gibbons","0","M","","00:07:59","3:29:22","3580","3455","3455",12562,"Thomas J Gibbons",""
"Paul A Robertson","0","M","","00:07:59","3:29:26","3581","3456","3456",12566,"Paul A Robertson",""
"David L Wiseman","0","M","","00:07:59","3:29:30","3582","3457","3457",12570,"David L Wiseman",""
"Jim Siebel","0","M","","00:07:59","3:29:30","3582","3457","3457",12570,"Jim","Siebel"
"Leslie H Buckland","0","M","","00:07:59","3:29:30","3582","3457","3457",12570,"Leslie H Buckland",""
"Jerry L Lynn","0","M","","00:07:59","3:29:31","3585","3460","3460",12571,"Jerry L Lynn",""
"Arthur J Frongello","0","M","","00:07:59","3:29:32","3586","3461","3461",12572,"Arthur J Frongello",""
"Norman Frank","0","M","","00:07:59","3:29:33","3587","3462","3462",12573,"Norman","Frank"
"Ronald M Finley","0","M","","00:07:59","3:29:34","3588","3463","3463",12574,"Ronald M Finley",""
"Lary Fox","0","M","","00:07:59","3:29:37","3589","3464","3464",12577,"Lary","Fox"
"Robert B Plater","0","M","","00:07:59","3:29:37","3589","3464","3464",12577,"Robert B Plater",""
"Douglas Wren","0","M","","00:07:59","3:29:41","3591","3466","3466",12581,"Douglas","Wren"
"William C Wagner","0","M","","00:07:59","3:29:42","3592","3467","3467",12582,"William C Wagner",""
"Robert Hero","0","M","","00:07:59","3:29:45","3593","3468","3468",12585,"Robert","Hero"
"William Driscoll","0","M","","00:07:59","3:29:45","3593","3468","3468",12585,"William","Driscoll"
"Ann M Bower","0","F","","00:08:00","3:29:46","3595","126","126",12586,"Ann M Bower",""
"Richard Good","0","M","","00:08:00","3:29:49","3596","3470","3470",12589,"Richard","Good"
"Martin Lustik","0","M","","00:08:00","3:29:50","3597","3471","3471",12590,"Martin","Lustik"
"William C Duncan","0","M","","00:08:00","3:29:50","3597","3471","3471",12590,"William C Duncan",""
"Karolynn F Coleman","0","F","","00:08:00","3:29:51","3599","127","127",12591,"Karolynn F Coleman",""
"Stephen Stienbrecker","0","M","","00:08:00","3:29:51","3599","3473","3473",12591,"Stephen","Stienbrecker"
"Herbert S Damazo","0","M","","00:08:00","3:29:53","3601","3474","3474",12593,"Herbert S Damazo",""
"John Brighten","0","M","","00:08:00","3:29:55","3602","3475","3475",12595,"John","Brighten"
"Gunter Sauren","0","M","","00:08:00","3:29:56","3603","3476","3476",12596,"Gunter","Sauren"
"William R Mellen","0","M","","00:08:00","3:29:56","3603","3476","3476",12596,"William R Mellen",""
"Stan Seiple","0","M","","00:08:00","3:29:58","3605","3478","3478",12598,"Stan","Seiple"
"Donald E Burdorf","0","M","","00:08:00","3:30:00","3606","3479","3479",12600,"Donald E Burdorf",""
"John A D Perrodin","0","M","","00:08:00","3:30:02","3607","3480","3480",12602,"John A D Perrodin",""
"William F Crawford","0","M","","00:08:00","3:30:06","3608","3481","3481",12606,"William F Crawford",""
"James K Douglas","0","M","","00:08:00","3:30:07","3609","3482","3482",12607,"James K Douglas",""
"Charles Houck","0","M","","00:08:00","3:30:11","3610","3483","3483",12611,"Charles","Houck"
"William D Livingston","0","M","","00:08:01","3:30:15","3611","3484","3484",12615,"William D Livingston",""
"Glen N Garrett","0","M","","00:08:01","3:30:17","3612","3485","3485",12617,"Glen N Garrett",""
"Joe Fernandez","0","M","","00:08:01","3:30:19","3613","3486","3486",12619,"Joe","Fernandez"
"Anna Mae Diehl","0","F","","00:08:01","3:30:21","3614","128","128",12621,"Anna Mae Diehl",""
"David Walsh","0","M","","00:08:01","3:30:23","3615","3487","3487",12623,"David","Walsh"
"Richard J Israel","0","M","","00:08:01","3:30:30","3616","3488","3488",12630,"Richard J Israel",""
"Jean Chatigny","0","M","","00:08:01","3:30:30","3616","3488","3488",12630,"Jean","Chatigny"
"Lawrence J Marshall","0","M","","00:08:01","3:30:31","3618","3490","3490",12631,"Lawrence J Marshall",""
"Barry J Russell","0","M","","00:08:01","3:30:33","3619","3491","3491",12633,"Barry J Russell",""
"Robert J Hagarty","0","M","","00:08:01","3:30:33","3619","3491","3491",12633,"Robert J Hagarty",""
"Dayton O Trubee","0","M","","00:08:01","3:30:35","3621","3493","3493",12635,"Dayton O Trubee",""
"Jean Louis Durocher","0","M","","00:08:01","3:30:36","3622","3494","3494",12636,"Jean Louis Durocher",""
"Pierre J Bonin","0","M","","00:08:02","3:30:39","3623","3495","3495",12639,"Pierre J Bonin",""
"Bill MacWilliams","0","M","","00:08:02","3:30:39","3623","3495","3495",12639,"Bill","MacWilliams"
"Paul McEachern","0","M","","00:08:02","3:30:41","3625","3497","3497",12641,"Paul","McEachern"
"Paul R Corcoram","0","M","","00:08:02","3:30:42","3626","3498","3498",12642,"Paul R Corcoram",""
"Michael J Komlos","0","M","","00:08:02","3:30:42","3626","3498","3498",12642,"Michael J Komlos",""
"Marc S Tand","0","M","","00:08:02","3:30:43","3628","3500","3500",12643,"Marc S Tand",""
"Donald C Johnson","0","M","","00:08:02","3:30:44","3629","3501","3501",12644,"Donald C Johnson",""
"Joseph Santino","0","M","","00:08:02","3:30:45","3630","3502","3502",12645,"Joseph","Santino"
"Bernard Finan","0","M","","00:08:02","3:30:48","3631","3503","3503",12648,"Bernard","Finan"
"Thomas J Farragher","0","M","","00:08:02","3:30:49","3632","3504","3504",12649,"Thomas J Farragher",""
"Mauro P Capurso","0","M","","00:08:02","3:30:51","3633","3505","3505",12651,"Mauro P Capurso",""
"Gary E Johnson","0","M","","00:08:02","3:30:53","3634","3506","3506",12653,"Gary E Johnson",""
"Jeanne E Bocci","0","F","","00:08:02","3:30:55","3635","129","129",12655,"Jeanne E Bocci",""
"Gerauld L Hopkins","0","M","","00:08:02","3:30:56","3636","3507","3507",12656,"Gerauld L Hopkins",""
"Jennifer Rice","0","F","","00:08:02","3:30:59","3637","130","130",12659,"Jennifer","Rice"
"Cliff Jr Cannon","0","M","","00:08:02","3:31:00","3638","3508","3508",12660,"Cliff Jr Cannon",""
"Suzan G Otto","0","F","","00:08:02","3:31:02","3639","131","131",12662,"Suzan G Otto",""
"Earl L Meeks","0","M","","00:08:02","3:31:02","3639","3509","3509",12662,"Earl L Meeks",""
"Patrick Darcy","0","M","","00:08:02","3:31:03","3641","3510","3510",12663,"Patrick","Darcy"
"Patrick A Mulhearn","0","M","","00:08:02","3:31:04","3642","3511","3511",12664,"Patrick A Mulhearn",""
"Charles Tabor","0","M","","00:08:03","3:31:05","3643","3512","3512",12665,"Charles","Tabor"
"Colman R Lyons","0","M","","00:08:03","3:31:05","3643","3512","3512",12665,"Colman R Lyons",""
"Ronald Cole","0","M","","00:08:03","3:31:05","3643","3512","3512",12665,"Ronald","Cole"
"George W Allen","0","M","","00:08:03","3:31:06","3646","3515","3515",12666,"George W Allen",""
"John S O'Regan","0","M","","00:08:03","3:31:07","3647","3516","3516",12667,"John S O'Regan",""
"Lawrence Golsen","0","M","","00:08:03","3:31:08","3648","3517","3517",12668,"Lawrence","Golsen"
"Martin E Weinstein","0","M","","00:08:03","3:31:09","3649","3518","3518",12669,"Martin E Weinstein",""
"George Whitton","0","M","","00:08:03","3:31:10","3650","3519","3519",12670,"George","Whitton"
"John F McGowan","0","M","","00:08:03","3:31:11","3651","3520","3520",12671,"John F McGowan",""
"Robert W Crowther","0","M","","00:08:03","3:31:14","3652","3521","3521",12674,"Robert W Crowther",""
"Charles W Larcom","0","M","","00:08:03","3:31:15","3653","3522","3522",12675,"Charles W Larcom",""
"Donald A Mattran","0","M","","00:08:03","3:31:15","3653","3522","3522",12675,"Donald A Mattran",""
"Gary J Hoovler","0","M","","00:08:03","3:31:16","3655","3524","3524",12676,"Gary J Hoovler",""
"Charles D Kowalski","0","M","","00:08:03","3:31:17","3656","3525","3525",12677,"Charles D Kowalski",""
"Dick Corrigan","0","M","","00:08:03","3:31:18","3657","3526","3526",12678,"Dick","Corrigan"
"Roger H Butz","0","M","","00:08:03","3:31:20","3658","3527","3527",12680,"Roger H Butz",""
"Robert L Chuoke","0","M","","00:08:03","3:31:22","3659","3528","3528",12682,"Robert L Chuoke",""
"Charlene Vettoretlo","0","F","","00:08:03","3:31:23","3660","132","132",12683,"Charlene","Vettoretlo"
"Robert J Mason","0","M","","00:08:03","3:31:25","3661","3529","3529",12685,"Robert J Mason",""
"Robert Ruger","0","M","","00:08:03","3:31:27","3662","3530","3530",12687,"Robert","Ruger"
"Lydi B Pallares","0","F","","00:08:03","3:31:30","3663","133","133",12690,"Lydi B Pallares",""
"George M Miller","0","M","","00:08:04","3:31:32","3664","3531","3531",12692,"George M Miller",""
"Robert J Zembsch","0","M","","00:08:04","3:31:33","3665","3532","3532",12693,"Robert J Zembsch",""
"Donald H Darrell","0","M","","00:08:04","3:31:36","3666","3533","3533",12696,"Donald H Darrell",""
"Robert T Spitler","0","M","","00:08:04","3:31:37","3667","3534","3534",12697,"Robert T Spitler",""
"Vincent C McDonald","0","M","","00:08:04","3:31:38","3668","3535","3535",12698,"Vincent C McDonald",""
"Phillip B Peterson","0","M","","00:08:04","3:31:40","3669","3536","3536",12700,"Phillip B Peterson",""
"Hiroyuki Ezaki","0","M","","00:08:04","3:31:42","3670","3537","3537",12702,"Hiroyuki","Ezaki"
"John L Gowen","0","M","","00:08:04","3:31:43","3671","3538","3538",12703,"John L Gowen",""
"Richard Dyer","0","M","","00:08:04","3:31:45","3672","3539","3539",12705,"Richard","Dyer"
"Otto Appenzeller","0","M","","00:08:04","3:31:46","3673","3540","3540",12706,"Otto","Appenzeller"
"Robert Adamson","0","M","","00:08:04","3:31:49","3674","3541","3541",12709,"Robert","Adamson"
"Guido R Schiavi","0","M","","00:08:04","3:31:51","3675","3542","3542",12711,"Guido R Schiavi",""
"Philip J Boyne","0","M","","00:08:04","3:31:52","3676","3543","3543",12712,"Philip J Boyne",""
"Carl J Jr Sorgenfrei","0","M","","00:08:04","3:31:53","3677","3544","3544",12713,"Carl J Jr Sorgenfrei",""
"Eugene C Altenburg","0","M","","00:08:04","3:31:54","3678","3545","3545",12714,"Eugene C Altenburg",""
"William N Beddor","0","M","","00:08:04","3:31:55","3679","3546","3546",12715,"William N Beddor",""
"Sally M Bailey","0","F","","00:08:05","3:31:57","3680","134","134",12717,"Sally M Bailey",""
"Frank Smith","0","M","","00:08:05","3:31:58","3681","3547","3547",12718,"Frank","Smith"
"Edward Jancsy","0","M","","00:08:05","3:32:00","3682","3548","3548",12720,"Edward","Jancsy"
"John P McGloin","0","M","","00:08:05","3:32:00","3682","3548","3548",12720,"John P McGloin",""
"Donald L Turley","0","M","","00:08:05","3:32:02","3684","3550","3550",12722,"Donald L Turley",""
"Donald R C Perkins","0","M","","00:08:05","3:32:03","3685","3551","3551",12723,"Donald R C Perkins",""
"Larry R Boies","0","M","","00:08:05","3:32:06","3686","3552","3552",12726,"Larry R Boies",""
"James E Mattingly","0","M","","00:08:05","3:32:08","3687","3553","3553",12728,"James E Mattingly",""
"Gerry Staunton","0","M","","00:08:05","3:32:11","3688","3554","3554",12731,"Gerry","Staunton"
"David R Cochrane","0","M","","00:08:05","3:32:12","3689","3555","3555",12732,"David R Cochrane",""
"Steven M Urbach","0","M","","00:08:05","3:32:16","3690","3556","3556",12736,"Steven M Urbach",""
"John Wilpers","0","M","","00:08:05","3:32:17","3691","3557","3557",12737,"John","Wilpers"
"Timothy C Lavelle","0","M","","00:08:05","3:32:18","3692","3558","3558",12738,"Timothy C Lavelle",""
"Jerry D Cherrington","0","M","","00:08:05","3:32:20","3693","3559","3559",12740,"Jerry D Cherrington",""
"John S Lehotay","0","M","","00:08:05","3:32:21","3694","3560","3560",12741,"John S Lehotay",""
"David L Costill","0","M","","00:08:05","3:32:22","3695","3561","3561",12742,"David L Costill",""
"James J Benes","0","M","","00:08:06","3:32:23","3696","3562","3562",12743,"James J Benes",""
"David F Peabody","0","M","","00:08:06","3:32:25","3697","3563","3563",12745,"David F Peabody",""
"Robert Flores","0","M","","00:08:06","3:32:26","3698","3564","3564",12746,"Robert","Flores"
"Margaret Livingstone","0","F","","00:08:06","3:32:30","3699","135","135",12750,"Margaret","Livingstone"
"Susan Fra Lupica","0","F","","00:08:06","3:32:30","3699","135","135",12750,"Susan Fra Lupica",""
"Burton Froom","0","M","","00:08:06","3:32:30","3699","3565","3565",12750,"Burton","Froom"
"Paul J Kiell","0","M","","00:08:06","3:32:31","3702","3566","3566",12751,"Paul J Kiell",""
"T W Moir","0","M","","00:08:06","3:32:32","3703","3567","3567",12752,"T W Moir",""
"C C Pegels","0","M","","00:08:06","3:32:34","3704","3568","3568",12754,"C C Pegels",""
"Edmund Norton","0","M","","00:08:06","3:32:35","3705","3569","3569",12755,"Edmund","Norton"
"Robert J Cooney","0","M","","00:08:06","3:32:38","3706","3570","3570",12758,"Robert J Cooney",""
"Kenneth Henderson","0","M","","00:08:06","3:32:41","3707","3571","3571",12761,"Kenneth","Henderson"
"Joseph Palais","0","M","","00:08:06","3:32:45","3708","3572","3572",12765,"Joseph","Palais"
"Joseph F Kelly","0","M","","00:08:06","3:32:47","3709","3573","3573",12767,"Joseph F Kelly",""
"Norman Goldstein","0","M","","00:08:06","3:32:48","3710","3574","3574",12768,"Norman","Goldstein"
"Robt W Smith","0","M","","00:08:06","3:32:49","3711","3575","3575",12769,"Robt W Smith",""
"David Cameron","0","M","","00:08:07","3:32:51","3712","3576","3576",12771,"David","Cameron"
"Aaron M Leash","0","M","","00:08:07","3:32:52","3713","3577","3577",12772,"Aaron M Leash",""
"Jack Wallace","0","M","","00:08:07","3:32:52","3713","3577","3577",12772,"Jack","Wallace"
"Kathleen W Sannwald","0","F","","00:08:07","3:32:54","3715","137","137",12774,"Kathleen W Sannwald",""
"Paul G Condon","0","M","","00:08:07","3:32:55","3716","3579","3579",12775,"Paul G Condon",""
"William Dixon","0","M","","00:08:07","3:32:58","3717","3580","3580",12778,"William","Dixon"
"Hawkins V Maulding","0","M","","00:08:07","3:33:00","3718","3581","3581",12780,"Hawkins V Maulding",""
"John R Armour","0","M","","00:08:07","3:33:00","3718","3581","3581",12780,"John R Armour",""
"Albert L Zesiger","0","M","","00:08:07","3:33:01","3720","3583","3583",12781,"Albert L Zesiger",""
"Katherine Thomas","0","F","","00:08:07","3:33:03","3721","138","138",12783,"Katherine","Thomas"
"Julian Camacho","0","M","","00:08:07","3:33:04","3722","3584","3584",12784,"Julian","Camacho"
"Edson Sower","0","M","","00:08:07","3:33:09","3723","3585","3585",12789,"Edson","Sower"
"John H Herbeuch","0","M","","00:08:07","3:33:15","3724","3586","3586",12795,"John H Herbeuch",""
"Carol Sigouin","0","M","","00:08:08","3:33:16","3725","3587","3587",12796,"Carol","Sigouin"
"Barbara E Terhune","0","F","","00:08:08","3:33:18","3726","139","139",12798,"Barbara E Terhune",""
"Joseph P Collins","0","M","","00:08:08","3:33:19","3727","3588","3588",12799,"Joseph P Collins",""
"Douglas R Laister","0","M","","00:08:08","3:33:24","3728","3589","3589",12804,"Douglas R Laister",""
"Bertram Schnitzer","0","M","","00:08:08","3:33:30","3729","3590","3590",12810,"Bertram","Schnitzer"
"Bruce Laferriere","0","M","","00:08:08","3:33:30","3729","3590","3590",12810,"Bruce","Laferriere"
"George L Silva","0","M","","00:08:08","3:33:32","3731","3592","3592",12812,"George L Silva",""
"John H Sanbo","0","M","","00:08:08","3:33:33","3732","3593","3593",12813,"John H Sanbo",""
"Ray Robles","0","M","","00:08:08","3:33:34","3733","3594","3594",12814,"Ray","Robles"
"Kent A Johnson","0","M","","00:08:08","3:33:35","3734","3595","3595",12815,"Kent A Johnson",""
"Anthony Ja Ruzicka","0","M","","00:08:08","3:33:36","3735","3596","3596",12816,"Anthony Ja Ruzicka",""
"Ralph E Darling","0","M","","00:08:08","3:33:40","3736","3597","3597",12820,"Ralph E Darling",""
"Marjorie Pravden","0","F","","00:08:09","3:33:43","3737","140","140",12823,"Marjorie","Pravden"
"Rosalie Peterson","0","F","","00:08:09","3:33:45","3738","141","141",12825,"Rosalie","Peterson"
"Peggy Brenning","0","F","","00:08:09","3:33:48","3739","142","142",12828,"Peggy","Brenning"
"Simon L Cook","0","M","","00:08:09","3:33:49","3740","3598","3598",12829,"Simon L Cook",""
"Laurie S Pipenur","0","F","","00:08:09","3:33:52","3741","143","143",12832,"Laurie S Pipenur",""
"Mason P Pearsall","0","M","","00:08:09","3:33:53","3742","3599","3599",12833,"Mason P Pearsall",""
"Pamela E Richards","0","F","","00:08:09","3:33:58","3743","144","144",12838,"Pamela E Richards",""
"Richard James Braithwaite","0","M","","00:08:09","3:33:59","3744","3600","3600",12839,"Richard James Braithwaite",""
"Jonathan I Thigpen","0","M","","00:08:10","3:34:10","3745","3601","3601",12850,"Jonathan I Thigpen",""
"Saul Salonsky","0","M","","00:08:10","3:34:15","3746","3602","3602",12855,"Saul","Salonsky"
"Richard Rome","0","M","","00:08:10","3:34:17","3747","3603","3603",12857,"Richard","Rome"
"Keith Ewenson","0","M","","00:08:10","3:34:18","3748","3604","3604",12858,"Keith","Ewenson"
"Martin Trashansky","0","M","","00:08:10","3:34:21","3749","3605","3605",12861,"Martin","Trashansky"
"Darrell McKee","0","M","","00:08:10","3:34:22","3750","3606","3606",12862,"Darrell","McKee"
"Brian P Short","0","M","","00:08:10","3:34:23","3751","3607","3607",12863,"Brian P Short",""
"Marilyn J Englander","0","F","","00:08:10","3:34:24","3752","145","145",12864,"Marilyn J Englander",""
"Donald C Larson","0","M","","00:08:10","3:34:26","3753","3608","3608",12866,"Donald C Larson",""
"William F Cashman","0","M","","00:08:10","3:34:30","3754","3609","3609",12870,"William F Cashman",""
"Paul K Daley","0","M","","00:08:10","3:34:31","3755","3610","3610",12871,"Paul K Daley",""
"Eugene Healey","0","M","","00:08:10","3:34:33","3756","3611","3611",12873,"Eugene","Healey"
"Jack Quanstrum","0","M","","00:08:11","3:34:37","3757","3612","3612",12877,"Jack","Quanstrum"
"Warren F J Daniell","0","M","","00:08:11","3:34:38","3758","3613","3613",12878,"Warren F J Daniell",""
"Jerome J Peltier","0","M","","00:08:11","3:34:47","3759","3614","3614",12887,"Jerome J Peltier",""
"Peter J Cribbens","0","M","","00:08:11","3:34:52","3760","3615","3615",12892,"Peter J Cribbens",""
"Patrick Moran","0","M","","00:08:11","3:34:57","3761","3616","3616",12897,"Patrick","Moran"
"Frank Parker","0","M","","00:08:11","3:34:58","3762","3617","3617",12898,"Frank","Parker"
"Leslie Clark","0","M","","00:08:11","3:35:00","3763","3618","3618",12900,"Leslie","Clark"
"Timothy K Coffey","0","M","","00:08:12","3:35:02","3764","3619","3619",12902,"Timothy K Coffey",""
"Robert F Mercier","0","M","","00:08:12","3:35:04","3765","3620","3620",12904,"Robert F Mercier",""
"Willie Speck","0","M","","00:08:12","3:35:05","3766","3621","3621",12905,"Willie","Speck"
"Don C Logan","0","M","","00:08:12","3:35:07","3767","3622","3622",12907,"Don C Logan",""
"Ted L Fullhart","0","M","","00:08:12","3:35:11","3768","3623","3623",12911,"Ted L Fullhart",""
"R Gerald Coyle","0","M","","00:08:12","3:35:15","3769","3624","3624",12915,"R Gerald Coyle",""
"Robert A Kiess","0","M","","00:08:12","3:35:17","3770","3625","3625",12917,"Robert A Kiess",""
"Robbin Emery","0","F","","00:08:12","3:35:20","3771","146","146",12920,"Robbin","Emery"
"Jill Downing","0","F","","00:08:12","3:35:21","3772","147","147",12921,"Jill","Downing"
"Robert B Veroni","0","M","","00:08:12","3:35:24","3773","3626","3626",12924,"Robert B Veroni",""
"Ron Durand","0","M","","00:08:13","3:35:30","3774","3627","3627",12930,"Ron","Durand"
"John D Macik","0","M","","00:08:13","3:35:30","3774","3627","3627",12930,"John D Macik",""
"Harry Sawizky","0","M","","00:08:13","3:35:40","3776","3629","3629",12940,"Harry","Sawizky"
"Michael Welsh","0","M","","00:08:13","3:35:42","3777","3630","3630",12942,"Michael","Welsh"
"Irving Taylor","0","M","","00:08:13","3:35:44","3778","3631","3631",12944,"Irving","Taylor"
"Robert E Burger","0","M","","00:08:13","3:35:45","3779","3632","3632",12945,"Robert E Burger",""
"Jason R Taylor","0","M","","00:08:13","3:35:47","3780","3633","3633",12947,"Jason R Taylor",""
"Frank R Stranahan","0","M","","00:08:14","3:36:00","3781","3634","3634",12960,"Frank R Stranahan",""
"Leonard A Bagley","0","M","","00:08:14","3:36:00","3781","3634","3634",12960,"Leonard A Bagley",""
"H V Massey","0","M","","00:08:14","3:36:03","3783","3636","3636",12963,"H V Massey",""
"Leon L Barkman","0","M","","00:08:14","3:36:08","3784","3637","3637",12968,"Leon L Barkman",""
"Nicholas DiLoreto","0","M","","00:08:14","3:36:11","3785","3638","3638",12971,"Nicholas","DiLoreto"
"Lee Holley","0","M","","00:08:14","3:36:13","3786","3639","3639",12973,"Lee","Holley"
"Joseph C Honan","0","M","","00:08:14","3:36:15","3787","3640","3640",12975,"Joseph C Honan",""
"Everest S Conover","0","M","","00:08:14","3:36:16","3788","3641","3641",12976,"Everest S Conover",""
"John S Noftle","0","M","","00:08:14","3:36:18","3789","3642","3642",12978,"John S Noftle",""
"John G Oeltmann","0","M","","00:08:15","3:36:20","3790","3643","3643",12980,"John G Oeltmann",""
"Richard Kerr","0","M","","00:08:15","3:36:21","3791","3644","3644",12981,"Richard","Kerr"
"Edward A Rossi","0","M","","00:08:15","3:36:25","3792","3645","3645",12985,"Edward A Rossi",""
"Mari V Kolb","0","F","","00:08:15","3:36:26","3793","148","148",12986,"Mari V Kolb",""
