"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Margaret Quinn","0","F","","00:09:20","4:05:04","6971","1186","1185",14704,"Margaret","Quinn"
"Joseph Knisely","0","M","","00:09:20","4:05:05","6972","5786","5786",14705,"Joseph","Knisely"
"Joyce Hodges-Hite","0","F","","00:09:20","4:05:06","6973","1187","1186",14706,"Joyce","Hodges-Hite"
"Phyllis Ruez","0","F","","00:09:20","4:05:07","6974","1188","1187",14707,"Phyllis","Ruez"
"John OOLoughlin","0","M","","00:09:20","4:05:08","6975","5787","5787",14708,"John","OOLoughlin"
"John Lynch","0","M","","00:09:20","4:05:09","6976","5788","5788",14709,"John","Lynch"
"Jimbo Lange","0","M","","00:09:21","4:05:10","6977","5789","5789",14710,"Jimbo","Lange"
"Don Holmes","0","M","","00:09:21","4:05:11","6978","5790","5790",14711,"Don","Holmes"
"Richard Hersey","0","M","","00:09:21","4:05:13","6979","5791","5791",14713,"Richard","Hersey"
"David Tolbert","0","M","","00:09:21","4:05:14","6980","5792","5792",14714,"David","Tolbert"
"Marilyn Schnobrich","0","F","","00:09:21","4:05:16","6981","1189","1188",14716,"Marilyn","Schnobrich"
"Rick Zalasin","0","M","","00:09:21","4:05:18","6982","5793","5793",14718,"Rick","Zalasin"
"Gary Boddicker","0","M","","00:09:21","4:05:20","6983","5794","5794",14720,"Gary","Boddicker"
"Christine Wolf","0","F","","00:09:21","4:05:22","6984","1190","1189",14722,"Christine","Wolf"
"Paul Finn","0","M","","00:09:21","4:05:24","6985","5795","5795",14724,"Paul","Finn"
"Larry Putnam","0","M","","00:09:21","4:05:26","6986","5796","5796",14726,"Larry","Putnam"
"Deena Ryding","0","F","","00:09:21","4:05:28","6987","1191","1190",14728,"Deena","Ryding"
"Matthew Messina","0","M","","00:09:21","4:05:29","6988","5797","5797",14729,"Matthew","Messina"
"Philip Downey","0","M","","00:09:21","4:05:30","6989","5798","5798",14730,"Philip","Downey"
"Michael Stephens","0","M","","00:09:21","4:05:31","6990","5799","5799",14731,"Michael","Stephens"
"Patricia Hear","0","F","","00:09:21","4:05:33","6991","1192","1191",14733,"Patricia","Hear"
"David Cargill","0","M","","00:09:21","4:05:34","6992","5800","5800",14734,"David","Cargill"
"Gary Warren","0","M","","00:09:21","4:05:35","6993","5801","5801",14735,"Gary","Warren"
"David Frank","0","M","","00:09:21","4:05:35","6993","5801","5801",14735,"David","Frank"
"Cullen Hicks","0","F","","00:09:22","4:05:36","6995","1193","1192",14736,"Cullen","Hicks"
"Evan James","0","M","","00:09:22","4:05:37","6996","5803","5803",14737,"Evan","James"
"Patricia Harrower","0","F","","00:09:22","4:05:38","6997","1194","1193",14738,"Patricia","Harrower"
"Bo Thurmond","0","M","","00:09:22","4:05:39","6998","5804","5804",14739,"Bo","Thurmond"
"Joseph Decoff","0","M","","00:09:22","4:05:39","6998","5804","5804",14739,"Joseph","Decoff"
"Thomas Burgess","0","M","","00:09:22","4:05:40","7000","5806","5806",14740,"Thomas","Burgess"
"Doug Burdi","0","M","","00:06:40","2:55:08","701","665","665",10508,"Doug","Burdi"
"Ray Bisson","0","M","","00:06:40","2:55:09","702","666","666",10509,"Ray","Bisson"
"Larry Avery","0","M","","00:06:40","2:55:11","703","667","667",10511,"Larry","Avery"
"Gustavo Poloni","0","M","","00:06:40","2:55:12","704","668","668",10512,"Gustavo","Poloni"
"Michael Driscoll","0","M","","00:06:40","2:55:12","704","668","668",10512,"Michael","Driscoll"
"Shawn McDonald","0","M","","00:06:40","2:55:14","706","670","670",10514,"Shawn","McDonald"
"James Gronemus","0","M","","00:06:40","2:55:14","706","670","670",10514,"James","Gronemus"
"Steven Regan","0","M","","00:06:41","2:55:15","708","672","672",10515,"Steven","Regan"
"Brian Martin","0","M","","00:06:41","2:55:16","709","673","673",10516,"Brian","Martin"
"Ernie Kennison","0","M","","00:06:41","2:55:16","709","673","673",10516,"Ernie","Kennison"
"Stephen Reed","0","M","","00:06:41","2:55:17","711","675","675",10517,"Stephen","Reed"
"David Donohue","0","M","","00:06:41","2:55:19","712","676","676",10519,"David","Donohue"
"Viet Tran","0","M","","00:06:41","2:55:22","713","677","677",10522,"Viet","Tran"
"Robin Kane","0","M","","00:06:41","2:55:22","713","677","677",10522,"Robin","Kane"
"Teny Nephew","0","M","","00:06:41","2:55:23","715","679","679",10523,"Teny","Nephew"
"Jonathan Fellows","0","M","","00:06:41","2:55:23","715","679","679",10523,"Jonathan","Fellows"
"LEO LASHOCK","28","M","WILLOW","00:06:41","2:55:24","717","681","681",10524,"LEO","LASHOCK"
"David Dixon","0","M","","00:06:41","2:55:25","718","682","682",10525,"David","Dixon"
"Scott Conner","0","M","","00:06:41","2:55:26","719","683","683",10526,"Scott","Conner"
"David Rehrig","0","M","","00:06:41","2:55:26","719","683","683",10526,"David","Rehrig"
"Andy McCormick","0","M","","00:06:41","2:55:29","721","685","685",10529,"Andy","McCormick"
"Louis Blais","0","M","","00:06:41","2:55:30","722","686","686",10530,"Louis","Blais"
"Jose Luis Lorente","0","M","","00:06:41","2:55:30","722","686","686",10530,"Jose","Luis Lorente"
"Dave Monteith","0","M","","00:06:41","2:55:31","724","688","688",10531,"Dave","Monteith"
"Gerard Ottaviano","0","M","","00:06:41","2:55:32","725","689","689",10532,"Gerard","Ottaviano"
"Buck McCabe","0","M","","00:06:41","2:55:32","725","689","689",10532,"Buck","McCabe"
"Alexander Young","0","M","","00:06:41","2:55:33","727","691","691",10533,"Alexander","Young"
"Greg Bolen","0","M","","00:06:41","2:55:33","727","691","691",10533,"Greg","Bolen"
"John Dalton","0","M","","00:06:41","2:55:35","729","693","693",10535,"John","Dalton"
"Bruce Henke","0","M","","00:06:41","2:55:36","730","694","694",10536,"Bruce","Henke"
"Steven Mrotek","0","M","","00:06:41","2:55:37","731","695","695",10537,"Steven","Mrotek"
"Paulo Renato","0","M","","00:06:41","2:55:40","732","696","696",10540,"Paulo","Renato"
"Fikre Yifru","0","M","","00:06:42","2:55:41","733","697","697",10541,"Fikre","Yifru"
"Peter Rowe","0","M","","00:06:42","2:55:42","734","698","698",10542,"Peter","Rowe"
"Allen Webb","0","M","","00:06:42","2:55:45","735","699","699",10545,"Allen","Webb"
"Christopher Burgess","0","M","","00:06:42","2:55:46","736","700","700",10546,"Christopher","Burgess"
"Kevin Christian","0","M","","00:06:42","2:55:46","736","700","700",10546,"Kevin","Christian"
"Rob Leickner","0","M","","00:06:42","2:55:47","738","702","702",10547,"Rob","Leickner"
"Peter Teachout","0","M","","00:06:42","2:55:47","738","702","702",10547,"Peter","Teachout"
"Michael Burke","0","M","","00:06:42","2:55:48","740","704","704",10548,"Michael","Burke"
"Lawrence Rosinski","0","M","","00:06:42","2:55:48","740","704","704",10548,"Lawrence","Rosinski"
"Donald Allison","0","M","","00:06:42","2:55:49","742","706","706",10549,"Donald","Allison"
"Rick Brooks","0","M","","00:06:42","2:55:51","743","707","707",10551,"Rick","Brooks"
"Robert Johnson","0","M","","00:06:42","2:55:51","743","707","707",10551,"Robert","Johnson"
"David Audet","0","M","","00:06:42","2:55:53","745","709","709",10553,"David","Audet"
"David Farren","0","M","","00:06:42","2:55:53","745","709","709",10553,"David","Farren"
"James Mumma","0","M","","00:06:42","2:55:54","747","711","711",10554,"James","Mumma"
"Mark Delfs","0","M","","00:06:42","2:55:56","748","712","712",10556,"Mark","Delfs"
"Philip Lang","0","M","","00:06:42","2:55:56","748","712","712",10556,"Philip","Lang"
"Michael Komlos","0","M","","00:06:42","2:55:57","750","714","714",10557,"Michael","Komlos"
"Ty Mahan","0","M","","00:06:42","2:55:57","750","714","714",10557,"Ty","Mahan"
"Steven Riley","0","M","","00:06:42","2:55:58","752","716","716",10558,"Steven","Riley"
"Thomas Gudas","0","M","","00:06:42","2:55:58","752","716","716",10558,"Thomas","Gudas"
"Steven George","0","M","","00:06:42","2:55:59","754","718","718",10559,"Steven","George"
"Larry Filtz","0","M","","00:06:42","2:55:59","754","718","718",10559,"Larry","Filtz"
"Xavier Estrada","0","M","","00:06:42","2:56:00","756","720","720",10560,"Xavier","Estrada"
"John Kifer","0","M","","00:06:42","2:56:01","757","721","721",10561,"John","Kifer"
"Andrew Nowell","0","M","","00:06:42","2:56:01","757","721","721",10561,"Andrew","Nowell"
"Frank Cerveny","0","M","","00:06:42","2:56:03","759","723","723",10563,"Frank","Cerveny"
"William Badger","0","M","","00:06:42","2:56:04","760","724","724",10564,"William","Badger"
"Benoit Jadoul","0","M","","00:06:42","2:56:05","761","725","725",10565,"Benoit","Jadoul"
"JERRY RICK","32","M","BRECKENRIDGE","00:06:42","2:56:06","762","726","726",10566,"JERRY","RICK"
"John Doebrich","0","M","","00:06:42","2:56:06","762","726","726",10566,"John","Doebrich"
"David Bebinger","0","M","","00:06:42","2:56:06","762","726","726",10566,"David","Bebinger"
"David Dagley","0","M","","00:06:43","2:56:07","765","729","729",10567,"David","Dagley"
"Marcel Gagnon","0","M","","00:06:43","2:56:08","766","730","730",10568,"Marcel","Gagnon"
"Steve Alpers","0","M","","00:06:43","2:56:09","767","731","731",10569,"Steve","Alpers"
"Robert Simons","0","M","","00:06:43","2:56:09","767","731","731",10569,"Robert","Simons"
"Dennis Robertson","0","M","","00:06:43","2:56:12","769","733","733",10572,"Dennis","Robertson"
"Charles Swinney","0","M","","00:06:43","2:56:13","770","734","734",10573,"Charles","Swinney"
"Marc Whitlock","0","M","","00:06:43","2:56:14","771","735","735",10574,"Marc","Whitlock"
"Duke Hutchinson","0","M","","00:06:43","2:56:16","772","736","736",10576,"Duke","Hutchinson"
"Stephen Ward","0","M","","00:06:43","2:56:20","773","737","737",10580,"Stephen","Ward"
"Paul Ducey","0","M","","00:06:43","2:56:21","774","738","738",10581,"Paul","Ducey"
"Lou Lainey","0","M","","00:06:43","2:56:22","775","739","739",10582,"Lou","Lainey"
"Art Lewis","0","M","","00:06:43","2:56:23","776","740","740",10583,"Art","Lewis"
"Frank Wilda","0","M","","00:06:43","2:56:24","777","741","741",10584,"Frank","Wilda"
"Nicholas Pomponio","0","M","","00:06:43","2:56:24","777","741","741",10584,"Nicholas","Pomponio"
"Frank Houdek","0","M","","00:06:43","2:56:24","777","741","741",10584,"Frank","Houdek"
"Antolin Hinarejos","0","M","","00:06:43","2:56:25","780","744","744",10585,"Antolin","Hinarejos"
"Dave Drach","0","M","","00:06:43","2:56:25","780","744","744",10585,"Dave","Drach"
"Timothy Woodbridge","0","M","","00:06:43","2:56:26","782","746","746",10586,"Timothy","Woodbridge"
"Peter Jeffers","0","M","","00:06:43","2:56:28","783","747","747",10588,"Peter","Jeffers"
"Jan Rancatti","0","M","","00:06:43","2:56:28","783","747","747",10588,"Jan","Rancatti"
"Dean Hooks","0","M","","00:06:43","2:56:29","785","749","749",10589,"Dean","Hooks"
"Bill Demucci","0","M","","00:06:43","2:56:31","786","750","750",10591,"Bill","Demucci"
"Paul Emery","0","M","","00:06:43","2:56:31","786","750","750",10591,"Paul","Emery"
"Alec Shebiel","0","M","","00:06:43","2:56:32","788","752","752",10592,"Alec","Shebiel"
"Sean Stackley","0","M","","00:06:44","2:56:33","789","753","753",10593,"Sean","Stackley"
"Skip Houk","0","M","","00:06:44","2:56:33","789","753","753",10593,"Skip","Houk"
"Joe Wuerth","0","M","","00:06:44","2:56:34","791","755","755",10594,"Joe","Wuerth"
"John Lucey","0","M","","00:06:44","2:56:35","792","756","756",10595,"John","Lucey"
"Bob Brenner","0","M","","00:06:44","2:56:36","793","757","757",10596,"Bob","Brenner"
"Robert Spencer","0","M","","00:06:44","2:56:37","794","758","758",10597,"Robert","Spencer"
"Steven Calidonna","0","M","","00:06:44","2:56:38","795","759","759",10598,"Steven","Calidonna"
"Michael Bond","0","M","","00:06:44","2:56:39","796","760","760",10599,"Michael","Bond"
"Joseph Sikora","0","M","","00:06:44","2:56:39","796","760","760",10599,"Joseph","Sikora"
"Scott Clark","0","M","","00:06:44","2:56:40","798","762","762",10600,"Scott","Clark"
"Gons Nachman","0","M","","00:06:44","2:56:40","798","762","762",10600,"Gons","Nachman"
"Luke Hohenadel","0","M","","00:06:44","2:56:41","800","764","764",10601,"Luke","Hohenadel"
"John Fencer","0","M","","00:09:22","4:05:48","7001","5807","5807",14748,"John","Fencer"
"Peter Lecam","0","M","","00:09:22","4:05:50","7002","5808","5808",14750,"Peter","Lecam"
"Louis Vismara","0","M","","00:09:22","4:05:52","7003","5809","5809",14752,"Louis","Vismara"
"William Lahart","0","M","","00:09:22","4:05:55","7004","5810","5810",14755,"William","Lahart"
"Troy Newberry","0","M","","00:09:22","4:05:57","7005","5811","5811",14757,"Troy","Newberry"
"Judith Mowery","0","F","","00:09:22","4:05:59","7006","1195","1194",14759,"Judith","Mowery"
"Patricia Longboat","0","F","","00:09:22","4:06:01","7007","1196","1195",14761,"Patricia","Longboat"
"James Rogers","0","M","","00:09:23","4:06:02","7008","5812","5812",14762,"James","Rogers"
"Kathie Hammond","0","F","","00:09:23","4:06:04","7009","1197","1196",14764,"Kathie","Hammond"
"Janet Small","0","F","","00:09:23","4:06:06","7010","1198","1197",14766,"Janet","Small"
"Susan Henricks","0","F","","00:09:23","4:06:06","7010","1198","1197",14766,"Susan","Henricks"
"Robin Taylor","0","F","","00:09:23","4:06:06","7010","1198","1197",14766,"Robin","Taylor"
"Anne Schnittgrund","0","F","","00:09:23","4:06:11","7013","1201","1200",14771,"Anne","Schnittgrund"
"Jayne Hart","0","F","","00:09:23","4:06:11","7013","1201","1200",14771,"Jayne","Hart"
"David Lavoice","0","M","","00:09:23","4:06:14","7015","5813","5813",14774,"David","Lavoice"
"Gabrielle Mulderrig","0","F","","00:09:23","4:06:16","7016","1203","1202",14776,"Gabrielle","Mulderrig"
"Brian Maclsaac","0","M","","00:09:23","4:06:18","7017","5814","5814",14778,"Brian","Maclsaac"
"Frank Eppler","0","M","","00:09:23","4:06:19","7018","5815","5815",14779,"Frank","Eppler"
"Corinne Buoni","0","F","","00:09:23","4:06:20","7019","1204","1203",14780,"Corinne","Buoni"
"Ralph Castagno","0","M","","00:09:23","4:06:21","7020","5816","5816",14781,"Ralph","Castagno"
"Deborah Gravina","0","F","","00:09:23","4:06:22","7021","1205","1204",14782,"Deborah","Gravina"
"Thomas Abramson","0","M","","00:09:23","4:06:23","7022","5817","5817",14783,"Thomas","Abramson"
"James Ward","0","M","","00:09:23","4:06:24","7023","5818","5818",14784,"James","Ward"
"Gary Christian","0","M","","00:09:23","4:06:25","7024","5819","5819",14785,"Gary","Christian"
"Glen Viglone","0","M","","00:09:23","4:06:26","7025","5820","5820",14786,"Glen","Viglone"
"Valerie Skau","0","F","","00:09:23","4:06:27","7026","1206","1205",14787,"Valerie","Skau"
"Bill Parrott","0","M","","00:09:23","4:06:27","7026","5821","5821",14787,"Bill","Parrott"
"John Berg","0","M","","00:09:24","4:06:29","7028","5822","5822",14789,"John","Berg"
"Beth Nelson","0","F","","00:09:24","4:06:31","7029","1207","1206",14791,"Beth","Nelson"
"Richard OOKeefe","0","M","","00:09:24","4:06:33","7030","5823","5823",14793,"Richard","OOKeefe"
"Susan Steinen","0","F","","00:09:24","4:06:34","7031","1208","1207",14794,"Susan","Steinen"
"Bill Anderson","0","M","","00:09:24","4:06:36","7032","5824","5824",14796,"Bill","Anderson"
"Joel Bartow","0","M","","00:09:24","4:06:37","7033","5825","5825",14797,"Joel","Bartow"
"Lorraine Leary","0","F","","00:09:24","4:06:39","7034","1209","1208",14799,"Lorraine","Leary"
"Steven Jacobsohn","0","M","","00:09:24","4:06:40","7035","5826","5826",14800,"Steven","Jacobsohn"
"Midge Rogers","0","F","","00:09:24","4:06:42","7036","1210","1209",14802,"Midge","Rogers"
"Jay Daly","0","M","","00:09:24","4:06:44","7037","5827","5827",14804,"Jay","Daly"
"Leszek Polaski","0","M","","00:09:24","4:06:45","7038","5828","5828",14805,"Leszek","Polaski"
"Sean Dooley","0","M","","00:09:24","4:06:47","7039","5829","5829",14807,"Sean","Dooley"
"Vem Demmons","0","M","","00:09:24","4:06:49","7040","5830","5830",14809,"Vem","Demmons"
"H Eugene Lindsey","0","M","","00:09:24","4:06:50","7041","5831","5831",14810,"H","Eugene Lindsey"
"Glenda Hickey","0","F","","00:09:24","4:06:51","7042","1211","1210",14811,"Glenda","Hickey"
"Ted Sprague","0","M","","00:09:24","4:06:53","7043","5832","5832",14813,"Ted","Sprague"
"Tony Fisch","0","M","","00:09:24","4:06:54","7044","5833","5833",14814,"Tony","Fisch"
"Richard Yacoubian","0","M","","00:09:24","4:06:54","7044","5833","5833",14814,"Richard","Yacoubian"
"Peter Phillip","0","M","","00:09:25","4:06:55","7046","5835","5835",14815,"Peter","Phillip"
"Glynis Gozigian","0","F","","00:09:25","4:06:56","7047","1212","1211",14816,"Glynis","Gozigian"
"Manrico Bastianini","0","M","","00:09:25","4:06:56","7047","5836","5836",14816,"Manrico","Bastianini"
"Matt Rousseau","0","M","","00:09:25","4:06:57","7049","5837","5837",14817,"Matt","Rousseau"
"Ellen Clark","0","F","","00:09:25","4:06:58","7050","1213","1212",14818,"Ellen","Clark"
"Kathryn Ringham","0","F","","00:09:25","4:06:59","7051","1214","1213",14819,"Kathryn","Ringham"
"Peyton Smith","0","M","","00:09:25","4:06:59","7051","5838","5838",14819,"Peyton","Smith"
"Sheldon Cooperman","0","M","","00:09:25","4:07:00","7053","5839","5839",14820,"Sheldon","Cooperman"
"Leon Blue","0","M","","00:09:25","4:07:01","7054","5840","5840",14821,"Leon","Blue"
"Jane Davey","0","F","","00:09:25","4:07:02","7055","1215","1214",14822,"Jane","Davey"
"Dale Jayne","0","M","","00:09:25","4:07:03","7056","5841","5841",14823,"Dale","Jayne"
"Edward Stella","0","M","","00:09:25","4:07:04","7057","5842","5842",14824,"Edward","Stella"
"David Kaziska","0","M","","00:09:25","4:07:05","7058","5843","5843",14825,"David","Kaziska"
"Daniel Kerwin","0","M","","00:09:25","4:07:06","7059","5844","5844",14826,"Daniel","Kerwin"
"David Forbes","0","M","","00:09:25","4:07:07","7060","5845","5845",14827,"David","Forbes"
"Douglas Musco","0","M","","00:09:25","4:07:07","7060","5845","5845",14827,"Douglas","Musco"
"Cindy Eubank","0","F","","00:09:25","4:07:09","7062","1216","1215",14829,"Cindy","Eubank"
"Eric Trimble","0","M","","00:09:25","4:07:11","7063","5847","5847",14831,"Eric","Trimble"
"John Huggins","0","M","","00:09:25","4:07:13","7064","5848","5848",14833,"John","Huggins"
"Carol Costa","0","F","","00:09:25","4:07:15","7065","1217","1216",14835,"Carol","Costa"
"Camille Short","0","F","","00:09:25","4:07:16","7066","1218","1217",14836,"Camille","Short"
"Corrine Smith","0","F","","00:09:25","4:07:17","7067","1219","1218",14837,"Corrine","Smith"
"Walter Reed","0","M","","00:09:25","4:07:18","7068","5849","5849",14838,"Walter","Reed"
"Carol Hammond","0","F","","00:09:25","4:07:20","7069","1220","1219",14840,"Carol","Hammond"
"Patricia Glovsky","0","F","","00:09:26","4:07:21","7070","1221","1220",14841,"Patricia","Glovsky"
"Robert Kaye","0","M","","00:09:26","4:07:22","7071","5850","5850",14842,"Robert","Kaye"
"Larry Bone","0","M","","00:09:26","4:07:23","7072","5851","5851",14843,"Larry","Bone"
"Denise McGuire","0","F","","00:09:26","4:07:24","7073","1222","1221",14844,"Denise","McGuire"
"Kate Gerwe","0","F","","00:09:26","4:07:25","7074","1223","1222",14845,"Kate","Gerwe"
"Dick Warren","0","M","","00:09:26","4:07:27","7075","5852","5852",14847,"Dick","Warren"
"Albert Buckley","0","M","","00:09:26","4:07:28","7076","5853","5853",14848,"Albert","Buckley"
"Jerri Stemburg","0","F","","00:09:26","4:07:29","7077","1224","1223",14849,"Jerri","Stemburg"
"Gregory Haines","0","M","","00:09:26","4:07:29","7077","5854","5854",14849,"Gregory","Haines"
"Susan Aldorisio","0","F","","00:09:26","4:07:30","7079","1225","1224",14850,"Susan","Aldorisio"
"Ann Gillespie","0","F","","00:09:26","4:07:31","7080","1226","1225",14851,"Ann","Gillespie"
"Barbara Gaughan","0","F","","00:09:26","4:07:32","7081","1227","1226",14852,"Barbara","Gaughan"
"John Kelley","0","M","","00:09:26","4:07:32","7081","5855","5855",14852,"John","Kelley"
"Anthony Strazzo","0","M","","00:09:26","4:07:33","7083","5856","5856",14853,"Anthony","Strazzo"
"Marshall Eldred","0","M","","00:09:26","4:07:34","7084","5857","5857",14854,"Marshall","Eldred"
"David Jeans","0","M","","00:09:26","4:07:36","7085","5858","5858",14856,"David","Jeans"
"Patricia Puckett","0","F","","00:09:26","4:07:37","7086","1228","1227",14857,"Patricia","Puckett"
"David Homady","0","M","","00:09:26","4:07:39","7087","5859","5859",14859,"David","Homady"
"Tricia Linton","0","F","","00:09:26","4:07:41","7088","1229","1228",14861,"Tricia","Linton"
"David White","0","M","","00:09:26","4:07:43","7089","5860","5860",14863,"David","White"
"Paulette Laselle","0","F","","00:09:26","4:07:44","7090","1230","1229",14864,"Paulette","Laselle"
"Louisa Dunlap","0","F","","00:09:26","4:07:46","7091","1231","1230",14866,"Louisa","Dunlap"
"Ola Bryngelson","0","M","","00:09:27","4:07:47","7092","5861","5861",14867,"Ola","Bryngelson"
"Elmer McMahon","0","M","","00:09:27","4:07:48","7093","5862","5862",14868,"Elmer","McMahon"
"Karin Welker","0","F","","00:09:27","4:07:49","7094","1232","1231",14869,"Karin","Welker"
"Robert Archey","0","M","","00:09:27","4:07:50","7095","5863","5863",14870,"Robert","Archey"
"John Taylor","0","M","","00:09:27","4:07:51","7096","5864","5864",14871,"John","Taylor"
"Austin Broadhurst","0","M","","00:09:27","4:07:52","7097","5865","5865",14872,"Austin","Broadhurst"
"Janet Matthews","0","F","","00:09:27","4:07:53","7098","1233","1232",14873,"Janet","Matthews"
"Jeweldean Stigall","0","F","","00:09:27","4:07:54","7099","1234","1233",14874,"Jeweldean","Stigall"
"Toney Hudson","0","M","","00:09:27","4:07:55","7100","5866","5866",14875,"Toney","Hudson"
"Linda Musante","0","F","","00:09:27","4:07:56","7101","1235","1234",14876,"Linda","Musante"
"Pamela Thompson","0","F","","00:09:27","4:07:56","7101","1235","1234",14876,"Pamela","Thompson"
"Frank Pennington","0","M","","00:09:27","4:07:57","7103","5867","5867",14877,"Frank","Pennington"
"Tracy Carney","0","F","","00:09:27","4:07:58","7104","1237","1236",14878,"Tracy","Carney"
"David Lapalme","0","M","","00:09:27","4:07:59","7105","5868","5868",14879,"David","Lapalme"
"Joani Richardson","0","F","","00:09:27","4:08:00","7106","1238","1237",14880,"Joani","Richardson"
"Theodore Shannon","0","M","","00:09:27","4:08:00","7106","5869","5869",14880,"Theodore","Shannon"
"Thomas Stefanik","0","M","","00:09:27","4:08:01","7108","5870","5870",14881,"Thomas","Stefanik"
"Mario Cavallo","0","M","","00:09:27","4:08:02","7109","5871","5871",14882,"Mario","Cavallo"
"Richard Robbins","0","M","","00:09:27","4:08:03","7110","5872","5872",14883,"Richard","Robbins"
"Laura Schultz","0","F","","00:09:27","4:08:04","7111","1239","1238",14884,"Laura","Schultz"
"Richard Desmarais","0","M","","00:09:27","4:08:05","7112","5873","5873",14885,"Richard","Desmarais"
"Janet Emsley","0","F","","00:09:27","4:08:06","7113","1240","1239",14886,"Janet","Emsley"
"John Huyler","0","M","","00:09:27","4:08:07","7114","5874","5874",14887,"John","Huyler"
"Linda Tyler","0","F","","00:09:27","4:08:08","7115","1241","1240",14888,"Linda","Tyler"
"Emily Huff","0","F","","00:09:27","4:08:09","7116","1242","1241",14889,"Emily","Huff"
"John Gajewski","0","M","","00:09:27","4:08:10","7117","5875","5875",14890,"John","Gajewski"
"Kenneth Leggett","0","M","","00:09:27","4:08:12","7118","5876","5876",14892,"Kenneth","Leggett"
"Joel Ditommaso","0","M","","00:09:28","4:08:14","7119","5877","5877",14894,"Joel","Ditommaso"
"Joseph Riccio","0","M","","00:09:28","4:08:17","7120","5878","5878",14897,"Joseph","Riccio"
"Steve Van Volkinburg","0","M","","00:09:28","4:08:20","7121","5879","5879",14900,"Steve","Van Volkinburg"
"Patricia Ryan","0","F","","00:09:28","4:08:23","7122","1243","1242",14903,"Patricia","Ryan"
"Kay Conklin","0","F","","00:09:28","4:08:26","7123","1244","1243",14906,"Kay","Conklin"
"Allen Murray","0","M","","00:09:28","4:08:28","7124","5880","5880",14908,"Allen","Murray"
"Michael Howard","0","M","","00:09:28","4:08:30","7125","5881","5881",14910,"Michael","Howard"
"Lena Williams","0","F","","00:09:28","4:08:31","7126","1245","1244",14911,"Lena","Williams"
"Jacquelyn Brown","0","F","","00:09:28","4:08:32","7127","1246","1245",14912,"Jacquelyn","Brown"
"William Everett","0","M","","00:09:28","4:08:34","7128","5882","5882",14914,"William","Everett"
"Michael Evans","0","M","","00:09:28","4:08:35","7129","5883","5883",14915,"Michael","Evans"
"David Bobzien","0","M","","00:09:28","4:08:37","7130","5884","5884",14917,"David","Bobzien"
"Tony Re","0","M","","00:09:28","4:08:37","7130","5884","5884",14917,"Tony","Re"
"Mary Woodward","0","F","","00:09:28","4:08:38","7132","1247","1246",14918,"Mary","Woodward"
"Joseph Kelly","0","M","","00:09:28","4:08:39","7133","5886","5886",14919,"Joseph","Kelly"
"John Reynolds","0","M","","00:09:29","4:08:40","7134","5887","5887",14920,"John","Reynolds"
"Valerie Anderson","0","F","","00:09:29","4:08:41","7135","1248","1247",14921,"Valerie","Anderson"
"Margaret McCready","0","F","","00:09:29","4:08:42","7136","1249","1248",14922,"Margaret","McCready"
"Larry Wolff","0","M","","00:09:29","4:08:44","7137","5888","5888",14924,"Larry","Wolff"
"Sandra Boatman","0","F","","00:09:29","4:08:45","7138","1250","1249",14925,"Sandra","Boatman"
"Mary Depouw","0","F","","00:09:29","4:08:47","7139","1251","1250",14927,"Mary","Depouw"
"Jere Lansinger","0","M","","00:09:29","4:08:49","7140","5889","5889",14929,"Jere","Lansinger"
"Bob Ketz","0","M","","00:09:29","4:08:52","7141","5890","5890",14932,"Bob","Ketz"
"David Barrasso","0","M","","00:09:29","4:08:53","7142","5891","5891",14933,"David","Barrasso"
"Jerelyn MacDougall","0","F","","00:09:29","4:08:54","7143","1252","1251",14934,"Jerelyn","MacDougall"
"Gordon Noble","0","M","","00:09:29","4:08:55","7144","5892","5892",14935,"Gordon","Noble"
"Linda Oja","0","F","","00:09:29","4:08:56","7145","1253","1252",14936,"Linda","Oja"
"Bill Ramsey","0","M","","00:09:29","4:08:57","7146","5893","5893",14937,"Bill","Ramsey"
"Terry Lehmann","0","M","","00:09:29","4:08:58","7147","5894","5894",14938,"Terry","Lehmann"
"Andrew Oliver","0","M","","00:09:29","4:09:00","7148","5895","5895",14940,"Andrew","Oliver"
"Mary Silengo","0","F","","00:09:29","4:09:01","7149","1254","1253",14941,"Mary","Silengo"
"Laurie Gavenda","0","F","","00:09:29","4:09:03","7150","1255","1254",14943,"Laurie","Gavenda"
"Joe Murray","0","M","","00:09:29","4:09:04","7151","5896","5896",14944,"Joe","Murray"
"Karen Oleksey","0","F","","00:09:30","4:09:06","7152","1256","1255",14946,"Karen","Oleksey"
"Larry Kirk","0","M","","00:09:30","4:09:08","7153","5897","5897",14948,"Larry","Kirk"
"Rob Apple","0","M","","00:09:30","4:09:10","7154","5898","5898",14950,"Rob","Apple"
"Bruce Purdy","0","M","","00:09:30","4:09:12","7155","5899","5899",14952,"Bruce","Purdy"
"William Tranghese","0","M","","00:09:30","4:09:14","7156","5900","5900",14954,"William","Tranghese"
"Stephanie Cavallo","0","F","","00:09:30","4:09:15","7157","1257","1256",14955,"Stephanie","Cavallo"
"Frederic Legate","0","M","","00:09:30","4:09:17","7158","5901","5901",14957,"Frederic","Legate"
