"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Scott C. Fishel","30","M","","00:07:39","3:20:35","4788","4292","690",12035,"Scott C.","Fishel"
"Matt Dwyer","51","M","Medway","00:07:39","3:20:35","4788","4292","268",12035,"Matt","Dwyer"
"Darren Martin","38","M","","00:07:39","3:20:36","4797","4299","851",12036,"Darren","Martin"
"Camila S. Stolf","29","F","","00:07:39","3:20:36","4797","499","174",12036,"Camila S.","Stolf"
"Jerzy Staszelis","37","M","","00:07:39","3:20:37","4799","4300","852",12037,"Jerzy","Staszelis"
"Morten Fogh","42","M","Mississauga, On, Canada","00:07:39","3:20:37","4799","4300","854",12037,"Morten","Fogh"
"Andrew Pisanelli","47","M","Ridgefield","00:07:39","3:20:37","4799","4300","525",12037,"Andrew","Pisanelli"
"Steven Perham","42","M","","00:07:39","3:20:37","4799","4300","854",12037,"Steven","Perham"
"Jeff Zacks","38","M","University City","00:07:39","3:20:37","4799","4300","852",12037,"Jeff","Zacks"
"Emily J. Piza-taylor","32","F","","00:07:39","3:20:37","4799","500","95",12037,"Emily J.","Piza-taylor"
"Caitlin Reese","22","F","","00:07:39","3:20:37","4799","500","73",12037,"Caitlin","Reese"
"Benjamin S. Nilsestuen","26","M","","00:07:39","3:20:37","4799","4300","686",12037,"Benjamin S.","Nilsestuen"
"James M. Roundell","31","M","","00:07:39","3:20:38","4807","4306","691",12038,"James M.","Roundell"
"Courtney Valentine","31","F","","00:07:39","3:20:39","4808","502","96",12039,"Courtney","Valentine"
"Michael Mccauley","29","M","","00:07:39","3:20:39","4808","4307","687",12039,"Michael","Mccauley"
"Charles A. Jr. Engle","22","M","","00:07:39","3:20:39","4808","4307","330",12039,"Charles A. Jr. Engle",""
"Heather Shaw","33","F","West Hartford, Ct, Usa","00:07:39","3:20:39","4808","502","96",12039,"Heather","Shaw"
"John Gallagher","48","M","East Longmeadow","00:07:39","3:20:39","4808","4307","526",12039,"John","Gallagher"
"Robert Wilson","48","M","Coronado","00:07:39","3:20:39","4808","4307","526",12039,"Robert","Wilson"
"John Ende","39","M","Buffalo","00:07:39","3:20:39","4808","4307","854",12039,"John","Ende"
"Frank Burke","37","M","","00:07:39","3:20:40","4815","4312","855",12040,"Frank","Burke"
"Timothy W. Mohan","42","M","","00:07:39","3:20:40","4815","4312","856",12040,"Timothy W.","Mohan"
"Uros Zrnic","45","M","","00:07:39","3:20:40","4815","4312","528",12040,"Uros","Zrnic"
"Timothy W. M.d. Borchers","40","M","","00:07:39","3:20:40","4815","4312","856",12040,"Timothy W. M.d. Borchers",""
"Christopher T. Judson","32","M","","00:07:39","3:20:40","4815","4312","692",12040,"Christopher T.","Judson"
"Stephen Peckiconis","50","M","Boston","00:07:39","3:20:40","4815","4312","269",12040,"Stephen","Peckiconis"
"Darren Bolingbroke","35","M","","00:07:39","3:20:40","4815","4312","855",12040,"Darren","Bolingbroke"
"Ron Messner","44","M","Andover, Ks, Usa","00:07:39","3:20:41","4822","4319","858",12041,"Ron","Messner"
"Doug R. Twyman","47","M","","00:07:39","3:20:42","4823","4320","529",12042,"Doug R.","Twyman"
"Jessica Keiter","23","F","","00:07:39","3:20:42","4823","504","74",12042,"Jessica","Keiter"
"Vance Hampleman","40","M","Overland Park, Ks, Usa","00:07:39","3:20:42","4823","4320","859",12042,"Vance","Hampleman"
"Lucas A. Dewitt","35","M","","00:07:39","3:20:42","4823","4320","857",12042,"Lucas A.","Dewitt"
"Jonathan P. Bauer","27","M","","00:07:39","3:20:42","4823","4320","688",12042,"Jonathan P.","Bauer"
"Dave Kelly","42","M","Newton","00:07:39","3:20:43","4828","4324","860",12043,"Dave","Kelly"
"Lisa Harber","35","F","Muncie","00:07:39","3:20:43","4828","505","79",12043,"Lisa","Harber"
"Steven Panzek","37","M","Randolph","00:07:39","3:20:43","4828","4324","858",12043,"Steven","Panzek"
"Tyler Birkmeier","26","M","","00:07:39","3:20:45","4831","4326","689",12045,"Tyler","Birkmeier"
"Marc Dagenais","46","M","St-bruno, Qc, Canada","00:07:39","3:20:45","4831","4326","530",12045,"Marc","Dagenais"
"Nathan M. Aumock","27","M","","00:07:39","3:20:45","4831","4326","689",12045,"Nathan M.","Aumock"
"Peter Mersino","44","M","Fresno, Ca, Usa","00:07:39","3:20:45","4831","4326","861",12045,"Peter","Mersino"
"Ed Jelmberg","51","M","Glendale","00:07:39","3:20:45","4831","4326","270",12045,"Ed","Jelmberg"
"Anthony R. Severino","31","M","","00:07:39","3:20:45","4831","4326","693",12045,"Anthony R.","Severino"
"Noreen Neary","39","F","St. John's, Nl, Canada","00:07:39","3:20:46","4837","506","80",12046,"Noreen","Neary"
"Joel C. Hunter","41","M","","00:07:39","3:20:46","4837","4332","862",12046,"Joel C.","Hunter"
"Fabio Bresciani","48","M","","00:07:39","3:20:47","4839","4333","531",12047,"Fabio","Bresciani"
"Jean Traub","39","F","Alexandria, Va, Usa","00:07:39","3:20:47","4839","507","81",12047,"Jean","Traub"
"Andrew M. Nack","25","M","","00:07:39","3:20:48","4841","4334","691",12048,"Andrew M.","Nack"
"Thomas H. Coolidge","58","M","Anchorage, Ak, Usa","00:07:39","3:20:48","4841","4334","57",12048,"Thomas H.","Coolidge"
"Damon D. Manning","38","M","","00:07:39","3:20:48","4841","4334","859",12048,"Damon D.","Manning"
"Laura Swift","27","F","Sarnia","00:07:39","3:20:48","4841","508","175",12048,"Laura","Swift"
"Robert Mackin","45","M","","00:07:39","3:20:48","4841","4334","532",12048,"Robert","Mackin"
"Oliver J. Board","36","M","","00:07:39","3:20:49","4846","4338","860",12049,"Oliver J.","Board"
"Timothy Mcnamara","27","M","Osterville","00:07:39","3:20:49","4846","4338","692",12049,"Timothy","Mcnamara"
"Harvey S. Iii Lewis","33","M","","00:07:39","3:20:50","4848","4340","694",12050,"Harvey S. Iii Lewis",""
"Andrea M. Gonzalez","28","F","","00:07:39","3:20:50","4848","509","176",12050,"Andrea M.","Gonzalez"
"Marc Mizrahi","46","M","","00:07:39","3:20:50","4848","4340","533",12050,"Marc","Mizrahi"
"Johannes Lachmann","57","M","","00:07:39","3:20:50","4848","4340","58",12050,"Johannes","Lachmann"
"Amber L. Hertz","23","F","","00:07:39","3:20:50","4848","509","75",12050,"Amber L.","Hertz"
"Craig Weckwerth","45","M","","00:07:39","3:20:51","4853","4343","534",12051,"Craig","Weckwerth"
"Dale E. Engstrom","46","M","","00:07:39","3:20:51","4853","4343","534",12051,"Dale E.","Engstrom"
"Lou Kneeshaw","52","M","Houston","00:07:39","3:20:51","4853","4343","271",12051,"Lou","Kneeshaw"
"Gary M. Sclar","45","M","Harvard, Ma, Usa","00:07:39","3:20:51","4853","4343","534",12051,"Gary M.","Sclar"
"Nate M.d. Ross","41","M","","00:07:39","3:20:51","4853","4343","863",12051,"Nate M.d.","Ross"
"Chris A. Segura","48","M","","00:07:39","3:20:51","4853","4343","534",12051,"Chris A.","Segura"
"Michael P. Hicken","40","M","","00:07:39","3:20:51","4853","4343","863",12051,"Michael P.","Hicken"
"Andrew Dhuey","41","M","Berkeley","00:07:39","3:20:52","4860","4350","865",12052,"Andrew","Dhuey"
"Scott E. Bussing","44","M","Vancouver, Wa, Usa","00:07:39","3:20:52","4860","4350","865",12052,"Scott E.","Bussing"
"Mo Moadeli","45","M","Arlington","00:07:39","3:20:52","4860","4350","538",12052,"Mo","Moadeli"
"Ithiel James L. Frame","26","M","","00:07:39","3:20:52","4860","4350","693",12052,"Ithiel James L. Frame",""
"George P. Roulett","49","M","Columbus, Oh, Usa","00:07:39","3:20:53","4864","4354","539",12053,"George P.","Roulett"
"Jill Howard","38","F","Highlands Ranch","00:07:39","3:20:53","4864","511","82",12053,"Jill","Howard"
"Kevin Alldredge","45","M","","00:07:39","3:20:53","4864","4354","539",12053,"Kevin","Alldredge"
"Alan Schwartz","36","M","Arlington","00:07:39","3:20:53","4864","4354","861",12053,"Alan","Schwartz"
"Scott E. Palmer","48","M","","00:07:39","3:20:53","4864","4354","539",12053,"Scott E.","Palmer"
"David J. Archambeault","37","M","Malden, Ma, Usa","00:07:39","3:20:54","4869","4358","862",12054,"David J.","Archambeault"
"Jane M. Chitkara","40","F","Wayland, Ma, Usa","00:07:39","3:20:54","4869","512","59",12054,"Jane M.","Chitkara"
"William Papa","57","M","Pocono Pines","00:07:39","3:20:54","4869","4358","59",12054,"William","Papa"
"Steven J. Wilson","27","M","","00:07:39","3:20:54","4869","4358","694",12054,"Steven J.","Wilson"
"Annie C. Cooper","33","F","","00:07:39","3:20:55","4873","513","98",12055,"Annie C.","Cooper"
"John P. Leech","40","M","","00:07:39","3:20:55","4873","4361","867",12055,"John P.","Leech"
"Kouassi Occansey","36","M","","00:07:39","3:20:55","4873","4361","863",12055,"Kouassi","Occansey"
"Chow Pui Yan","31","F","","00:07:39","3:20:55","4873","513","98",12055,"Chow Pui","Yan"
"Mark Rothermel","34","M","","00:07:39","3:20:55","4873","4361","695",12055,"Mark","Rothermel"
"Michael J. Cogan","46","M","","00:07:39","3:20:57","4878","4364","542",12057,"Michael J.","Cogan"
"Katie A. Fobert","32","F","","00:07:39","3:20:57","4878","515","100",12057,"Katie A.","Fobert"
"THOMAS W. PETERS","56","M","","00:07:39","3:20:57","4878","4364","60",12057,"THOMAS W.","PETERS"
"Zsuzsanna Carlson","36","F","Jersey City","00:07:39","3:20:58","4881","516","83",12058,"Zsuzsanna","Carlson"
"David L. Scott","44","M","","00:07:39","3:20:58","4881","4366","868",12058,"David L.","Scott"
"Mike Laughlin","25","M","","00:07:39","3:20:59","4883","4367","695",12059,"Mike","Laughlin"
"James Jr. Kuhn","36","M","","00:07:39","3:21:00","4884","4368","864",12060,"James Jr.","Kuhn"
"Seth Matheson","28","M","Westford","00:07:39","3:21:00","4884","4368","696",12060,"Seth","Matheson"
"Richard H. Repp","36","M","","00:07:39","3:21:00","4884","4368","864",12060,"Richard H.","Repp"
"Melinda M. Lewison","36","F","","00:07:39","3:21:01","4887","517","84",12061,"Melinda M.","Lewison"
"Rick S. Belcher","46","M","","00:07:39","3:21:01","4887","4371","543",12061,"Rick S.","Belcher"
"Melanie M. Mott","28","F","Boston, Ma, Usa","00:07:39","3:21:01","4887","517","177",12061,"Melanie M.","Mott"
"Grace Maguire","43","F","New York","00:07:40","3:21:02","4890","519","60",12062,"Grace","Maguire"
"Becky Hutchinson","27","F","Boston","00:07:40","3:21:03","4891","520","178",12063,"Becky","Hutchinson"
"Milton H. Price","38","M","","00:07:40","3:21:03","4891","4372","866",12063,"Milton H.","Price"
"Yuval M. Ramon","43","M","Lexington, Ma, Usa","00:07:40","3:21:03","4891","4372","869",12063,"Yuval M.","Ramon"
"Sarah Torkelson","26","F","Brookline","00:07:40","3:21:03","4891","520","178",12063,"Sarah","Torkelson"
"Shaun P. Stevens","43","M","","00:07:40","3:21:04","4895","4374","870",12064,"Shaun P.","Stevens"
"Michael G. Sousa","39","M","","00:07:40","3:21:04","4895","4374","867",12064,"Michael G.","Sousa"
"Kim Marchand","45","M","Winsted","00:07:40","3:21:04","4895","4374","544",12064,"Kim","Marchand"
"Doug Williams","42","M","","00:07:40","3:21:04","4895","4374","870",12064,"Doug","Williams"
"Craig T. Nordhausen","41","M","","00:07:40","3:21:04","4895","4374","870",12064,"Craig T.","Nordhausen"
"Khai C. Harbut","46","M","","00:07:40","3:21:04","4895","4374","544",12064,"Khai C.","Harbut"
"Alan Outlaw","43","M","","00:07:40","3:21:04","4895","4374","870",12064,"Alan","Outlaw"
"Mark S. Coalmer","38","M","Grand Junction, Co, Usa","00:07:40","3:21:05","4902","4381","868",12065,"Mark S.","Coalmer"
"Peter Floss","46","M","Littleton","00:07:40","3:21:05","4902","4381","546",12065,"Peter","Floss"
"Lionel D. Houle","42","M","","00:07:40","3:21:05","4902","4381","874",12065,"Lionel D.","Houle"
"Amy M. Sulser","24","F","Boston","00:07:40","3:21:05","4902","522","76",12065,"Amy M.","Sulser"
"Vincent Fuller","46","M","","00:07:40","3:21:06","4906","4384","547",12066,"Vincent","Fuller"
"Christian Nolet","35","M","","00:07:40","3:21:06","4906","4384","869",12066,"Christian","Nolet"
"Kellie A. Smith","25","F","","00:07:40","3:21:06","4906","523","180",12066,"Kellie A.","Smith"
"Amy E. Ryberg-doyle","39","F","","00:07:40","3:21:06","4906","523","85",12066,"Amy E.","Ryberg-doyle"
"John Voorhis","54","M","St Petersburg","00:07:40","3:21:06","4906","4384","272",12066,"John","Voorhis"
"Jennifer J. Rea","43","F","","00:07:40","3:21:06","4906","523","61",12066,"Jennifer J.","Rea"
"Robert Desmarais","44","M","","00:07:40","3:21:07","4912","4387","875",12067,"Robert","Desmarais"
"Brian Blank","27","M","","00:07:40","3:21:07","4912","4387","697",12067,"Brian","Blank"
"Howard Manderson","39","M","Victoria","00:07:40","3:21:07","4912","4387","870",12067,"Howard","Manderson"
"Lenord Burns","62","M","Angleton","00:07:40","3:21:07","4912","4387","17",12067,"Lenord","Burns"
"Carlos M. Jora","41","M","","00:07:40","3:21:07","4912","4387","875",12067,"Carlos M.","Jora"
"Jim O'Malley","32","M","Melrose/ & Ferns, Wexford, Ireland","00:07:40","3:21:07","4912","4387","696",12067,"Jim","O'Malley"
"Margaret Hanson","28","F","","00:07:40","3:21:08","4918","526","181",12068,"Margaret","Hanson"
"Chris J. Douville","37","M","","00:07:40","3:21:08","4918","4393","871",12068,"Chris J.","Douville"
"Paul G. Funch","58","M","","00:07:40","3:21:08","4918","4393","61",12068,"Paul G.","Funch"
"Elizabeth Stricker","44","F","Brooklyn","00:07:40","3:21:08","4918","526","62",12068,"Elizabeth","Stricker"
"William Robins","37","M","","00:07:40","3:21:08","4918","4393","871",12068,"William","Robins"
"Frederic Van Heems","45","M","","00:07:40","3:21:09","4923","4396","548",12069,"Frederic Van","Heems"
"Sheila M. Lapointe","39","F","Lunenburg, Ma, Usa","00:07:40","3:21:09","4923","528","86",12069,"Sheila M.","Lapointe"
"Laura K. Wiggins","25","F","","00:07:40","3:21:09","4923","528","182",12069,"Laura K.","Wiggins"
"Laurie Cass","35","F","Plymouth, Ma, Usa","00:07:40","3:21:11","4926","530","87",12071,"Laurie","Cass"
"Ken D. Mcgann","47","M","","00:07:40","3:21:11","4926","4397","549",12071,"Ken D.","Mcgann"
"Annik Bouchard","28","F","","00:07:40","3:21:11","4926","530","183",12071,"Annik","Bouchard"
"Kean Mihata","35","M","Ashland","00:07:40","3:21:11","4926","4397","873",12071,"Kean","Mihata"
"David E. Musicant","43","M","","00:07:40","3:21:11","4926","4397","877",12071,"David E.","Musicant"
"Matthew J. Mcgrath","35","M","Toronto, On, Can","00:07:40","3:21:12","4931","4400","874",12072,"Matthew J.","Mcgrath"
"George S. Nelson","55","M","Cos Cob, Ct, Usa","00:07:40","3:21:12","4931","4400","62",12072,"George S.","Nelson"
"David E. Allen","43","M","","00:07:40","3:21:12","4931","4400","878",12072,"David E.","Allen"
"Joel B. Brody","28","M","","00:07:40","3:21:13","4934","4403","698",12073,"Joel B.","Brody"
"Raymond John Moore","41","M","","00:07:40","3:21:13","4934","4403","879",12073,"Raymond John","Moore"
"Dan DiFonzo","45","M","Rockville","00:07:40","3:21:13","4934","4403","550",12073,"Dan","DiFonzo"
"Scott R. Gaye","50","M","Oakville, On, Canada","00:07:40","3:21:13","4934","4403","273",12073,"Scott R.","Gaye"
"Ed Garrow","43","M","","00:07:40","3:21:13","4934","4403","879",12073,"Ed","Garrow"
"Molly Hyde","26","F","Baltimore","00:07:40","3:21:14","4939","532","184",12074,"Molly","Hyde"
"Ryan T. Mcgrath","27","M","","00:07:40","3:21:15","4940","4408","699",12075,"Ryan T.","Mcgrath"
"Mark Ellingson","39","M","Atlanta","00:07:40","3:21:15","4940","4408","875",12075,"Mark","Ellingson"
"Michael F. Merra","50","M","","00:07:40","3:21:15","4940","4408","274",12075,"Michael F.","Merra"
"James Parham","54","M","","00:07:40","3:21:15","4940","4408","274",12075,"James","Parham"
"Bobbi M. D.d.s. Moose","39","F","","00:07:40","3:21:15","4940","533","88",12075,"Bobbi M. D.d.s. Moose",""
"Kevin D. Paterson","50","M","Mississauga, On, Canada","00:07:40","3:21:16","4945","4412","276",12076,"Kevin D.","Paterson"
"Miro Baldyga","50","M","Unionville","00:07:40","3:21:16","4945","4412","276",12076,"Miro","Baldyga"
"Stuart P. Grant","44","M","","00:07:40","3:21:16","4945","4412","881",12076,"Stuart P.","Grant"
"Rhonda R. Glass","47","F","","00:07:40","3:21:16","4945","534","17",12076,"Rhonda R.","Glass"
"Elizabeth Young","29","F","","00:07:40","3:21:16","4945","534","185",12076,"Elizabeth","Young"
"Josh Spector","36","M","West Hollywood","00:07:40","3:21:17","4950","4415","876",12077,"Josh","Spector"
"William T. Pittenger","58","M","","00:07:40","3:21:17","4950","4415","63",12077,"William T.","Pittenger"
"Jeffrey M. Hull","47","M","Billerica, Ma, Usa","00:07:40","3:21:17","4950","4415","551",12077,"Jeffrey M.","Hull"
"Timothy M. Roache","41","M","","00:07:40","3:21:18","4953","4418","882",12078,"Timothy M.","Roache"
"Jason P. Ross","37","M","Macedon, Ny, Usa","00:07:40","3:21:18","4953","4418","877",12078,"Jason P.","Ross"
"Erin M. Mcmanus","28","F","","00:07:40","3:21:20","4955","536","186",12080,"Erin M.","Mcmanus"
"Tracy Allen","45","M","West Lafayette","00:07:40","3:21:20","4955","4420","552",12080,"Tracy","Allen"
"Justin A. Stasiowski","20","M","","00:07:40","3:21:20","4955","4420","331",12080,"Justin A.","Stasiowski"
"Joseph E. Sr. Brosseau","47","M","Hebron, Ct, Usa","00:07:40","3:21:20","4955","4420","552",12080,"Joseph E. Sr. Brosseau",""
"Joel R. Tuttle","29","M","","00:07:40","3:21:20","4955","4420","700",12080,"Joel R.","Tuttle"
"Erik J. Gerew","41","M","","00:07:40","3:21:20","4955","4420","883",12080,"Erik J.","Gerew"
"Ray E. Christensen","47","M","","00:07:40","3:21:20","4955","4420","552",12080,"Ray E.","Christensen"
"Christina Devries","28","F","Rochester, Ny, Usa","00:07:40","3:21:21","4962","537","187",12081,"Christina","Devries"
"Marion Johnson","44","F","","00:07:40","3:21:21","4962","537","63",12081,"Marion","Johnson"
"Edward V. Esq Crites","55","M","","00:07:40","3:21:21","4962","4426","64",12081,"Edward V. Esq Crites",""
"David Silvestri","23","M","","00:07:40","3:21:21","4962","4426","332",12081,"David","Silvestri"
"Michael J. Alessio","47","M","","00:07:40","3:21:21","4962","4426","555",12081,"Michael J.","Alessio"
"Darren M. Black","37","M","Waban, Ma, Usa","00:07:40","3:21:22","4967","4429","878",12082,"Darren M.","Black"
"Maggie Santiago","46","F","Albuquerque, Nm, Usa","00:07:40","3:21:22","4967","539","18",12082,"Maggie","Santiago"
"Denis Mccallum","50","M","Whitby, On, Canada","00:07:40","3:21:22","4967","4429","278",12082,"Denis","Mccallum"
"Kevin Kirk","41","M","","00:07:40","3:21:22","4967","4429","884",12082,"Kevin","Kirk"
"Timothy Clark","45","M","","00:07:40","3:21:22","4967","4429","556",12082,"Timothy","Clark"
"Ed Buckley","51","M","Southampton","00:07:40","3:21:22","4967","4429","278",12082,"Ed","Buckley"
"Sherry G. Ruffolo","38","F","","00:07:40","3:21:22","4967","539","89",12082,"Sherry G.","Ruffolo"
"David K. M.d. Ebelke","54","M","Prairie Village, Ks, Usa","00:07:40","3:21:22","4967","4429","278",12082,"David K. M.d. Ebelke",""
"Kevin Scott","55","M","Rochester","00:07:40","3:21:22","4967","4429","65",12082,"Kevin","Scott"
"Michele Simaitis","21","F","Hartford","00:07:40","3:21:23","4976","541","77",12083,"Michele","Simaitis"
"Mark Allen","37","M","","00:07:40","3:21:23","4976","4436","879",12083,"Mark","Allen"
"James L. Miller","40","M","","00:07:40","3:21:23","4976","4436","885",12083,"James L.","Miller"
"Madeline A. Duffy","22","F","","00:07:40","3:21:23","4976","541","77",12083,"Madeline A.","Duffy"
"Bob L. Kroupa","50","M","","00:07:40","3:21:23","4976","4436","281",12083,"Bob L.","Kroupa"
"Martin Boucher","42","M","Notre-dame De L'ile Perrot, Qc, Canada","00:07:40","3:21:23","4976","4436","885",12083,"Martin","Boucher"
"Ronald E. Seats","55","M","Indianappolis, In, Usa","00:07:40","3:21:23","4976","4436","66",12083,"Ronald E.","Seats"
"Shinji Kasuga","48","M","","00:07:40","3:21:23","4976","4436","557",12083,"Shinji","Kasuga"
"Doug M. Jr. Spence","40","M","","00:07:40","3:21:24","4984","4442","887",12084,"Doug M. Jr. Spence",""
"Farshad Oreizi","47","M","","00:07:40","3:21:24","4984","4442","558",12084,"Farshad","Oreizi"
"Jim Harding","48","M","Sarasota, Fl, Usa","00:07:40","3:21:24","4984","4442","558",12084,"Jim","Harding"
"David A. Esq Bretl","45","M","Wauwatosa, Wi, Usa","00:07:40","3:21:24","4984","4442","558",12084,"David A. Esq Bretl",""
"GARRETT TINGLE","52","M","","00:07:40","3:21:24","4984","4442","282",12084,"GARRETT","TINGLE"
"Patrick Walsh","42","M","Princeton","00:07:40","3:21:24","4984","4442","887",12084,"Patrick","Walsh"
"Paul A. Zabinski","47","M","Rehoboth, Ma, Usa","00:07:40","3:21:25","4990","4448","561",12085,"Paul A.","Zabinski"
"Angus Treloar","36","M","Boston","00:07:40","3:21:25","4990","4448","880",12085,"Angus","Treloar"
"Ron D. Proud","45","M","","00:07:40","3:21:26","4992","4450","562",12086,"Ron D.","Proud"
"Kaylee Holt","21","F","Williamsburg","00:07:40","3:21:26","4992","543","79",12086,"Kaylee","Holt"
"Alison Wayner","24","F","","00:07:40","3:21:27","4994","544","80",12087,"Alison","Wayner"
"Heather Vellers","23","F","","00:07:40","3:21:27","4994","544","80",12087,"Heather","Vellers"
"Casper S. Hill","43","M","Golden Valley, Mn, Usa","00:07:41","3:21:28","4996","4451","889",12088,"Casper S.","Hill"
"Joe W. Hoovestol","26","M","","00:07:41","3:21:28","4996","4451","701",12088,"Joe W.","Hoovestol"
"Brenda Guitard","42","F","Saint John, Nb, Canada","00:07:41","3:21:29","4998","546","64",12089,"Brenda","Guitard"
"Kevin Flowers","44","M","Santa Cruz","00:07:41","3:21:29","4998","4453","890",12089,"Kevin","Flowers"
"Alison Caruso","31","F","Arlington","00:07:41","3:21:29","4998","546","101",12089,"Alison","Caruso"
"Jim Ed.d. Glazer","49","M","","00:07:41","3:21:29","4998","4453","563",12089,"Jim Ed.d.","Glazer"
"Steven Orth","46","M","","00:07:41","3:21:29","4998","4453","563",12089,"Steven","Orth"
"Alicia Heyne","28","F","","00:07:41","3:21:30","5003","548","188",12090,"Alicia","Heyne"
"Kathleen Schaefer","40","F","","00:07:41","3:21:30","5003","548","65",12090,"Kathleen","Schaefer"
"Tod S. Fichtelberg","50","M","","00:07:41","3:21:30","5003","4456","283",12090,"Tod S.","Fichtelberg"
"Dink A. Taylor","43","M","Huntsville, Al, Usa","00:06:31","2:50:55","500","472","53",10255,"Dink A.","Taylor"
"Joseph Czabaranek","24","M","Shalimar","00:06:31","2:50:56","503","474","66",10256,"Joseph","Czabaranek"
"Jon S. Schoenberg","45","M","Harvard, Ma, Usa","00:06:31","2:50:56","503","474","28",10256,"Jon S.","Schoenberg"
"Nicholas Berrouard","27","M","","00:06:31","2:50:57","505","476","136",10257,"Nicholas","Berrouard"
"Andrew J. Holmes","23","M","","00:06:31","2:50:59","506","477","67",10259,"Andrew J.","Holmes"
"Marty Wacker","38","M","Grand Junction","00:06:31","2:50:59","506","477","74",10259,"Marty","Wacker"
"Julio R. German","28","M","","00:06:31","2:51:00","508","479","137",10260,"Julio R.","German"
"Michael J. Fanelli","20","M","","00:06:31","2:51:03","509","480","68",10263,"Michael J.","Fanelli"
"Wayne T. Ii Brigee","29","M","New Albany, Oh, Usa","00:06:31","2:51:04","510","481","138",10264,"Wayne T. Ii Brigee",""
"Lawrence D. Chin","35","M","San Francisco, Ca, Usa","00:06:31","2:51:04","510","481","75",10264,"Lawrence D.","Chin"
"John Chapin","42","M","Alexandria","00:06:31","2:51:05","512","483","54",10265,"John","Chapin"
"William Jr. Chorey","28","M","Suffolk, Va, Usa","00:06:31","2:51:07","513","484","139",10267,"William Jr.","Chorey"
"Eric Blackwell","37","M","Kalamazoo","00:06:31","2:51:07","513","484","76",10267,"Eric","Blackwell"
"Jonathan Falk","37","M","Andover","00:06:31","2:51:07","513","484","76",10267,"Jonathan","Falk"
"James Stoltzfus","28","M","New Holland","00:06:31","2:51:09","516","487","140",10269,"James","Stoltzfus"
"David J. Coales","39","M","","00:06:31","2:51:10","517","488","78",10270,"David J.","Coales"
"Zachary Koch","23","M","","00:06:31","2:51:11","518","489","69",10271,"Zachary","Koch"
"Rowland M. Brucken","40","M","","00:06:31","2:51:11","518","489","55",10271,"Rowland M.","Brucken"
"Dan Edstrom","32","M","Denver","00:06:31","2:51:14","520","491","106",10274,"Dan","Edstrom"
"Christopher R. Pedi","21","M","","00:06:31","2:51:14","520","491","70",10274,"Christopher R.","Pedi"
"Cameron Hanlin","21","M","Hagerstown, Md, Usa","00:06:31","2:51:17","522","493","71",10277,"Cameron","Hanlin"
"Rejean Bourgouin","51","M","","00:06:31","2:51:17","522","493","10",10277,"Rejean","Bourgouin"
"Mike Ruhe","40","M","San Diego","00:06:31","2:51:18","524","495","56",10278,"Michael","Ruhe"
"Scott W. Schilter","32","M","","00:06:32","2:51:19","525","496","107",10279,"Scott W.","Schilter"
"Michael W. Streicher","18","M","","00:06:32","2:51:19","525","496","5",10279,"Michael W.","Streicher"
"Cory Allison","33","M","","00:06:32","2:51:20","527","498","108",10280,"Cory","Allison"
"DON HENDERSON","50","M","","00:06:32","2:51:22","528","499","11",10282,"DON","HENDERSON"
"Matthew B. Debski","32","M","Mountain View, Ca, Usa","00:06:32","2:51:24","529","500","109",10284,"Matthew B.","Debski"
"John C. Doehring","24","M","","00:06:32","2:51:25","530","501","72",10285,"John C.","Doehring"
"Pat Dennen","28","M","Middlebury","00:06:32","2:51:27","531","502","141",10287,"Pat","Dennen"
"Jordan K. Hanlon","25","M","","00:06:32","2:51:27","531","502","141",10287,"Jordan K.","Hanlon"
"Eric Forte","42","M","","00:06:32","2:51:27","531","502","57",10287,"Eric","Forte"
"A. R. Paine","44","M","","00:06:32","2:51:29","534","505","58",10289,"A. R.","Paine"
"Shelby Joslyn","24","F","","00:06:32","2:51:29","534","30","3",10289,"Shelby","Joslyn"
"Matthew J. Twarog","33","M","Hubbardston","00:06:32","2:51:29","534","505","110",10289,"Matthew J.","Twarog"
"Eric Boucher","36","M","","00:06:32","2:51:30","537","507","79",10290,"Eric","Boucher"
"Mark C. Amondson","26","M","","00:06:32","2:51:31","538","508","143",10291,"Mark C.","Amondson"
"Andreas Oberschilp","41","M","","00:06:32","2:51:32","539","509","59",10292,"Andreas","Oberschilp"
"NICK JURAVICH","25","M","","00:06:32","2:51:32","539","509","144",10292,"NICK","JURAVICH"
"Peder Nestingen","33","M","","00:06:32","2:51:33","541","511","111",10293,"Peder","Nestingen"
"Eddie Valentine","29","M","Arlington","00:06:32","2:51:33","541","511","145",10293,"Eddie","Valentine"
"Roy W. Krause","37","M","Glastonbury, Ct, Usa","00:06:32","2:51:34","543","513","80",10294,"Roy W.","Krause"
"Dan S. Franek","43","M","","00:06:32","2:51:36","544","514","60",10296,"Dan S.","Franek"
"Monte Hawkins","32","M","Arlington","00:06:32","2:51:36","544","514","112",10296,"Monte","Hawkins"
"Eric W. Gilbertson","22","M","Cambridge, Ma, Usa","00:06:32","2:51:39","546","516","73",10299,"Eric W.","Gilbertson"
"Luis A. Sr. Ramirez","33","M","","00:06:32","2:51:39","546","516","113",10299,"Luis A. Sr. Ramirez",""
"Logan Martin","25","M","Parker","00:06:32","2:51:40","548","518","146",10300,"Logan","Martin"
