"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Agustin Llano","0","M","","00:09:07","3:59:19","5042","4342","4342",14359,"Agustin","Llano"
"Helen M Crew","0","F","","00:09:07","3:59:20","5043","701","701",14360,"Helen M","Crew"
"Ellen F Davis","0","F","","00:09:07","3:59:23","5044","702","702",14363,"Ellen F","Davis"
"Patrick F Bray","0","M","","00:09:07","3:59:23","5044","4343","4343",14363,"Patrick F","Bray"
"Gregorys Starrs","0","M","","00:09:07","3:59:24","5046","4344","4344",14364,"Gregorys","Starrs"
"William L Bliss","0","M","","00:09:07","3:59:25","5047","4345","4345",14365,"William L","Bliss"
"Tom Armstrong","0","M","","00:09:07","3:59:26","5048","4346","4346",14366,"Tom","Armstrong"
"Robert J Roncker","0","M","","00:09:07","3:59:26","5048","4346","4346",14366,"Robert J","Roncker"
"James P Carr","0","M","","00:09:07","3:59:28","5050","4348","4348",14368,"James P","Carr"
"Frederick M Robbins","0","M","","00:09:08","3:59:32","5051","4349","4349",14372,"Frederick M","Robbins"
"Robert E Johnston","0","M","","00:09:08","3:59:35","5052","4350","4350",14375,"Robert E","Johnston"
"Stephen L Scanlon","0","M","","00:09:08","3:59:36","5053","4351","4351",14376,"Stephen L","Scanlon"
"John S Fisher","0","M","","00:09:08","3:59:37","5054","4352","4352",14377,"John S","Fisher"
"Wayne Hotzakorgian","0","M","","00:09:08","3:59:39","5055","4353","4353",14379,"Wayne","Hotzakorgian"
"Susan Seibert","0","F","","00:09:08","3:59:40","5056","703","703",14380,"Susan","Seibert"
"Brian C Muldoon","0","M","","00:09:08","3:59:42","5057","4354","4354",14382,"Brian C","Muldoon"
"Edward Flynn","0","M","","00:09:08","3:59:44","5058","4355","4355",14384,"Edward","Flynn"
"Denise L Sylvester","0","F","","00:09:08","3:59:45","5059","704","704",14385,"Denise L","Sylvester"
"Judy Holmes","0","F","","00:09:08","3:59:50","5060","705","705",14390,"Judy","Holmes"
"Walter E Check","0","M","","00:09:08","3:59:53","5061","4356","4356",14393,"Walter E","Check"
"Roger H Gray","0","M","","00:09:09","3:59:58","5062","4357","4357",14398,"Roger H","Gray"
"Jerri L Howell","0","F","","00:09:09","4:00:09","5063","706","706",14409,"Jerri L","Howell"
"Vernon G Vernier","0","M","","00:09:09","4:00:12","5064","4358","4358",14412,"Vernon G","Vernier"
"Cheryl J Roddy","0","F","","00:09:09","4:00:15","5065","707","707",14415,"Cheryl J","Roddy"
"Thomas M Forrest","0","M","","00:09:10","4:00:21","5066","4359","4359",14421,"Thomas M","Forrest"
"Lynda Schulze","0","F","","00:09:10","4:00:24","5067","708","708",14424,"Lynda","Schulze"
"Lois B Weston","0","F","","00:09:10","4:00:36","5068","709","709",14436,"Lois B","Weston"
"Robert E McCarthy","0","M","","00:09:10","4:00:37","5069","4360","4360",14437,"Robert E","McCarthy"
"Sandra Osborn","0","F","","00:09:10","4:00:42","5070","710","710",14442,"Sandra","Osborn"
"Max Van der Graaf","0","M","","00:09:10","4:00:44","5071","4361","4361",14444,"Max","Van der Graaf"
"Dill Harper","0","M","","00:09:11","4:00:50","5072","4362","4362",14450,"Dill","Harper"
"Jean J Samson","0","M","","00:09:11","4:00:52","5073","4363","4363",14452,"Jean J","Samson"
"Ryo O Costello","0","F","","00:09:11","4:00:56","5074","711","711",14456,"Ryo O","Costello"
"CarolT Schneider","0","F","","00:09:12","4:01:24","5075","712","712",14484,"CarolT","Schneider"
"Berna J Finley","0","F","","00:09:12","4:01:27","5076","713","713",14487,"Berna J","Finley"
"Leverne Cameron","0","M","","00:09:12","4:01:27","5076","4364","4364",14487,"Leverne","Cameron"
"John A Giglio","0","M","","00:09:12","4:01:28","5078","4365","4365",14488,"John A","Giglio"
"Shirley Foley","0","F","","00:09:12","4:01:31","5079","714","714",14491,"Shirley","Foley"
"Curtis M Foster","0","M","","00:09:12","4:01:31","5079","4366","4366",14491,"Curtis M","Foster"
"Sam Simon","0","M","","00:09:12","4:01:32","5081","4367","4367",14492,"Sam","Simon"
"Bill R Litwiller","0","M","","00:09:12","4:01:34","5082","4368","4368",14494,"Bill R","Litwiller"
"Barbara L Calder","0","F","","00:09:12","4:01:39","5083","715","715",14499,"Barbara L","Calder"
"Jane M Clifford","0","F","","00:09:13","4:01:43","5084","716","716",14503,"Jane M","Clifford"
"Dave H Graef","0","M","","00:09:13","4:01:47","5085","4369","4369",14507,"Dave H","Graef"
"Inger-Johanne Berger","0","F","","00:09:13","4:01:48","5086","717","717",14508,"Inger-Johanne","Berger"
"Kevin Maher","0","M","","00:09:13","4:01:48","5086","4370","4370",14508,"Kevin","Maher"
"Thomas J Brackenbury","0","M","","00:09:13","4:01:58","5088","4371","4371",14518,"Thomas J","Brackenbury"
"Laura R Ment","0","F","","00:09:13","4:02:01","5089","718","718",14521,"Laura R","Ment"
"Peter Freeman","0","M","","00:09:13","4:02:02","5090","4372","4372",14522,"Peter","Freeman"
"Glenn M Stylides","0","M","","00:09:13","4:02:02","5090","4372","4372",14522,"Glenn M","Stylides"
"Bill Rucinski","0","M","","00:09:13","4:02:02","5090","4372","4372",14522,"Bill","Rucinski"
"David R Reynolds","0","M","","00:09:13","4:02:03","5093","4375","4375",14523,"David R","Reynolds"
"Nancy D Lovetere","0","F","","00:09:13","4:02:04","5094","719","719",14524,"Nancy D","Lovetere"
"Brock Hotaling","0","M","","00:09:13","4:02:05","5095","4376","4376",14525,"Brock","Hotaling"
"Karyl J Colarusso","0","F","","00:09:14","4:02:17","5096","720","720",14537,"Karyl J","Colarusso"
"Alex Posner","0","M","","00:09:14","4:02:25","5097","4377","4377",14545,"Alex","Posner"
"William H Keough","0","M","","00:09:14","4:02:32","5098","4378","4378",14552,"William H","Keough"
"Anke R Stimpson","0","F","","00:09:15","4:02:36","5099","721","721",14556,"Anke R","Stimpson"
"Helen E Kennedy","0","F","","00:09:15","4:02:45","5100","722","722",14565,"Helen E","Kennedy"
"Robert W Thompson","0","M","","00:09:15","4:02:50","5101","4379","4379",14570,"Robert W","Thompson"
"Stanley R Arnold","0","M","","00:09:15","4:02:54","5102","4380","4380",14574,"Stanley R","Arnold"
"Gary L Duehring","0","M","","00:09:16","4:03:08","5103","4381","4381",14588,"Gary L","Duehring"
"William H Seitz","0","M","","00:09:16","4:03:19","5104","4382","4382",14599,"William H","Seitz"
"Mark R Handrahan","0","M","","00:09:17","4:03:27","5105","4383","4383",14607,"Mark R","Handrahan"
"Thomas P Byrne","0","M","","00:09:17","4:03:35","5106","4384","4384",14615,"Thomas P","Byrne"
"David A Craig","0","M","","00:09:17","4:03:38","5107","4385","4385",14618,"David A","Craig"
"Carl F Stelman","0","M","","00:09:17","4:03:47","5108","4386","4386",14627,"Carl F","Stelman"
"Carl F Vincent","0","M","","00:09:17","4:03:47","5108","4386","4386",14627,"Carl F","Vincent"
"Frank M Downing","0","M","","00:09:17","4:03:49","5110","4388","4388",14629,"Frank M","Downing"
"Jack F Keefe","0","M","","00:09:18","4:03:51","5111","4389","4389",14631,"Jack F","Keefe"
"Gordon Kraus","0","M","","00:09:18","4:03:57","5112","4390","4390",14637,"Gordon","Kraus"
"Marie R Parsons","0","F","","00:09:18","4:04:03","5113","723","723",14643,"Marie R","Parsons"
"Marylyn McNaughton","0","F","","00:09:18","4:04:08","5114","724","724",14648,"Marylyn","McNaughton"
"Robert J Colandreo","0","M","","00:09:18","4:04:13","5115","4391","4391",14653,"Robert J","Colandreo"
"Barbara Lee Martindale","0","F","","00:09:18","4:04:15","5116","725","725",14655,"Barbara Lee","Martindale"
"Anthony C Sicuso","0","M","","00:09:19","4:04:23","5117","4392","4392",14663,"Anthony C","Sicuso"
"Mark L Harris","0","M","","00:09:19","4:04:26","5118","4393","4393",14666,"Mark L","Harris"
"Patti Teale","0","F","","00:09:19","4:04:29","5119","726","726",14669,"Patti","Teale"
"Peter Arden","0","M","","00:09:19","4:04:39","5120","4394","4394",14679,"Peter","Arden"
"Joe C Craven","0","M","","00:09:20","4:04:44","5121","4395","4395",14684,"Joe C","Craven"
"Deborah A Rebeiro","0","F","","00:09:20","4:04:45","5122","727","727",14685,"Deborah A","Rebeiro"
"Thomas F Maher","0","M","","00:09:20","4:04:46","5123","4396","4396",14686,"Thomas F","Maher"
"Mary-Jane McManus","0","F","","00:09:20","4:04:49","5124","728","728",14689,"Mary-Jane","McManus"
"Paul H Carter","0","M","","00:09:20","4:04:49","5124","4397","4397",14689,"Paul H","Carter"
"Ron O Eyer","0","M","","00:09:20","4:04:55","5126","4398","4398",14695,"Ron O","Eyer"
"George P Foley","0","M","","00:09:20","4:05:05","5127","4399","4399",14705,"George P","Foley"
"Brandon Montano","0","M","","00:09:21","4:05:10","5128","4400","4400",14710,"Brandon","Montano"
"Heath Allen","0","M","","00:09:21","4:05:20","5129","4401","4401",14720,"Heath","Allen"
"Michael Hartig","0","M","","00:09:21","4:05:29","5130","4402","4402",14729,"Michael","Hartig"
"Leo J Vogelien","0","M","","00:09:21","4:05:31","5131","4403","4403",14731,"Leo J","Vogelien"
"Cheryl Ann Davis","0","F","","00:09:21","4:05:35","5132","729","729",14735,"Cheryl Ann","Davis"
"Linda S Broberg","0","F","","00:09:22","4:05:52","5133","730","730",14752,"Linda S","Broberg"
"William M Sage","0","M","","00:09:22","4:05:55","5134","4404","4404",14755,"William M","Sage"
"Nancy R Alspaugh","0","F","","00:09:22","4:05:59","5135","731","731",14759,"Nancy R","Alspaugh"
"Troy L Mashburn","0","M","","00:09:22","4:06:00","5136","4405","4405",14760,"Troy L","Mashburn"
"Hugh Francis","0","M","","00:09:23","4:06:03","5137","4406","4406",14763,"Hugh","Francis"
"Thomas J Berry","0","M","","00:09:23","4:06:10","5138","4407","4407",14770,"Thomas J","Berry"
"Ernest D Marquez","0","M","","00:09:23","4:06:11","5139","4408","4408",14771,"Ernest D","Marquez"
"Charles H Dougherty","0","M","","00:09:23","4:06:13","5140","4409","4409",14773,"Charles H","Dougherty"
"David H Kotter","0","M","","00:09:23","4:06:21","5141","4410","4410",14781,"David H","Kotter"
"Peter Bannon","0","M","","00:09:23","4:06:24","5142","4411","4411",14784,"Peter","Bannon"
"Everett E Bennett","0","M","","00:09:23","4:06:27","5143","4412","4412",14787,"Everett E","Bennett"
"Carol A Hottenrott","0","F","","00:09:24","4:06:31","5144","732","732",14791,"Carol A","Hottenrott"
"Maryellen Saunders","0","F","","00:09:24","4:06:31","5144","732","732",14791,"Maryellen","Saunders"
"John C Shaw","0","M","","00:09:24","4:06:32","5146","4413","4413",14792,"John C","Shaw"
"Andrew Buni","0","M","","00:09:24","4:06:36","5147","4414","4414",14796,"Andrew","Buni"
"Jane A Conrad","0","F","","00:09:24","4:06:37","5148","734","734",14797,"Jane A","Conrad"
"Joe Bannon","0","M","","00:09:24","4:06:46","5149","4415","4415",14806,"Joe","Bannon"
"George H Traill","0","M","","00:09:25","4:06:57","5150","4416","4416",14817,"George H","Traill"
"Dennis Metrick","0","M","","00:09:25","4:07:05","5151","4417","4417",14825,"Dennis","Metrick"
"Christina Brennan","0","F","","00:09:25","4:07:09","5152","735","735",14829,"Christina","Brennan"
"Louis C Chinzi","0","M","","00:09:26","4:07:21","5153","4418","4418",14841,"Louis C","Chinzi"
"Chris R Hall","0","M","","00:09:26","4:07:26","5154","4419","4419",14846,"Chris R","Hall"
"Albee Budnitz","0","M","","00:09:26","4:07:29","5155","4420","4420",14849,"Albee","Budnitz"
"Allan 1 Aizenman","0","M","","00:09:27","4:07:57","5156","4421","4421",14877,"Allan 1","Aizenman"
"Steve Bowen","0","M","","00:09:27","4:07:58","5157","4422","4422",14878,"Steve","Bowen"
"Cynthia E Murphy","0","F","","00:09:27","4:08:08","5158","736","736",14888,"Cynthia E","Murphy"
"James Elmes","0","M","","00:09:28","4:08:18","5159","4423","4423",14898,"James","Elmes"
"Robert W Kent","0","M","","00:09:28","4:08:26","5160","4424","4424",14906,"Robert W","Kent"
"Steph Kelly","0","F","","00:09:28","4:08:27","5161","737","737",14907,"Steph","Kelly"
"David Boyle","0","M","","00:09:28","4:08:30","5162","4425","4425",14910,"David","Boyle"
"Margare Conner-Thompson","0","F","","00:09:28","4:08:31","5163","738","738",14911,"Margare","Conner-Thompson"
"Patrick Rhodes","0","M","","00:09:28","4:08:37","5164","4426","4426",14917,"Patrick","Rhodes"
"Derek S O'Neill","0","M","","00:09:29","4:08:40","5165","4427","4427",14920,"Derek S","O'Neill"
"Marjorie W Macris","0","F","","00:09:29","4:08:44","5166","739","739",14924,"Marjorie W","Macris"
"John J Harran","0","M","","00:09:29","4:08:52","5167","4428","4428",14932,"John J","Harran"
"James S Sullivan","0","M","","00:09:29","4:08:54","5168","4429","4429",14934,"James S","Sullivan"
"Peter Lederer","0","M","","00:09:29","4:09:01","5169","4430","4430",14941,"Peter","Lederer"
"Bette W Kotter","0","F","","00:09:30","4:09:19","5170","740","740",14959,"Bette W","Kotter"
"Stanley Levine","0","M","","00:09:30","4:09:29","5171","4431","4431",14969,"Stanley","Levine"
"Mike Thomas","0","M","","00:09:31","4:09:36","5172","4432","4432",14976,"Mike","Thomas"
"Judy Penny","0","F","","00:09:31","4:09:37","5173","741","741",14977,"Judy","Penny"
"Arlene H Kaufman","0","F","","00:09:31","4:09:54","5174","742","742",14994,"Arlene H","Kaufman"
"Charles Lucas","0","M","","00:09:31","4:09:55","5175","4433","4433",14995,"Charles","Lucas"
"Lawrence Power","0","M","","00:09:31","4:09:55","5175","4433","4433",14995,"Lawrence","Power"
"James J Lynn","0","M","","00:09:32","4:09:58","5177","4435","4435",14998,"James J","Lynn"
"Frank Gallo","0","M","","00:09:32","4:10:01","5178","4436","4436",15001,"Frank","Gallo"
"Brenda L Carpenter","0","F","","00:09:32","4:10:02","5179","743","743",15002,"Brenda L","Carpenter"
"Ernest S Dinisco","0","M","","00:09:32","4:10:03","5180","4437","4437",15003,"Ernest S","Dinisco"
"Lu Landers","0","F","","00:09:32","4:10:04","5181","744","744",15004,"Lu","Landers"
"Peter F Hutchins","0","M","","00:09:32","4:10:04","5181","4438","4438",15004,"Peter F","Hutchins"
"Martin A Bravo","0","M","","00:09:32","4:10:10","5183","4439","4439",15010,"Martin A","Bravo"
"JackT Tapp","0","M","","00:09:32","4:10:19","5184","4440","4440",15019,"JackT","Tapp"
"John Mark Cleaveland","0","M","","00:09:32","4:10:22","5185","4441","4441",15022,"John Mark","Cleaveland"
"Patricia Anne Dillon","0","F","","00:09:32","4:10:23","5186","745","745",15023,"Patricia Anne","Dillon"
"Benjamin J Harrison","0","M","","00:09:32","4:10:24","5187","4442","4442",15024,"Benjamin J","Harrison"
"Kenneth R Billings","0","M","","00:09:33","4:10:33","5188","4443","4443",15033,"Kenneth R","Billings"
"Walter W Smith","0","M","","00:09:33","4:10:40","5189","4444","4444",15040,"Walter W","Smith"
"Jerry Anderson","0","M","","00:09:34","4:10:58","5190","4445","4445",15058,"Jerry","Anderson"
"John A Shelton","0","M","","00:09:34","4:10:59","5191","4446","4446",15059,"John A","Shelton"
"Marie Fitzherbert","0","F","","00:09:35","4:11:25","5192","746","746",15085,"Marie","Fitzherbert"
"James L Grimes","0","M","","00:09:35","4:11:39","5193","4447","4447",15099,"James L","Grimes"
"Herbert A Iburg","0","M","","00:09:36","4:11:51","5194","4448","4448",15111,"Herbert A","Iburg"
"Dale D Grosvenor","0","M","","00:09:37","4:12:14","5195","4449","4449",15134,"Dale D","Grosvenor"
"Frederick A Belt","0","M","","00:09:37","4:12:20","5196","4450","4450",15140,"Frederick A","Belt"
"Marita L Price","0","F","","00:09:38","4:12:46","5197","747","747",15166,"Marita L","Price"
"John F Kilcommons","0","M","","00:09:38","4:12:48","5198","4451","4451",15168,"John F","Kilcommons"
"Alan C Poole","0","M","","00:09:38","4:12:54","5199","4452","4452",15174,"Alan C","Poole"
"Beverly A Callaway","0","F","","00:09:38","4:12:56","5200","748","748",15176,"Beverly A","Callaway"
"Lizanne C Noble","0","F","","00:09:38","4:13:01","5201","749","749",15181,"Lizanne C","Noble"
"Helen Peters","0","F","","00:09:39","4:13:03","5202","750","750",15183,"Helen","Peters"
"Donald P Blake","0","M","","00:09:39","4:13:04","5203","4453","4453",15184,"Donald P","Blake"
"Tina Marie Sanders","0","F","","00:09:39","4:13:20","5204","751","751",15200,"Tina Marie","Sanders"
"Donald W Meadows","0","M","","00:09:39","4:13:20","5204","4454","4454",15200,"Donald W","Meadows"
"James T Cranmer","0","M","","00:09:39","4:13:26","5206","4455","4455",15206,"James T","Cranmer"
"Louis V McCarren","0","F","","00:09:40","4:13:33","5207","752","752",15213,"Louis V","McCarren"
"Diane A Griffeth","0","F","","00:09:40","4:13:34","5208","753","753",15214,"Diane A","Griffeth"
"Barbara Boltz","0","F","","00:09:40","4:13:46","5209","754","754",15226,"Barbara","Boltz"
"Fred P Shields","0","M","","00:09:42","4:14:28","5210","4456","4456",15268,"Fred P","Shields"
"Margaret Lee","0","F","","00:09:42","4:14:31","5211","755","755",15271,"Margaret","Lee"
"John Daniels","0","M","","00:09:42","4:14:32","5212","4457","4457",15272,"John","Daniels"
"Spencer K Warnick","0","M","","00:09:42","4:14:36","5213","4458","4458",15276,"Spencer K","Warnick"
"Tom J Bauer","0","M","","00:09:42","4:14:39","5214","4459","4459",15279,"Tom J","Bauer"
"Peter E Dearden","0","M","","00:09:42","4:14:43","5215","4460","4460",15283,"Peter E","Dearden"
"Paul Duddy","0","M","","00:09:43","4:14:49","5216","4461","4461",15289,"Paul","Duddy"
"Daniel A Goggin","0","M","","00:09:43","4:14:52","5217","4462","4462",15292,"Daniel A","Goggin"
"Patrick J O'Connell","0","M","","00:09:43","4:15:01","5218","4463","4463",15301,"Patrick J","O'Connell"
"Paul Connelly","0","M","","00:09:43","4:15:08","5219","4464","4464",15308,"Paul","Connelly"
"Roger B Bognar","0","M","","00:09:43","4:15:09","5220","4465","4465",15309,"Roger B","Bognar"
"Wikenson Jules","0","M","","00:09:44","4:15:13","5221","4466","4466",15313,"Wikenson","Jules"
"Charles Meagher","0","M","","00:09:44","4:15:15","5222","4467","4467",15315,"Charles","Meagher"
"JackJ Reid","0","M","","00:09:44","4:15:31","5223","4468","4468",15331,"JackJ","Reid"
"Stephen C Milt","0","M","","00:09:45","4:15:53","5224","4469","4469",15353,"Stephen C","Milt"
"Robert J Gignac","0","M","","00:09:46","4:16:14","5225","4470","4470",15374,"Robert J","Gignac"
"Richard A Meaney","0","M","","00:09:46","4:16:27","5226","4471","4471",15387,"Richard A","Meaney"
"William D Giovine","0","M","","00:09:47","4:16:32","5227","4472","4472",15392,"William D","Giovine"
"Merrilyn W Kessler","0","F","","00:09:47","4:16:33","5228","756","756",15393,"Merrilyn W","Kessler"
"Norman Schimmel","0","M","","00:09:47","4:16:45","5229","4473","4473",15405,"Norman","Schimmel"
"Marion W Fulk","0","F","","00:09:48","4:17:00","5230","757","757",15420,"Marion W","Fulk"
"Joseph R Motta","0","M","","00:09:48","4:17:13","5231","4474","4474",15433,"Joseph R","Motta"
"Judith C Tucker","0","F","","00:09:48","4:17:14","5232","758","758",15434,"Judith C","Tucker"
"Alice E Davidson","0","F","","00:09:48","4:17:16","5233","759","759",15436,"Alice E","Davidson"
"Sue Jones","0","F","","00:09:48","4:17:18","5234","760","760",15438,"Sue","Jones"
"Robert Shulman","0","M","","00:09:48","4:17:19","5235","4475","4475",15439,"Robert","Shulman"
"Simon R Rigby","0","M","","00:09:48","4:17:21","5236","4476","4476",15441,"Simon R","Rigby"
"James E Allen","0","M","","00:09:49","4:17:25","5237","4477","4477",15445,"James E","Allen"
"Donnon M Stoicovy","0","F","","00:09:49","4:17:26","5238","761","761",15446,"Donnon M","Stoicovy"
"Steven C Bennett","0","M","","00:09:49","4:17:26","5238","4478","4478",15446,"Steven C","Bennett"
"Debbie G Nelson","0","F","","00:09:49","4:17:41","5240","762","762",15461,"Debbie G","Nelson"
"Rennie L Bare","0","M","","00:09:49","4:17:42","5241","4479","4479",15462,"Rennie L","Bare"
"Carrol C Moore","0","M","","00:09:50","4:17:55","5242","4480","4480",15475,"Carrol C","Moore"
"Robin L Pedersen","0","F","","00:09:50","4:18:10","5243","763","763",15490,"Robin L","Pedersen"
"George Fukuhara","0","M","","00:09:50","4:18:11","5244","4481","4481",15491,"George","Fukuhara"
"Lynda J Petri","0","F","","00:09:50","4:18:14","5245","764","764",15494,"Lynda J","Petri"
"James P Alexander","0","M","","00:09:51","4:18:17","5246","4482","4482",15497,"James P","Alexander"
"Alain Lambert","0","M","","00:09:51","4:18:21","5247","4483","4483",15501,"Alain","Lambert"
"Cherryl A Houser","0","F","","00:09:51","4:18:30","5248","765","765",15510,"Cherryl A","Houser"
"Mary L Storey","0","F","","00:09:51","4:18:30","5248","765","765",15510,"Mary L","Storey"
"Kenneth V Lewis","0","M","","00:09:52","4:18:49","5250","4484","4484",15529,"Kenneth V","Lewis"
"Albert J Farris","0","M","","00:09:52","4:19:04","5251","4485","4485",15544,"Albert J","Farris"
"Marvin M Adner","0","M","","00:09:53","4:19:17","5252","4486","4486",15557,"Marvin M","Adner"
"RogerJ Montbleau","0","M","","00:09:53","4:19:21","5253","4487","4487",15561,"RogerJ","Montbleau"
"Claude T Moorman","0","M","","00:09:53","4:19:22","5254","4488","4488",15562,"Claude T","Moorman"
"John A Kelly","0","M","","00:09:54","4:19:59","5255","4489","4489",15599,"John A","Kelly"
"Bernard E Dougherty","0","M","","00:09:54","4:20:00","5256","4490","4490",15600,"Bernard E","Dougherty"
"Glenn R Parker","0","M","","00:09:55","4:20:23","5257","4491","4491",15623,"Glenn R","Parker"
"Donna Mirabelli","0","F","","00:09:56","4:20:32","5258","767","767",15632,"Donna","Mirabelli"
"Margaret Ann Mullen","0","F","","00:09:56","4:20:35","5259","768","768",15635,"Margaret Ann","Mullen"
"Alan Levin","0","M","","00:09:56","4:20:36","5260","4492","4492",15636,"Alan","Levin"
"David A O'Leary","0","M","","00:09:56","4:20:50","5261","4493","4493",15650,"David A","O'Leary"
"Ray E Stowers","0","M","","00:09:57","4:21:00","5262","4494","4494",15660,"Ray E","Stowers"
"Kathryn Griffin","0","F","","00:09:57","4:21:15","5263","769","769",15675,"Kathryn","Griffin"
"Mary M Zraik","0","F","","00:09:58","4:21:21","5264","770","770",15681,"Mary M","Zraik"
"Harry Tripp","0","M","","00:09:58","4:21:45","5265","4495","4495",15705,"Harry","Tripp"
"Charles W Litwinski","0","M","","00:09:59","4:21:53","5266","4496","4496",15713,"Charles W","Litwinski"
"Virginia Farneman","0","F","","00:10:00","4:22:12","5267","771","771",15732,"Virginia","Farneman"
"Denny Fryman","0","M","","00:10:00","4:22:22","5268","4497","4497",15742,"Denny","Fryman"
"Alan F Krupp","0","M","","00:10:00","4:22:37","5269","4498","4498",15757,"Alan F","Krupp"
"Edward W Kane","0","M","","00:10:00","4:22:38","5270","4499","4499",15758,"Edward W","Kane"
"Andrew P Nolan","0","M","","00:10:01","4:22:42","5271","4500","4500",15762,"Andrew P","Nolan"
"Craig A Krueger","0","M","","00:10:01","4:22:44","5272","4501","4501",15764,"Craig A","Krueger"
"Fran M Zicuis","0","F","","00:10:01","4:22:48","5273","772","772",15768,"Fran M","Zicuis"
"Alan S Johnson","0","M","","00:10:01","4:22:50","5274","4502","4502",15770,"Alan S","Johnson"
"Georgia A Blum","0","F","","00:10:01","4:23:03","5275","773","773",15783,"Georgia A","Blum"
"Sigi H Brauer","0","M","","00:10:02","4:23:06","5276","4503","4503",15786,"Sigi H","Brauer"
"Harry B Greening","0","M","","00:10:02","4:23:15","5277","4504","4504",15795,"Harry B","Greening"
"Robert J Wilcox","0","M","","00:10:02","4:23:20","5278","4505","4505",15800,"Robert J","Wilcox"
"Jim Knowles","0","M","","00:10:03","4:23:43","5279","4506","4506",15823,"Jim","Knowles"
"Tadashi Inoue","0","M","","00:10:03","4:23:51","5280","4507","4507",15831,"Tadashi","Inoue"
"Lee K Gold","0","M","","00:10:04","4:24:11","5281","4508","4508",15851,"Lee K","Gold"
"Thomas Aulisio","0","M","","00:10:05","4:24:42","5282","4509","4509",15882,"Thomas","Aulisio"
"Raymond C Hostenske","0","M","","00:10:05","4:24:45","5283","4510","4510",15885,"Raymond C","Hostenske"
"Takeshi Miyatake","0","M","","00:10:07","4:25:37","5284","4511","4511",15937,"Takeshi","Miyatake"
"Joe Nava","0","M","","00:10:07","4:25:40","5285","4512","4512",15940,"Joe","Nava"
"Carol Johnson","0","F","","00:10:08","4:25:53","5286","774","774",15953,"Carol","Johnson"
"Richard Rachalski","0","M","","00:10:08","4:26:01","5287","4513","4513",15961,"Richard","Rachalski"
"Michael N Stelman","0","M","","00:10:08","4:26:04","5288","4514","4514",15964,"Michael N","Stelman"
"Fred H Grabo","0","M","","00:10:09","4:26:16","5289","4515","4515",15976,"Fred H","Grabo"
"Gregory N Connolly","0","M","","00:10:09","4:26:23","5290","4516","4516",15983,"Gregory N","Connolly"
"Bobby D Nilsen","0","M","","00:10:09","4:26:31","5291","4517","4517",15991,"Bobby D","Nilsen"
"Jim A Busser","0","M","","00:10:10","4:26:36","5292","4518","4518",15996,"Jim A","Busser"
"Gerald 1 Gold","0","M","","00:10:10","4:26:44","5293","4519","4519",16004,"Gerald 1","Gold"
"Jim L Latz","0","M","","00:10:10","4:26:58","5294","4520","4520",16018,"Jim L","Latz"
"Thomas P Cyr","0","M","","00:10:11","4:27:03","5295","4521","4521",16023,"Thomas P","Cyr"
"Douglas Mack","0","M","","00:10:11","4:27:13","5296","4522","4522",16033,"Douglas","Mack"
"Jane F McGonagle","0","F","","00:10:11","4:27:14","5297","775","775",16034,"Jane F","McGonagle"
"Ronald L Ritter","0","M","","00:10:11","4:27:18","5298","4523","4523",16038,"Ronald L","Ritter"
"Larry P Tischer","0","M","","00:10:12","4:27:36","5299","4524","4524",16056,"Larry P","Tischer"
"Jose L Blanco","0","M","","00:10:12","4:27:36","5299","4524","4524",16056,"Jose L","Blanco"
"Faith R Nava","0","F","","00:10:12","4:27:41","5301","776","776",16061,"Faith R","Nava"
"Michael J Palko","0","M","","00:10:12","4:27:41","5301","4526","4526",16061,"Michael J","Palko"
"Leslie A Ciampi","0","F","","00:10:12","4:27:49","5303","777","777",16069,"Leslie A","Ciampi"
"Malcolm P Long","0","M","","00:10:12","4:27:49","5303","4527","4527",16069,"Malcolm P","Long"
"Daniel M Brennan","0","M","","00:10:13","4:28:10","5305","4528","4528",16090,"Daniel M","Brennan"
"Sam Martino","0","M","","00:10:13","4:28:14","5306","4529","4529",16094,"Sam","Martino"
"Janet Richardson","0","F","","00:10:14","4:28:20","5307","778","778",16100,"Janet","Richardson"
"J Peter Lyons","0","M","","00:10:14","4:28:40","5308","4530","4530",16120,"J Peter","Lyons"
"Edward E Hart","0","M","","00:10:14","4:28:41","5309","4531","4531",16121,"Edward E","Hart"
"Abe Wasserman","0","M","","00:10:15","4:28:52","5310","4532","4532",16132,"Abe","Wasserman"
"Robert MacQueen","0","M","","00:10:15","4:29:00","5311","4533","4533",16140,"Robert","MacQueen"
"Don Kaiserman","0","M","","00:10:15","4:29:07","5312","4534","4534",16147,"Don","Kaiserman"
"Patrick J O'Day","0","M","","00:10:16","4:29:17","5313","4535","4535",16157,"Patrick J","O'Day"
"Christopher Breslin","0","M","","00:10:16","4:29:19","5314","4536","4536",16159,"Christopher","Breslin"
"Leo F Nash","0","M","","00:10:16","4:29:29","5315","4537","4537",16169,"Leo F","Nash"
"William B Hall","0","M","","00:10:17","4:29:38","5316","4538","4538",16178,"William B","Hall"
"Doug A Schiller","0","M","","00:10:18","4:30:07","5317","4539","4539",16207,"Doug A","Schiller"
"Ruth Rothfarb","0","F","","00:18:44","8:11:24","5318","779","779",29484,"Ruth","Rothfarb"
