"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Jim Bowley","0","M","","00:10:19","4:30:52","7753","6141","6141",16252,"Jim","Bowley"
"Allan Tittermary","0","M","","00:10:20","4:30:58","7754","6142","6142",16258,"Allan","Tittermary"
"Jeannine Brinegar","0","F","","00:10:20","4:31:00","7755","1613","1613",16260,"Jeannine","Brinegar"
"Donald Keavany","0","M","","00:10:20","4:31:00","7755","6143","6143",16260,"Donald","Keavany"
"Ian Maggiacomo","0","M","","00:10:20","4:31:01","7757","6144","6144",16261,"Ian","Maggiacomo"
"Evelyn Murphy","0","F","","00:10:20","4:31:15","7758","1614","1614",16275,"Evelyn","Murphy"
"Alvin Drury","0","M","","00:10:20","4:31:16","7759","6145","6145",16276,"Alvin","Drury"
"Lori Greatorex","0","F","","00:10:20","4:31:18","7760","1615","1615",16278,"Lori","Greatorex"
"Michael Cichon","0","M","","00:10:21","4:31:33","7761","6146","6146",16293,"Michael","Cichon"
"Carina Rance","0","F","","00:10:21","4:31:42","7762","1616","1616",16302,"Carina","Rance"
"Norman Schimmel","0","M","","00:10:21","4:31:46","7763","6147","6147",16306,"Norman","Schimmel"
"Stephen Sibson","0","M","","00:10:21","4:31:48","7764","6148","6148",16308,"Stephen","Sibson"
"James McCoy","0","M","","00:10:22","4:31:50","7765","6149","6149",16310,"James","McCoy"
"Stephen Cooper","0","M","","00:10:22","4:32:01","7766","6150","6150",16321,"Stephen","Cooper"
"James Bedard","0","M","","00:10:22","4:32:12","7767","6151","6151",16332,"James","Bedard"
"Beth Davenport","0","F","","00:10:22","4:32:14","7768","1617","1617",16334,"Beth","Davenport"
"John Ianucci","0","M","","00:10:23","4:32:16","7769","6152","6152",16336,"John","Ianucci"
"Patrick Brennan","0","M","","00:10:23","4:32:24","7770","6153","6153",16344,"Patrick","Brennan"
"Holly Reed","0","F","","00:10:23","4:32:25","7771","1618","1618",16345,"Holly","Reed"
"Denise Furey","0","F","","00:10:23","4:32:30","7772","1619","1619",16350,"Denise","Furey"
"Mary Ziola","0","F","","00:10:23","4:32:31","7773","1620","1620",16351,"Mary","Ziola"
"Mary Ramirez","0","F","","00:10:24","4:32:43","7774","1621","1621",16363,"Mary","Ramirez"
"Sarah Freeman","0","F","","00:10:24","4:32:44","7775","1622","1622",16364,"Sarah","Freeman"
"Eiji Shirai","0","M","","00:10:24","4:32:48","7776","6154","6154",16368,"Eiji","Shirai"
"Thomas Solomich","0","M","","00:10:24","4:32:49","7777","6155","6155",16369,"Thomas","Solomich"
"Charles Tharp","0","M","","00:10:24","4:33:00","7778","6156","6156",16380,"Charles","Tharp"
"Dwight Ware","0","M","","00:10:24","4:33:00","7778","6156","6156",16380,"Dwight","Ware"
"Gene Askew","0","M","","00:10:24","4:33:00","7778","6156","6156",16380,"Gene","Askew"
"Bruce Gaines","0","M","","00:10:24","4:33:01","7781","6159","6159",16381,"Bruce","Gaines"
"James Logan","0","M","","00:10:25","4:33:08","7782","6160","6160",16388,"James","Logan"
"David Mayhood","0","M","","00:10:25","4:33:08","7782","6160","6160",16388,"David","Mayhood"
"Robert Ferraro","0","M","","00:10:25","4:33:11","7784","6162","6162",16391,"Robert","Ferraro"
"Julius Cassels","0","M","","00:10:25","4:33:14","7785","6163","6163",16394,"Julius","Cassels"
"Nancy Nachazel-Thompson","0","F","","00:10:25","4:33:21","7786","1623","1623",16401,"Nancy","Nachazel-Thompson"
"David Gibbons","0","M","","00:10:25","4:33:23","7787","6164","6164",16403,"David","Gibbons"
"Renate Woodard","0","F","","00:10:25","4:33:33","7788","1624","1624",16413,"Renate","Woodard"
"Samuel Trevino","0","M","","00:10:25","4:33:33","7788","6165","6165",16413,"Samuel","Trevino"
"John Kelley","0","M","","00:10:25","4:33:33","7788","6165","6165",16413,"John","Kelley"
"Marcel Pitton","0","M","","00:10:25","4:33:33","7788","6165","6165",16413,"Marcel","Pitton"
"Maryann Cassidy","0","F","","00:10:26","4:33:34","7792","1625","1625",16414,"Maryann","Cassidy"
"Keri Kamperman","0","F","","00:10:26","4:33:38","7793","1626","1626",16418,"Keri","Kamperman"
"Jason Turner","0","M","","00:10:26","4:33:38","7793","6168","6168",16418,"Jason","Turner"
"James Wooten","0","M","","00:10:26","4:33:38","7793","6168","6168",16418,"James","Wooten"
"David Ianuale","0","M","","00:10:26","4:33:42","7796","6170","6170",16422,"David","Ianuale"
"James Flaherty","0","M","","00:10:26","4:33:42","7796","6170","6170",16422,"James","Flaherty"
"Robert Goulet","0","M","","00:10:26","4:33:46","7798","6172","6172",16426,"Robert","Goulet"
"Mary Thompson","0","F","","00:10:26","4:33:50","7799","1627","1627",16430,"Mary","Thompson"
"Brenda Fredericks","0","F","","00:10:26","4:33:54","7800","1628","1628",16434,"Brenda","Fredericks"
"Edward Tamuleviz","0","M","","00:10:27","4:34:08","7801","6173","6173",16448,"Edward","Tamuleviz"
"Scott Hartblay","0","M","","00:10:27","4:34:16","7802","6174","6174",16456,"Scott","Hartblay"
"Lisa Cornell","0","F","","00:10:27","4:34:20","7803","1629","1629",16460,"Lisa","Cornell"
"Kathryn Merola","0","F","","00:10:27","4:34:22","7804","1630","1630",16462,"Kathryn","Merola"
"Ellen Caulo","0","F","","00:10:27","4:34:26","7805","1631","1631",16466,"Ellen","Caulo"
"Mark Martin","0","M","","00:10:28","4:34:29","7806","6175","6175",16469,"Mark","Martin"
"James Boyd","0","M","","00:10:28","4:34:33","7807","6176","6176",16473,"James","Boyd"
"Robert Johnson","0","M","","00:10:28","4:34:33","7807","6176","6176",16473,"Robert","Johnson"
"Diane Mcguire","0","F","","00:10:28","4:34:36","7809","1632","1632",16476,"Diane","Mcguire"
"William Markey","0","M","","00:10:28","4:34:38","7810","6178","6178",16478,"William","Markey"
"Robert Ayres","0","M","","00:10:28","4:34:39","7811","6179","6179",16479,"Robert","Ayres"
"Randy Schachtili","0","M","","00:10:28","4:34:40","7812","6180","6180",16480,"Randy","Schachtili"
"Debra Anderson","0","F","","00:10:28","4:34:42","7813","1633","1633",16482,"Debra","Anderson"
"Amy Burgess","0","F","","00:10:28","4:34:43","7814","1634","1634",16483,"Amy","Burgess"
"Cindy Mesmer","0","F","","00:10:29","4:34:54","7815","1635","1635",16494,"Cindy","Mesmer"
"Michael Greaney","0","M","","00:10:29","4:35:17","7816","6181","6181",16517,"Michael","Greaney"
"Sheri Shaffer","0","F","","00:10:30","4:35:27","7817","1636","1636",16527,"Sheri","Shaffer"
"Lynn Roseman","0","F","","00:10:30","4:35:27","7817","1636","1636",16527,"Lynn","Roseman"
"Wesley Chadbourne","0","M","","00:10:30","4:35:31","7819","6182","6182",16531,"Wesley","Chadbourne"
"Susan Gold","0","F","","00:10:31","4:35:45","7820","1638","1638",16545,"Susan","Gold"
"Gerald Larson","0","M","","00:10:31","4:35:45","7820","6183","6183",16545,"Gerald","Larson"
"Maria Sullivan","0","F","","00:10:31","4:35:48","7822","1639","1639",16548,"Maria","Sullivan"
"Helene Hines","0","F","","00:10:31","4:35:48","7822","1639","1639",16548,"Helene","Hines"
"Paul Donovan","0","M","","00:10:31","4:35:54","7824","6184","6184",16554,"Paul","Donovan"
"Paul Cummins","0","M","","00:10:31","4:35:58","7825","6185","6185",16558,"Paul","Cummins"
"Susan Wentworth","0","F","","00:10:31","4:35:59","7826","1641","1641",16559,"Susan","Wentworth"
"Diana Casale","0","F","","00:10:31","4:36:04","7827","1642","1642",16564,"Diana","Casale"
"Jennifer Watters","0","F","","00:10:31","4:36:08","7828","1643","1643",16568,"Jennifer","Watters"
"Margaret Benak","0","F","","00:10:31","4:36:08","7828","1643","1643",16568,"Margaret","Benak"
"Yuriy Sokol","0","M","","00:10:32","4:36:16","7830","6186","6186",16576,"Yuriy","Sokol"
"Toshifumi Kasao","0","M","","00:10:32","4:36:17","7831","6187","6187",16577,"Toshifumi","Kasao"
"Barbara Patterson","0","F","","00:10:32","4:36:22","7832","1645","1645",16582,"Barbara","Patterson"
"Hubert Jessup","0","M","","00:10:32","4:36:26","7833","6188","6188",16586,"Hubert","Jessup"
"Martin Michelson","0","M","","00:10:32","4:36:30","7834","6189","6189",16590,"Martin","Michelson"
"Danny Nichols","0","M","","00:10:32","4:36:37","7835","6190","6190",16597,"Danny","Nichols"
"Patricia Dever","0","F","","00:10:33","4:36:39","7836","1646","1646",16599,"Patricia","Dever"
"Mark O'Leary","0","M","","00:10:33","4:36:42","7837","6191","6191",16602,"Mark","O'Leary"
"Eddie Garvey","0","M","","00:10:33","4:36:46","7838","6192","6192",16606,"Eddie","Garvey"
"Michael Rogers","0","M","","00:10:33","4:36:47","7839","6193","6193",16607,"Michael","Rogers"
"Sheilah Cavanaugh","0","F","","00:10:33","4:36:48","7840","1647","1647",16608,"Sheilah","Cavanaugh"
"John Taylor","0","M","","00:10:33","4:36:48","7840","6194","6194",16608,"John","Taylor"
"Reggie Moore","0","M","","00:10:34","4:37:07","7842","6195","6195",16627,"Reggie","Moore"
"Kathleen Sullivan","0","F","","00:10:34","4:37:09","7843","1648","1648",16629,"Kathleen","Sullivan"
"Eugene Healey","0","M","","00:10:34","4:37:14","7844","6196","6196",16634,"Eugene","Healey"
"Kristin Ross","0","F","","00:10:34","4:37:18","7845","1649","1649",16638,"Kristin","Ross"
"Nancy Hines","0","F","","00:10:34","4:37:20","7846","1650","1650",16640,"Nancy","Hines"
"Sheila Gendrolius","0","F","","00:10:34","4:37:21","7847","1651","1651",16641,"Sheila","Gendrolius"
"Palo Peirce","0","M","","00:10:34","4:37:21","7847","6197","6197",16641,"Palo","Peirce"
"Delphis Levia","0","M","","00:10:34","4:37:22","7849","6198","6198",16642,"Delphis","Levia"
"Aline Davis","0","F","","00:10:34","4:37:23","7850","1652","1652",16643,"Aline","Davis"
"Jeanne Morrison","0","F","","00:10:34","4:37:24","7851","1653","1653",16644,"Jeanne","Morrison"
"Allison Lessner","0","F","","00:10:34","4:37:27","7852","1654","1654",16647,"Allison","Lessner"
"Linda Marier","0","F","","00:10:35","4:37:30","7853","1655","1655",16650,"Linda","Marier"
"Salvador Padilla","0","M","","00:10:35","4:37:31","7854","6199","6199",16651,"Salvador","Padilla"
"Maureen Esposito","0","F","","00:10:35","4:37:35","7855","1656","1656",16655,"Maureen","Esposito"
"Rebecca Wagner","0","F","","00:10:35","4:37:35","7855","1656","1656",16655,"Rebecca","Wagner"
"Deborah Rukin","0","F","","00:10:35","4:37:39","7857","1658","1658",16659,"Deborah","Rukin"
"John Hayes","0","M","","00:10:35","4:37:39","7857","6200","6200",16659,"John","Hayes"
"Steven Martin","0","M","","00:10:35","4:37:40","7859","6201","6201",16660,"Steven","Martin"
"Michael Novak","0","M","","00:10:35","4:37:46","7860","6202","6202",16666,"Michael","Novak"
"Richard Hersey","0","M","","00:10:35","4:37:55","7861","6203","6203",16675,"Richard","Hersey"
"David Epstein","0","M","","00:10:36","4:37:59","7862","6204","6204",16679,"David","Epstein"
"Robert Fogelman","0","M","","00:10:36","4:38:15","7863","6205","6205",16695,"Robert","Fogelman"
"Patricia Jensen","0","F","","00:10:36","4:38:21","7864","1659","1659",16701,"Patricia","Jensen"
"Thomas McCarthy","0","M","","00:10:37","4:38:23","7865","6206","6206",16703,"Thomas","McCarthy"
"Ann Bunce","0","F","","00:10:37","4:38:24","7866","1660","1660",16704,"Ann","Bunce"
"Maxine Gregory","0","F","","00:10:37","4:38:26","7867","1661","1661",16706,"Maxine","Gregory"
"Judi Marcelonis","0","F","","00:10:37","4:38:30","7868","1662","1662",16710,"Judi","Marcelonis"
"Rosa Palafox","0","F","","00:10:37","4:38:33","7869","1663","1663",16713,"Rosa","Palafox"
"Cynthia Hayes","0","F","","00:10:37","4:38:40","7870","1664","1664",16720,"Cynthia","Hayes"
"George Lattarulo","0","M","","00:10:37","4:38:42","7871","6207","6207",16722,"George","Lattarulo"
"Thomas Forbes","0","M","","00:10:37","4:38:43","7872","6208","6208",16723,"Thomas","Forbes"
"Delores Sullivan","0","F","","00:10:37","4:38:46","7873","1665","1665",16726,"Delores","Sullivan"
"Daniel Lyons","0","M","","00:10:37","4:38:47","7874","6209","6209",16727,"Daniel","Lyons"
"Daniel Lux","0","M","","00:10:38","4:38:52","7875","6210","6210",16732,"Daniel","Lux"
"Kim Ferrucci","0","F","","00:10:38","4:38:53","7876","1666","1666",16733,"Kim","Ferrucci"
"Barry Dyer","0","M","","00:10:38","4:38:53","7876","6211","6211",16733,"Barry","Dyer"
"Cynthia Nolden","0","F","","00:10:38","4:38:54","7878","1667","1667",16734,"Cynthia","Nolden"
"Marion Kazama","0","F","","00:10:38","4:38:59","7879","1668","1668",16739,"Marion","Kazama"
"Margaret Owen","0","F","","00:10:38","4:38:59","7879","1668","1668",16739,"Margaret","Owen"
"Wim Belgers","0","M","","00:10:38","4:38:59","7879","6212","6212",16739,"Wim","Belgers"
"Roberta Allison","0","F","","00:10:38","4:39:07","7882","1670","1670",16747,"Roberta","Allison"
"Susan Murray","0","F","","00:10:38","4:39:11","7883","1671","1671",16751,"Susan","Murray"
"Judi Shaffer","0","F","","00:10:38","4:39:11","7883","1671","1671",16751,"Judi","Shaffer"
"Pamela Millman","0","F","","00:10:38","4:39:11","7883","1671","1671",16751,"Pamela","Millman"
"Lynn Monahan","0","F","","00:10:38","4:39:11","7883","1671","1671",16751,"Lynn","Monahan"
"Nancy Pujalte","0","F","","00:10:38","4:39:11","7883","1671","1671",16751,"Nancy","Pujalte"
"Deborah Witter","0","F","","00:10:38","4:39:11","7883","1671","1671",16751,"Deborah","Witter"
"Anne Heffernan","0","F","","00:10:38","4:39:11","7883","1671","1671",16751,"Anne","Heffernan"
"Anne Mcbride","0","F","","00:10:38","4:39:11","7883","1671","1671",16751,"Anne","Mcbride"
"Helen Callahan","0","F","","00:10:38","4:39:11","7883","1671","1671",16751,"Helen","Callahan"
"Shanna Argote","0","F","","00:10:38","4:39:11","7883","1671","1671",16751,"Shanna","Argote"
"Richard Hopkins","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"Richard","Hopkins"
"Jack Rosenthal","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"Jack","Rosenthal"
"Maurice Rak","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"Maurice","Rak"
"Todd Newell","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"Todd","Newell"
"Christopher Downs","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"Christopher","Downs"
"Jose Font","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"Jose","Font"
"William Alexy","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"William","Alexy"
"Neil Mcgonagle","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"Neil","Mcgonagle"
"Bernard O'Rourke","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"Bernard","O'Rourke"
"Scott Devens","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"Scott","Devens"
"Robert Herring","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"Robert","Herring"
"Gerard Bailey","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"Gerard","Bailey"
"Evan Johnson","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"Evan","Johnson"
"John Aegerter","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"John","Aegerter"
"Kevin Powers","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"Kevin","Powers"
"Michel Ryan","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"Michel","Ryan"
"James Riley","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"James","Riley"
"Ronald Cook","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"Ronald","Cook"
"John Townsend","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"John","Townsend"
"Steven Miller","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"Steven","Miller"
"Robert Warren","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"Robert","Warren"
"John Dolan","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"John","Dolan"
"Larry Gagnon","0","M","","00:10:38","4:39:11","7883","6213","6213",16751,"Larry","Gagnon"
"Gary Kupfer","0","M","","00:10:38","4:39:12","7916","6236","6236",16752,"Gary","Kupfer"
"Alexander Hoguet","0","M","","00:10:38","4:39:12","7916","6236","6236",16752,"Alexander","Hoguet"
"Fran Jensen","0","F","","00:10:38","4:39:14","7918","1681","1681",16754,"Fran","Jensen"
"Mandeep Maini","0","F","","00:10:39","4:39:21","7919","1682","1682",16761,"Mandeep","Maini"
"William Patience","0","M","","00:10:39","4:39:36","7920","6238","6238",16776,"William","Patience"
"Joseph Mcnulty","0","M","","00:10:39","4:39:37","7921","6239","6239",16777,"Joseph","Mcnulty"
"William Downs","0","M","","00:10:40","4:39:42","7922","6240","6240",16782,"William","Downs"
"John Black","0","M","","00:10:40","4:39:52","7923","6241","6241",16792,"John","Black"
"Doris Reinhart","0","F","","00:10:44","4:41:41","7924","1683","1683",16901,"Doris","Reinhart"
"Monica Hubert","0","F","","00:10:44","4:41:41","7924","1683","1683",16901,"Monica","Hubert"
"Blaine De Freitas","0","M","","00:10:44","4:41:41","7924","6242","6242",16901,"Blaine","De Freitas"
"John Anderson","0","M","","00:10:44","4:41:46","7927","6243","6243",16906,"John","Anderson"
"Terence Hogan","0","M","","00:10:45","4:41:56","7928","6244","6244",16916,"Terence","Hogan"
"Severin Blenkush","0","M","","00:10:45","4:41:57","7929","6245","6245",16917,"Severin","Blenkush"
"Martha Burke","0","F","","00:10:46","4:42:19","7930","1685","1685",16939,"Martha","Burke"
"Elizabeth Cholawsky","0","F","","00:10:46","4:42:25","7931","1686","1686",16945,"Elizabeth","Cholawsky"
"Richard Greene","0","M","","00:10:46","4:42:26","7932","6246","6246",16946,"Richard","Greene"
"Matthew Wescott","0","M","","00:10:46","4:42:34","7933","6247","6247",16954,"Matthew","Wescott"
"Phyllis Debrave","0","F","","00:10:47","4:42:46","7934","1687","1687",16966,"Phyllis","Debrave"
"George Gormley","0","M","","00:10:47","4:42:46","7934","6248","6248",16966,"George","Gormley"
"Sam Gratch","0","M","","00:10:47","4:42:47","7936","6249","6249",16967,"Sam","Gratch"
"Frank Dudas","0","M","","00:10:47","4:42:58","7937","6250","6250",16978,"Frank","Dudas"
"John Engdahl","0","M","","00:10:47","4:43:00","7938","6251","6251",16980,"John","Engdahl"
"David Press","0","M","","00:10:47","4:43:06","7939","6252","6252",16986,"David","Press"
"Dita Dallman","0","F","","00:10:47","4:43:07","7940","1688","1688",16987,"Dita","Dallman"
"Lorraine Tulk","0","F","","00:10:48","4:43:11","7941","1689","1689",16991,"Lorraine","Tulk"
"Kenneth Duncan","0","M","","00:10:49","4:43:43","7942","6253","6253",17023,"Kenneth","Duncan"
"Edward Gursky","0","M","","00:10:49","4:43:54","7943","6254","6254",17034,"Edward","Gursky"
"Tim Jordan","0","M","","00:10:49","4:43:55","7944","6255","6255",17035,"Tim","Jordan"
"Nancy Forster","0","F","","00:10:49","4:43:59","7945","1690","1690",17039,"Nancy","Forster"
"Henry Myslak","0","M","","00:10:49","4:44:00","7946","6256","6256",17040,"Henry","Myslak"
"Edward Damish","0","M","","00:10:50","4:44:08","7947","6257","6257",17048,"Edward","Damish"
"Richard Decaaprio","0","M","","00:10:50","4:44:11","7948","6258","6258",17051,"Richard","Decaaprio"
"Lazaro Mitjans","0","M","","00:10:50","4:44:11","7948","6258","6258",17051,"Lazaro","Mitjans"
"Wilhelm Schoen","0","M","","00:10:50","4:44:15","7950","6260","6260",17055,"Wilhelm","Schoen"
"George Lamont","0","M","","00:10:50","4:44:20","7951","6261","6261",17060,"George","Lamont"
"Robert Ryan","0","M","","00:10:50","4:44:21","7952","6262","6262",17061,"Robert","Ryan"
"Jack Nelson","0","M","","00:10:50","4:44:24","7953","6263","6263",17064,"Jack","Nelson"
"Hal Higdon","0","M","","00:10:50","4:44:26","7954","6264","6264",17066,"Hal","Higdon"
"Jill Biondo","0","F","","00:10:50","4:44:29","7955","1691","1691",17069,"Jill","Biondo"
"Masahiro Koike","0","M","","00:10:51","4:44:32","7956","6265","6265",17072,"Masahiro","Koike"
"Bernardina Torrey","0","F","","00:10:51","4:44:41","7957","1692","1692",17081,"Bernardina","Torrey"
"Kyle Nanna","0","F","","00:10:51","4:44:42","7958","1693","1693",17082,"Kyle","Nanna"
"Henry Stevens","0","M","","00:10:52","4:45:09","7959","6266","6266",17109,"Henry","Stevens"
"Dan Orzechowski","0","M","","00:10:52","4:45:09","7959","6266","6266",17109,"Dan","Orzechowski"
"Douglas Hart","0","M","","00:10:52","4:45:12","7961","6268","6268",17112,"Douglas","Hart"
"Patricia Gorton","0","F","","00:10:52","4:45:13","7962","1694","1694",17113,"Patricia","Gorton"
"C J Durkin","0","M","","00:10:52","4:45:20","7963","6269","6269",17120,"C J","Durkin"
"Harold Becker","0","M","","00:10:53","4:45:24","7964","6270","6270",17124,"Harold","Becker"
"Kendall Ligon","0","F","","00:10:53","4:45:47","7965","1695","1695",17147,"Kendall","Ligon"
"John Roberts","0","M","","00:10:54","4:45:49","7966","6271","6271",17149,"John","Roberts"
"Mohammed Al-Marimi","0","M","","00:10:54","4:45:59","7967","6272","6272",17159,"Mohammed","Al-Marimi"
"Lorin Madow","0","F","","00:10:55","4:46:23","7968","1696","1696",17183,"Lorin","Madow"
"Brenda Lewin","0","F","","00:10:55","4:46:24","7969","1697","1697",17184,"Brenda","Lewin"
"Douglas Schiller","0","M","","00:10:55","4:46:24","7969","6273","6273",17184,"Douglas","Schiller"
"Sean Krasinski","0","M","","00:10:55","4:46:28","7971","6274","6274",17188,"Sean","Krasinski"
"Jamie Rodgers","0","M","","00:10:56","4:46:42","7972","6275","6275",17202,"Jamie","Rodgers"
"Brendan Sheehy","0","M","","00:10:56","4:46:52","7973","6276","6276",17212,"Brendan","Sheehy"
"Emiko Saito","0","F","","00:10:56","4:46:59","7974","1698","1698",17219,"Emiko","Saito"
"James Hill","0","M","","00:10:56","4:46:59","7974","6277","6277",17219,"James","Hill"
"Alisa Nagler","0","F","","00:10:57","4:47:15","7976","1699","1699",17235,"Alisa","Nagler"
"Kathleen Connors","0","F","","00:10:57","4:47:16","7977","1700","1700",17236,"Kathleen","Connors"
"Sheila Holland","0","F","","00:10:57","4:47:17","7978","1701","1701",17237,"Sheila","Holland"
"Joseph Cooper","0","M","","00:10:57","4:47:29","7979","6278","6278",17249,"Joseph","Cooper"
"Donald Bamberger","0","M","","00:10:58","4:47:51","7980","6279","6279",17271,"Donald","Bamberger"
"Harry Kluger","0","M","","00:10:58","4:47:54","7981","6280","6280",17274,"Harry","Kluger"
"Gail Brown","0","F","","00:10:59","4:48:11","7982","1702","1702",17291,"Gail","Brown"
"Robert Whitten","0","M","","00:10:59","4:48:12","7983","6281","6281",17292,"Robert","Whitten"
"Thomas Coleman","0","M","","00:11:00","4:48:31","7984","6282","6282",17311,"Thomas","Coleman"
"Jane Shea","0","F","","00:11:00","4:48:44","7985","1703","1703",17324,"Jane","Shea"
"Mason Browne","0","M","","00:11:01","4:49:05","7986","6283","6283",17345,"Mason","Browne"
"Edwin Delattre","0","M","","00:11:01","4:49:06","7987","6284","6284",17346,"Edwin","Delattre"
"Gerald Fain","0","M","","00:11:01","4:49:07","7988","6285","6285",17347,"Gerald","Fain"
"Peter Murphy","0","M","","00:11:01","4:49:08","7989","6286","6286",17348,"Peter","Murphy"
"Matthew Crowley","0","M","","00:11:01","4:49:15","7990","6287","6287",17355,"Matthew","Crowley"
"Gary Shebek","0","M","","00:11:02","4:49:22","7991","6288","6288",17362,"Gary","Shebek"
"Mildred Rhoades","0","F","","00:11:02","4:49:25","7992","1704","1704",17365,"Mildred","Rhoades"
"Bobby Desrosiers","0","M","","00:11:02","4:49:25","7992","6289","6289",17365,"Bobby","Desrosiers"
"Mary Mcfadden","0","F","","00:11:02","4:49:34","7994","1705","1705",17374,"Mary","Mcfadden"
"Stephen Najarian","0","M","","00:11:02","4:49:38","7995","6290","6290",17378,"Stephen","Najarian"
"Christine Tynan","0","F","","00:11:03","4:49:45","7996","1706","1706",17385,"Christine","Tynan"
"Kathi Musso","0","F","","00:11:03","4:49:46","7997","1707","1707",17386,"Kathi","Musso"
"Timothy Sullivan","0","M","","00:11:03","4:49:46","7997","6291","6291",17386,"Timothy","Sullivan"
"Allan Howard","0","M","","00:11:03","4:49:55","7999","6292","6292",17395,"Allan","Howard"
"Patricia Rose","0","F","","00:11:03","4:50:02","8000","1708","1708",17402,"Patricia","Rose"
"Edward Gorecki","0","M","","00:06:39","2:54:47","801","764","764",10487,"Edward","Gorecki"
"Robert Hunt","0","M","","00:06:39","2:54:47","801","764","764",10487,"Robert","Hunt"
"Jeffrey Davidson","0","M","","00:06:40","2:54:50","803","766","766",10490,"Jeffrey","Davidson"
"Brett Milley","0","M","","00:06:40","2:54:51","804","767","767",10491,"Brett","Milley"
"Richard Cleary","0","M","","00:06:40","2:54:52","805","768","768",10492,"Richard","Cleary"
"Ronald Giuffrida","0","M","","00:06:40","2:54:53","806","769","769",10493,"Ronald","Giuffrida"
"Thomas Eckel","0","M","","00:06:40","2:54:53","806","769","769",10493,"Thomas","Eckel"
"John Lupski","0","M","","00:06:40","2:54:54","808","771","771",10494,"John","Lupski"
"Michael Pionkowski","0","M","","00:06:40","2:54:55","809","772","772",10495,"Michael","Pionkowski"
"Gerard Ottaviano","0","M","","00:06:40","2:54:56","810","773","773",10496,"Gerard","Ottaviano"
"Horia Neamtu","0","M","","00:06:40","2:54:57","811","774","774",10497,"Horia","Neamtu"
"Donald Kerivan","0","M","","00:06:40","2:54:58","812","775","775",10498,"Donald","Kerivan"
"Dermot Holwell","0","M","","00:06:40","2:54:59","813","776","776",10499,"Dermot","Holwell"
"Tom Chisholm","0","M","","00:06:40","2:55:00","814","777","777",10500,"Tom","Chisholm"
"Uwe Hoemberg","0","M","","00:06:40","2:55:00","814","777","777",10500,"Uwe","Hoemberg"
"John Frederick","0","M","","00:06:40","2:55:01","816","779","779",10501,"John","Frederick"
"Juan Miranda","0","M","","00:06:40","2:55:01","816","779","779",10501,"Juan","Miranda"
"Wayne McDaniel","0","M","","00:06:40","2:55:01","816","779","779",10501,"Wayne","McDaniel"
"John O'Brien","0","M","","00:06:40","2:55:02","819","782","782",10502,"John","O'Brien"
"David Logan","0","M","","00:06:40","2:55:03","820","783","783",10503,"David","Logan"
"Robert Clark","0","M","","00:06:40","2:55:04","821","784","784",10504,"Robert","Clark"
"John Rogucki","0","M","","00:06:40","2:55:04","821","784","784",10504,"John","Rogucki"
"Catherine Christensen","0","F","","00:06:40","2:55:05","823","38","38",10505,"Catherine","Christensen"
"Richard Peoples","0","M","","00:06:40","2:55:07","824","786","786",10507,"Richard","Peoples"
"Charles Shaffer","0","M","","00:06:40","2:55:09","825","787","787",10509,"Charles","Shaffer"
"John Gillis","0","M","","00:06:40","2:55:12","826","788","788",10512,"John","Gillis"
"Richard Hoyt","0","M","","00:06:40","2:55:13","827","789","789",10513,"Richard","Hoyt"
"Michael Disalvo","0","M","","00:06:40","2:55:14","828","790","790",10514,"Michael","Disalvo"
"Russ Spangler","0","M","","00:06:41","2:55:15","829","791","791",10515,"Russ","Spangler"
"Karl-Heinz Rickert","0","M","","00:06:41","2:55:15","829","791","791",10515,"Karl-Heinz","Rickert"
"Robert Johnson","0","M","","00:06:41","2:55:16","831","793","793",10516,"Robert","Johnson"
"Dan Theilen","0","M","","00:06:41","2:55:17","832","794","794",10517,"Dan","Theilen"
"Patrick Gabriel","0","M","","00:06:41","2:55:17","832","794","794",10517,"Patrick","Gabriel"
"Helmut Schmoock","0","M","","00:06:41","2:55:18","834","796","796",10518,"Helmut","Schmoock"
