"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Mary Gadams","0","F","","00:09:16","4:03:24","6805","1042","1042",14604,"Mary","Gadams"
"Rodney Huebner","0","M","","00:09:16","4:03:24","6805","5764","5764",14604,"Rodney","Huebner"
"Vanessa Yingling","0","F","","00:09:17","4:03:25","6807","1043","1043",14605,"Vanessa","Yingling"
"Carol Hodanbosi","0","F","","00:09:17","4:03:26","6808","1044","1044",14606,"Carol","Hodanbosi"
"Joan Bumpus","0","F","","00:09:17","4:03:26","6808","1044","1044",14606,"Joan","Bumpus"
"Thomas MacDonald","0","M","","00:09:17","4:03:27","6810","5765","5765",14607,"Thomas","MacDonald"
"Barbara Kimball","0","F","","00:09:17","4:03:28","6811","1046","1046",14608,"Barbara","Kimball"
"Randy Debusk","0","M","","00:09:17","4:03:28","6811","5766","5766",14608,"Randy","Debusk"
"James Ebberts","0","M","","00:09:17","4:03:29","6813","5767","5767",14609,"James","Ebberts"
"Kevin Young","0","M","","00:09:17","4:03:30","6814","5768","5768",14610,"Kevin","Young"
"Thomas Carter","0","M","","00:09:17","4:03:31","6815","5769","5769",14611,"Thomas","Carter"
"Jerall Ross","0","M","","00:09:17","4:03:32","6816","5770","5770",14612,"Jerall","Ross"
"Don Wills","0","M","","00:09:17","4:03:33","6817","5771","5771",14613,"Don","Wills"
"Marie Thompson","0","F","","00:09:17","4:03:34","6818","1047","1047",14614,"Marie","Thompson"
"Kathleen McNabb","0","F","","00:09:17","4:03:35","6819","1048","1048",14615,"Kathleen","McNabb"
"James Frands","0","M","","00:09:17","4:03:36","6820","5772","5772",14616,"James","Frands"
"Curt Moore","0","M","","00:09:17","4:03:38","6821","5773","5773",14618,"Curt","Moore"
"Thomas Shea","0","M","","00:09:17","4:03:40","6822","5774","5774",14620,"Thomas","Shea"
"Unda O'Keefe","0","F","","00:09:17","4:03:41","6823","1049","1049",14621,"Unda","O'Keefe"
"Gordon Swain","0","M","","00:09:17","4:03:42","6824","5775","5775",14622,"Gordon","Swain"
"Steve Teeter","0","M","","00:09:17","4:03:43","6825","5776","5776",14623,"Steve","Teeter"
"Ned Anderson","0","M","","00:09:17","4:03:43","6825","5776","5776",14623,"Ned","Anderson"
"Karen Hughes","0","F","","00:09:17","4:03:44","6827","1050","1050",14624,"Karen","Hughes"
"Mary Beth Good","0","F","","00:09:17","4:03:45","6828","1051","1051",14625,"Mary Beth Good",""
"Leslie Monaco","0","F","","00:09:17","4:03:46","6829","1052","1052",14626,"Leslie","Monaco"
"John Armour","0","M","","00:09:17","4:03:47","6830","5778","5778",14627,"John","Armour"
"Jack Hagenbuch","0","M","","00:09:17","4:03:48","6831","5779","5779",14628,"Jack","Hagenbuch"
"Robert Jorstad","0","M","","00:09:17","4:03:48","6831","5779","5779",14628,"Robert","Jorstad"
"Stephanie Ross","0","F","","00:09:17","4:03:49","6833","1053","1053",14629,"Stephanie","Ross"
"Herbert Paul","0","M","","00:09:17","4:03:49","6833","5781","5781",14629,"Herbert","Paul"
"Frank Knafelc","0","M","","00:09:17","4:03:50","6835","5782","5782",14630,"Frank","Knafelc"
"Charles Martin","0","M","","00:09:17","4:03:50","6835","5782","5782",14630,"Charles","Martin"
"George Sivanich","0","M","","00:09:17","4:03:50","6835","5782","5782",14630,"George","Sivanich"
"Linda Simmons","0","F","","00:09:18","4:03:51","6838","1054","1054",14631,"Linda","Simmons"
"Jeff Wilburn","0","M","","00:09:18","4:03:51","6838","5785","5785",14631,"Jeff","Wilburn"
"Raymond Flynn","0","M","","00:09:18","4:03:52","6840","5786","5786",14632,"Raymond","Flynn"
"John Thompson","0","M","","00:09:18","4:03:52","6840","5786","5786",14632,"John","Thompson"
"Paul Barrett","0","M","","00:09:18","4:03:52","6840","5786","5786",14632,"Paul","Barrett"
"Larry Martin","0","M","","00:09:18","4:03:53","6843","5789","5789",14633,"Larry","Martin"
"Vicky Patton","0","F","","00:09:18","4:03:56","6844","1055","1055",14636,"Vicky","Patton"
"Samuel Gregory","0","M","","00:09:18","4:04:00","6845","5790","5790",14640,"Samuel","Gregory"
"Shuichi Matsuda","0","M","","00:09:18","4:04:04","6846","5791","5791",14644,"Shuichi","Matsuda"
"John Long","0","M","","00:09:18","4:04:04","6846","5791","5791",14644,"John","Long"
"Kevin Campbell","0","M","","00:09:18","4:04:05","6848","5793","5793",14645,"Kevin","Campbell"
"Sarah Day","0","F","","00:09:18","4:04:06","6849","1056","1056",14646,"Sarah","Day"
"Donald McKay","0","M","","00:09:18","4:04:06","6849","5794","5794",14646,"Donald","McKay"
"Larry Lekens","0","M","","00:09:18","4:04:07","6851","5795","5795",14647,"Larry","Lekens"
"Robert Lamb","0","M","","00:09:18","4:04:08","6852","5796","5796",14648,"Robert","Lamb"
"Joseph McCreanor","0","M","","00:09:18","4:04:13","6853","5797","5797",14653,"Joseph","McCreanor"
"Tsunehiro Kato","0","M","","00:09:18","4:04:14","6854","5798","5798",14654,"Tsunehiro","Kato"
"Nick Greco","0","M","","00:09:18","4:04:15","6855","5799","5799",14655,"Nick","Greco"
"Mary Medeiros","0","F","","00:09:18","4:04:16","6856","1057","1057",14656,"Mary","Medeiros"
"Dan Hawley","0","M","","00:09:19","4:04:17","6857","5800","5800",14657,"Dan","Hawley"
"James Fleming","0","M","","00:09:19","4:04:18","6858","5801","5801",14658,"James","Fleming"
"Ann Wilson","0","F","","00:09:19","4:04:20","6859","1058","1058",14660,"Ann","Wilson"
"James Balliro","0","M","","00:09:19","4:04:21","6860","5802","5802",14661,"James","Balliro"
"Thomas Forbes","0","M","","00:09:19","4:04:22","6861","5803","5803",14662,"Thomas","Forbes"
"Brian Macisaac","0","M","","00:09:19","4:04:23","6862","5804","5804",14663,"Brian","Macisaac"
"Judith Neff","0","F","","00:09:19","4:04:24","6863","1059","1059",14664,"Judith","Neff"
"David Dozier","0","M","","00:09:19","4:04:25","6864","5805","5805",14665,"David","Dozier"
"William Davenny","0","M","","00:09:19","4:04:26","6865","5806","5806",14666,"William","Davenny"
"Thelma Richardson","0","F","","00:09:19","4:04:27","6866","1060","1060",14667,"Thelma","Richardson"
"George Poulos","0","M","","00:09:19","4:04:28","6867","5807","5807",14668,"George","Poulos"
"John Peterson","0","M","","00:09:19","4:04:29","6868","5808","5808",14669,"John","Peterson"
"Peter Thompson","0","M","","00:09:19","4:04:29","6868","5808","5808",14669,"Peter","Thompson"
"Mark Roy","0","M","","00:09:19","4:04:30","6870","5810","5810",14670,"Mark","Roy"
"Becky Anderton","0","F","","00:09:19","4:04:31","6871","1061","1061",14671,"Becky","Anderton"
"Dan Van Cleave","0","M","","00:09:19","4:04:32","6872","5811","5811",14672,"Dan Van Cleave",""
"Don Slayter","0","M","","00:09:19","4:04:33","6873","5812","5812",14673,"Don","Slayter"
"Norman Pay","0","M","","00:09:19","4:04:34","6874","5813","5813",14674,"Norman","Pay"
"Dan Dahlgren","0","M","","00:09:19","4:04:35","6875","5814","5814",14675,"Dan","Dahlgren"
"Sharon Archer","0","F","","00:09:19","4:04:36","6876","1062","1062",14676,"Sharon","Archer"
"Kenneth March","0","M","","00:09:19","4:04:37","6877","5815","5815",14677,"Kenneth","March"
"Maureen Scott","0","F","","00:09:19","4:04:38","6878","1063","1063",14678,"Maureen","Scott"
"Dick Canterbury","0","M","Fredericktown","00:09:19","4:04:39","6879","5816","5816",14679,"Dick","Canterbury"
"Clifton Lewis","0","M","","00:09:19","4:04:40","6880","5817","5817",14680,"Clifton","Lewis"
"Richard Cochran","0","M","","00:09:19","4:04:40","6880","5817","5817",14680,"Richard","Cochran"
"Frederick Bondy","0","M","","00:09:19","4:04:41","6882","5819","5819",14681,"Frederick","Bondy"
"Donald Gatton","0","M","","00:09:19","4:04:42","6883","5820","5820",14682,"Donald","Gatton"
"Kendra Reed","0","F","","00:09:19","4:04:43","6884","1064","1064",14683,"Kendra","Reed"
"Lani Williams","0","F","","00:09:19","4:04:43","6884","1064","1064",14683,"Lani","Williams"
"Martie Ulmer","0","F","","00:09:20","4:04:44","6886","1066","1066",14684,"Martie","Ulmer"
"Ivy Brandelstein","0","F","","00:09:20","4:04:45","6887","1067","1067",14685,"Ivy","Brandelstein"
"Jeff David","0","M","","00:09:20","4:04:45","6887","5821","5821",14685,"Jeff","David"
"Marilyn Winter","0","F","","00:09:20","4:04:46","6889","1068","1068",14686,"Marilyn","Winter"
"Bettyjo Wolf","0","F","","00:09:20","4:04:47","6890","1069","1069",14687,"Bettyjo","Wolf"
"Duane Gray","0","M","","00:09:20","4:04:48","6891","5822","5822",14688,"Duane","Gray"
"Kevin Moran","0","M","","00:09:20","4:04:50","6892","5823","5823",14690,"Kevin","Moran"
"Mary Teiken","0","F","","00:09:20","4:04:52","6893","1070","1070",14692,"Mary","Teiken"
"Dorothy Harris","0","F","","00:09:20","4:04:54","6894","1071","1071",14694,"Dorothy","Harris"
"Susan Miller","0","F","","00:09:20","4:04:56","6895","1072","1072",14696,"Susan","Miller"
"James Barnette","0","M","","00:09:20","4:04:58","6896","5824","5824",14698,"James","Barnette"
"Tammy Walsh","0","F","","00:09:20","4:04:59","6897","1073","1073",14699,"Tammy","Walsh"
"Norman Harrell","0","M","","00:09:20","4:04:59","6897","5825","5825",14699,"Norman","Harrell"
"Paul Lackey","0","M","","00:09:20","4:05:00","6899","5826","5826",14700,"Paul","Lackey"
"Timothy Kellner","0","M","","00:09:20","4:05:01","6900","5827","5827",14701,"Timothy","Kellner"
"Mollie Chang","0","F","","00:09:20","4:05:02","6901","1074","1074",14702,"Mollie","Chang"
"Sandra Hodnett","0","F","","00:09:20","4:05:02","6901","1074","1074",14702,"Sandra","Hodnett"
"George Cook","0","M","","00:09:20","4:05:03","6903","5828","5828",14703,"George","Cook"
"Joan Niemiec","0","F","","00:09:20","4:05:04","6904","1076","1076",14704,"Joan","Niemiec"
"Michael Archer","0","M","","00:09:20","4:05:05","6905","5829","5829",14705,"Michael","Archer"
"John Eimermacher","0","M","","00:09:20","4:05:05","6905","5829","5829",14705,"John","Eimermacher"
"Daniel Long","0","M","","00:09:20","4:05:06","6907","5831","5831",14706,"Daniel","Long"
"Gwen English","0","F","","00:09:20","4:05:07","6908","1077","1077",14707,"Gwen","English"
"Patrick Leonard","0","M","","00:09:20","4:05:08","6909","5832","5832",14708,"Patrick","Leonard"
"Charlie Brown","0","M","","00:09:20","4:05:09","6910","5833","5833",14709,"Charlie","Brown"
"Melvin Kobernusz","0","M","","00:09:21","4:05:10","6911","5834","5834",14710,"Melvin","Kobernusz"
"Kirk Woolley","0","M","","00:09:21","4:05:10","6911","5834","5834",14710,"Kirk","Woolley"
"Ronald Hale","0","M","","00:09:21","4:05:11","6913","5836","5836",14711,"Ronald","Hale"
"Vernon Morrow","0","M","","00:09:21","4:05:12","6914","5837","5837",14712,"Vernon","Morrow"
"Patricia Linton","0","F","","00:09:21","4:05:13","6915","1078","1078",14713,"Patricia","Linton"
"Jack Lesyk","0","M","","00:09:21","4:05:14","6916","5838","5838",14714,"Jack","Lesyk"
"Byron Lund","0","M","","00:09:21","4:05:16","6917","5839","5839",14716,"Byron","Lund"
"Michael Wilhelm","0","M","","00:09:21","4:05:18","6918","5840","5840",14718,"Michael","Wilhelm"
"Ruth Bortz","0","F","","00:09:21","4:05:21","6919","1079","1079",14721,"Ruth","Bortz"
"Bill Thomas","0","M","","00:09:21","4:05:23","6920","5841","5841",14723,"Bill","Thomas"
"Donna Hamilton","0","F","","00:09:21","4:05:26","6921","1080","1080",14726,"Donna","Hamilton"
"Judith Mitchell","0","F","","00:09:21","4:05:28","6922","1081","1081",14728,"Judith","Mitchell"
"Robert Vaughn","0","M","","00:09:21","4:05:31","6923","5842","5842",14731,"Robert","Vaughn"
"Janit Romayko","0","F","","00:09:21","4:05:33","6924","1082","1082",14733,"Janit","Romayko"
"Patricia Edgcomb","0","F","","00:09:22","4:05:36","6925","1083","1083",14736,"Patricia","Edgcomb"
"Ernest Wyne","0","M","","00:09:22","4:05:38","6926","5843","5843",14738,"Ernest","Wyne"
"Ginger Semple","0","F","","00:09:22","4:05:40","6927","1084","1084",14740,"Ginger","Semple"
"Stephen O'Brien","0","M","","00:09:22","4:05:42","6928","5844","5844",14742,"Stephen","O'Brien"
"Pamela Meek","0","F","","00:09:22","4:05:44","6929","1085","1085",14744,"Pamela","Meek"
"Tom Linnell","0","M","","00:09:22","4:05:44","6929","5845","5845",14744,"Tom","Linnell"
"Chuck Vanduzee","0","M","","00:09:22","4:05:45","6931","5846","5846",14745,"Chuck","Vanduzee"
"Francis Gignac","0","M","","00:09:22","4:05:46","6932","5847","5847",14746,"Francis","Gignac"
"Elaine Murphy","0","F","","00:09:22","4:05:47","6933","1086","1086",14747,"Elaine","Murphy"
"William Olsen","0","M","","00:09:22","4:05:48","6934","5848","5848",14748,"William","Olsen"
"Kenneth Herd","0","M","","00:09:22","4:05:49","6935","5849","5849",14749,"Kenneth","Herd"
"Priscilla Welch","0","F","","00:09:22","4:05:53","6936","1087","1087",14753,"Priscilla","Welch"
"Gernot Frick","0","M","","00:09:22","4:05:56","6937","5850","5850",14756,"Gernot","Frick"
"Thomas DiStefano","0","M","","00:09:22","4:05:58","6938","5851","5851",14758,"Thomas","DiStefano"
"Colleen Isdale","0","F","","00:09:22","4:06:00","6939","1088","1088",14760,"Colleen","Isdale"
"John Rick Trujillo","0","M","","00:09:22","4:06:01","6940","5852","5852",14761,"John Rick Trujillo",""
"Joanne Barker","0","F","","00:09:23","4:06:03","6941","1089","1089",14763,"Joanne","Barker"
"Betty Yamashita","0","F","","00:09:23","4:06:05","6942","1090","1090",14765,"Betty","Yamashita"
"Allen Stevenson","0","M","","00:09:23","4:06:08","6943","5853","5853",14768,"Allen","Stevenson"
"Ruth Lindsay","0","F","","00:09:23","4:06:09","6944","1091","1091",14769,"Ruth","Lindsay"
"Shirley Vargo","0","F","","00:09:23","4:06:10","6945","1092","1092",14770,"Shirley","Vargo"
"Terrie Ames","0","F","","00:09:23","4:06:11","6946","1093","1093",14771,"Terrie","Ames"
"Henot Rivera","0","M","","00:09:23","4:06:12","6947","5854","5854",14772,"Henot","Rivera"
"John Volpe","0","M","","00:09:23","4:06:13","6948","5855","5855",14773,"John","Volpe"
"Wayne Durfee","0","M","","00:09:23","4:06:14","6949","5856","5856",14774,"Wayne","Durfee"
"Jerry Mangan","0","M","","00:09:23","4:06:15","6950","5857","5857",14775,"Jerry","Mangan"
"Dick Ruzicka","0","M","","00:09:23","4:06:16","6951","5858","5858",14776,"Dick","Ruzicka"
"Wendy Burgasser","0","F","","00:09:23","4:06:17","6952","1094","1094",14777,"Wendy","Burgasser"
"Ann Dingier","0","F","","00:09:23","4:06:18","6953","1095","1095",14778,"Ann","Dingier"
"Everett Thomas","0","M","","00:09:23","4:06:20","6954","5859","5859",14780,"Everett","Thomas"
"Kathleen Powers","0","F","","00:09:23","4:06:21","6955","1096","1096",14781,"Kathleen","Powers"
"Scott Swank","0","M","","00:09:23","4:06:22","6956","5860","5860",14782,"Scott","Swank"
"Hugh Stobbs","0","M","","00:09:23","4:06:23","6957","5861","5861",14783,"Hugh","Stobbs"
"David Frank","0","M","","00:09:23","4:06:24","6958","5862","5862",14784,"David","Frank"
"Walter Kane","0","M","","00:09:23","4:06:25","6959","5863","5863",14785,"Walter","Kane"
"Kristin Tholke","0","F","","00:09:23","4:06:26","6960","1097","1097",14786,"Kristin","Tholke"
"Michael Colton","0","M","","00:09:23","4:06:28","6961","5864","5864",14788,"Michael","Colton"
"Kathleen Magner","0","F","","00:09:24","4:06:29","6962","1098","1098",14789,"Kathleen","Magner"
"Chiaki Udagawa","0","M","","00:09:24","4:06:30","6963","5865","5865",14790,"Chiaki","Udagawa"
"Jill Booth","0","F","","00:09:24","4:06:32","6964","1099","1099",14792,"Jill","Booth"
"Edward Lutes","0","M","","00:09:24","4:06:33","6965","5866","5866",14793,"Edward","Lutes"
"Lynda Molnar","0","F","","00:09:24","4:06:35","6966","1100","1100",14795,"Lynda","Molnar"
"Gilles Letourneau","0","M","","00:09:24","4:06:36","6967","5867","5867",14796,"Gilles","Letourneau"
"Steve Raley","0","M","","00:09:24","4:06:37","6968","5868","5868",14797,"Steve","Raley"
"Maurice Whelan","0","M","","00:09:24","4:06:39","6969","5869","5869",14799,"Maurice","Whelan"
"Patricia Finke","0","F","","00:09:24","4:06:40","6970","1101","1101",14800,"Patricia","Finke"
"Warren Finke","0","M","","00:09:24","4:06:42","6971","5870","5870",14802,"Warren","Finke"
"Marty Eubank","0","M","","00:09:24","4:06:45","6972","5871","5871",14805,"Marty","Eubank"
"Nancy Miller","0","F","","00:09:24","4:06:47","6973","1102","1102",14807,"Nancy","Miller"
"Patrick McLoughlin","0","M","","00:09:24","4:06:48","6974","5872","5872",14808,"Patrick","McLoughlin"
"Kevin Byrne","0","M","","00:09:24","4:06:49","6975","5873","5873",14809,"Kevin","Byrne"
"Jean Grotophorst","0","F","","00:09:24","4:06:51","6976","1103","1103",14811,"Jean","Grotophorst"
"Joseph Landry","0","M","","00:09:24","4:06:52","6977","5874","5874",14812,"Joseph","Landry"
"John Hall","0","M","","00:09:24","4:06:53","6978","5875","5875",14813,"John","Hall"
"Mel Mirliss","0","M","","00:09:25","4:06:55","6979","5876","5876",14815,"Mel","Mirliss"
"Edward Schmitt","0","M","","00:09:25","4:06:56","6980","5877","5877",14816,"Edward","Schmitt"
"Mary Marsolais","0","F","","00:09:25","4:06:57","6981","1104","1104",14817,"Mary","Marsolais"
"Monique St Cyr","0","F","","00:09:25","4:06:57","6981","1104","1104",14817,"Monique St Cyr",""
"Michel Joly","0","M","","00:09:25","4:06:58","6983","5878","5878",14818,"Michel","Joly"
"Carolyn Laatu","0","F","","00:09:25","4:06:59","6984","1106","1106",14819,"Carolyn","Laatu"
"Gary Lambert","0","M","","00:09:25","4:07:00","6985","5879","5879",14820,"Gary","Lambert"
"James McLoud","0","M","","00:09:25","4:07:00","6985","5879","5879",14820,"James","McLoud"
"J Scott McBride","0","M","","00:09:25","4:07:01","6987","5881","5881",14821,"J Scott McBride",""
"Mary Zickus","0","F","","00:09:25","4:07:02","6988","1107","1107",14822,"Mary","Zickus"
"Fergus Godfrey","0","M","","00:09:25","4:07:02","6988","5882","5882",14822,"Fergus","Godfrey"
"John Deeter","0","M","","00:09:25","4:07:03","6990","5883","5883",14823,"John","Deeter"
"Jeny McCarthy","0","M","","00:09:25","4:07:04","6991","5884","5884",14824,"Jeny","McCarthy"
"Thomas Finneran","0","M","","00:09:25","4:07:05","6992","5885","5885",14825,"Thomas","Finneran"
"Michael Quinn","0","M","","00:09:25","4:07:05","6992","5885","5885",14825,"Michael","Quinn"
"Pierre Boisselier","0","M","","00:09:25","4:07:06","6994","5887","5887",14826,"Pierre","Boisselier"
"Marilyn Weisinger","0","F","","00:09:25","4:07:07","6995","1108","1108",14827,"Marilyn","Weisinger"
"Edward Reid","0","M","","00:09:25","4:07:07","6995","5888","5888",14827,"Edward","Reid"
"Hirokazu Oyama","0","M","","00:09:25","4:07:08","6997","5889","5889",14828,"Hirokazu","Oyama"
"Charles Adler","0","M","","00:09:25","4:07:09","6998","5890","5890",14829,"Charles","Adler"
"Mike Smith","0","M","","00:09:25","4:07:10","6999","5891","5891",14830,"Mike","Smith"
"Jill Reavis","0","F","","00:09:25","4:07:11","7000","1109","1109",14831,"Jill","Reavis"
"Scott Phillips","0","M","","00:06:40","2:54:48","700","667","667",10488,"Scott","Phillips"
"Thomas Mark Stogsdill","0","M","","00:06:40","2:54:49","702","669","669",10489,"Thomas Mark Stogsdill",""
"Thomas Buckley","0","M","","00:06:40","2:54:52","703","670","670",10492,"Thomas","Buckley"
"Richard Baldock","0","M","","00:06:40","2:54:53","704","671","671",10493,"Richard","Baldock"
"Carl Bell","0","M","","00:06:40","2:54:53","704","671","671",10493,"Carl","Bell"
"Arnie Sohns","0","M","","00:06:40","2:54:53","704","671","671",10493,"Arnie","Sohns"
"Thomas Michaud","0","M","","00:06:40","2:54:54","707","674","674",10494,"Thomas","Michaud"
"Robert Hasegawa","0","M","","00:06:40","2:54:55","708","675","675",10495,"Robert","Hasegawa"
"Steven Atkins","0","M","","00:06:40","2:54:56","709","676","676",10496,"Steven","Atkins"
"Roy Harkins","0","M","","00:06:40","2:55:00","710","677","677",10500,"Roy","Harkins"
"Mike Fanelli","0","M","","00:06:40","2:55:01","711","678","678",10501,"Mike","Fanelli"
"Richard Judge","0","M","","00:06:40","2:55:02","712","679","679",10502,"Richard","Judge"
"Kevin Petrovek","0","M","","00:06:40","2:55:03","713","680","680",10503,"Kevin","Petrovek"
"Michael Krakower","0","M","","00:06:40","2:55:03","713","680","680",10503,"Michael","Krakower"
"Jim Grisso","0","M","","00:06:40","2:55:04","715","682","682",10504,"Jim","Grisso"
"Charles Whynacht","0","M","","00:06:40","2:55:06","716","683","683",10506,"Charles","Whynacht"
"Mark Forgione","0","M","","00:06:40","2:55:06","716","683","683",10506,"Mark","Forgione"
"Larry Debolt","0","M","","00:06:40","2:55:07","718","685","685",10507,"Larry","Debolt"
"Robert Kazdan","0","M","","00:06:40","2:55:08","719","686","686",10508,"Robert","Kazdan"
"Gary Lemer","0","M","","00:06:40","2:55:09","720","687","687",10509,"Gary","Lemer"
"John Mahoney","0","M","","00:06:40","2:55:11","721","688","688",10511,"John","Mahoney"
"Kevin Horbatiuk","0","M","","00:06:40","2:55:11","721","688","688",10511,"Kevin","Horbatiuk"
"Richard Eide","0","M","","00:06:40","2:55:12","723","690","690",10512,"Richard","Eide"
"Marcel Brazeau","0","M","","00:06:40","2:55:13","724","691","691",10513,"Marcel","Brazeau"
"Gary Lafler","0","M","","00:06:40","2:55:13","724","691","691",10513,"Gary","Lafler"
"Marianne Dickerson","0","F","","00:06:40","2:55:14","726","34","34",10514,"Marianne","Dickerson"
"Terry Heany","0","M","","00:06:40","2:55:14","726","693","693",10514,"Terry","Heany"
"Peter Zelten","0","M","","00:06:41","2:55:15","728","694","694",10515,"Peter","Zelten"
"Michael Beeman","0","M","","00:06:41","2:55:18","729","695","695",10518,"Michael","Beeman"
"Casey Randall","0","M","","00:06:41","2:55:21","730","696","696",10521,"Casey","Randall"
"James Barron","0","M","","00:06:41","2:55:23","731","697","697",10523,"James","Barron"
"Robert Harrison","0","M","","00:06:41","2:55:25","732","698","698",10525,"Robert","Harrison"
"Jerome Petersen","0","M","","00:06:41","2:55:27","733","699","699",10527,"Jerome","Petersen"
"Robert Judkins","0","M","","00:06:41","2:55:27","733","699","699",10527,"Robert","Judkins"
"John Burke","0","M","","00:06:41","2:55:29","735","701","701",10529,"John","Burke"
"Michael Glass","0","M","","00:06:41","2:55:30","736","702","702",10530,"Michael","Glass"
"Glendon Rand","0","M","","00:06:41","2:55:31","737","703","703",10531,"Glendon","Rand"
"Michael Gross","0","M","","00:06:41","2:55:31","737","703","703",10531,"Michael","Gross"
"James Spaziano","0","M","","00:06:41","2:55:32","739","705","705",10532,"James","Spaziano"
"Michael Konig","0","M","","00:06:41","2:55:35","740","706","706",10535,"Michael","Konig"
"David Morris","0","M","","00:06:41","2:55:36","741","707","707",10536,"David","Morris"
"Rick Bennett","0","M","","00:06:41","2:55:37","742","708","708",10537,"Rick","Bennett"
"Terry Fletcher","0","M","","00:06:41","2:55:38","743","709","709",10538,"Terry","Fletcher"
"David Welch","0","M","","00:06:41","2:55:39","744","710","710",10539,"David","Welch"
"Michael Bennett","0","M","","00:06:41","2:55:40","745","711","711",10540,"Michael","Bennett"
"John Chandler","0","M","","00:06:42","2:55:42","746","712","712",10542,"John","Chandler"
"Rick Schuette","0","M","","00:06:42","2:55:43","747","713","713",10543,"Rick","Schuette"
"Frank Humay","0","M","","00:06:42","2:55:44","748","714","714",10544,"Frank","Humay"
"Tim Woodbridge","0","M","","00:06:42","2:55:45","749","715","715",10545,"Tim","Woodbridge"
"Nicholas Caswell","0","M","","00:06:42","2:55:46","750","716","716",10546,"Nicholas","Caswell"
"James Barnes","0","M","","00:06:42","2:55:46","750","716","716",10546,"James","Barnes"
"Lee Dougherty","0","M","","00:06:42","2:55:50","752","718","718",10550,"Lee","Dougherty"
"Greg Pope","0","M","","00:06:42","2:55:51","753","719","719",10551,"Greg","Pope"
"Paul Corcoran","0","M","","00:06:42","2:55:52","754","720","720",10552,"Paul","Corcoran"
"David Mills","0","M","","00:06:42","2:55:53","755","721","721",10553,"David","Mills"
"Robert Brown","0","M","","00:06:42","2:55:54","756","722","722",10554,"Robert","Brown"
"Patrick Corrigan","0","M","","00:06:42","2:55:57","757","723","723",10557,"Patrick","Corrigan"
"Glen Morris","0","M","","00:06:42","2:55:57","757","723","723",10557,"Glen","Morris"
"Ron Tribendis","0","M","","00:06:42","2:55:59","759","725","725",10559,"Ron","Tribendis"
"Brett Galvin","0","M","","00:06:42","2:56:00","760","726","726",10560,"Brett","Galvin"
"Joseph Collins","0","M","","00:06:42","2:56:00","760","726","726",10560,"Joseph","Collins"
"Thomas McMillen","0","M","","00:06:42","2:56:01","762","728","728",10561,"Thomas","McMillen"
"James Mattingly","0","M","","00:06:42","2:56:01","762","728","728",10561,"James","Mattingly"
"Luis Penaloza","0","M","","00:06:42","2:56:02","764","730","730",10562,"Luis","Penaloza"
"Gary Blackbourn","0","M","","00:06:42","2:56:02","764","730","730",10562,"Gary","Blackbourn"
"Jack Carr","0","M","","00:06:42","2:56:03","766","732","732",10563,"Jack","Carr"
"Michael McCormick","0","M","","00:06:42","2:56:04","767","733","733",10564,"Michael","McCormick"
"Bill Bull","0","M","","00:06:42","2:56:04","767","733","733",10564,"Bill","Bull"
"Jerald Campbell","0","M","","00:06:42","2:56:05","769","735","735",10565,"Jerald","Campbell"
"Cyrus Lesser","0","M","","00:06:43","2:56:07","770","736","736",10567,"Cyrus","Lesser"
"Robert Liebhauser","0","M","","00:06:43","2:56:07","770","736","736",10567,"Robert","Liebhauser"
"Robert Brady","0","M","","00:06:43","2:56:08","772","738","738",10568,"Robert","Brady"
"John Dale","0","M","","00:06:43","2:56:08","772","738","738",10568,"John","Dale"
"Michael Dwyer","0","M","","00:06:43","2:56:08","772","738","738",10568,"Michael","Dwyer"
"Kenny Warde","0","M","","00:06:43","2:56:11","775","741","741",10571,"Kenny","Warde"
"Jim Baribeault","0","M","","00:06:43","2:56:11","775","741","741",10571,"Jim","Baribeault"
"Jim Powers","0","M","","00:06:43","2:56:12","777","743","743",10572,"Jim","Powers"
"Bob Hermesch","0","M","","00:06:43","2:56:12","777","743","743",10572,"Bob","Hermesch"
"Giorgio Zanol","0","M","","00:06:43","2:56:13","779","745","745",10573,"Giorgio","Zanol"
"Mark Johnson","0","M","","00:06:43","2:56:13","779","745","745",10573,"Mark","Johnson"
"Stuart Arguile","0","M","","00:06:43","2:56:15","781","747","747",10575,"Stuart","Arguile"
"Edward Heidbrier","0","M","","00:06:43","2:56:18","782","748","748",10578,"Edward","Heidbrier"
"Nicholas Appleton","0","M","","00:06:43","2:56:20","783","749","749",10580,"Nicholas","Appleton"
"Donald Weyer","0","M","","00:06:43","2:56:23","784","750","750",10583,"Donald","Weyer"
"Jeffery Cloninger","0","M","","00:06:43","2:56:25","785","751","751",10585,"Jeffery","Cloninger"
"Tony Chan","0","M","","00:06:43","2:56:26","786","752","752",10586,"Tony","Chan"
"Mark Murray","0","M","","00:06:43","2:56:26","786","752","752",10586,"Mark","Murray"
"David Whitten","0","M","","00:06:43","2:56:26","786","752","752",10586,"David","Whitten"
"Mark Chantry","0","M","Culpeper","00:06:43","2:56:27","789","755","755",10587,"Mark","Chantry"
"Arthur Doyle","0","M","","00:06:43","2:56:28","790","756","756",10588,"Arthur","Doyle"
"Joshua Cohn","0","M","","00:06:43","2:56:29","791","757","757",10589,"Joshua","Cohn"
